date,close,logprice
2014-05-07,13.423333168029785,2.5969944738806108
2014-05-08,11.906000137329102,2.4770424862656433
2014-05-09,12.150667190551758,2.4973840810815187
2014-05-12,12.311332702636719,2.5105201961266252
2014-05-13,12.677332878112793,2.5398155860415024
2014-05-14,12.708000183105469,2.5422317308159466
2014-05-15,12.572667121887207,2.531525181629222
2014-05-16,12.77066707611084,2.547150906433498
2014-05-19,13.072667121887207,2.5705235712315315
2014-05-20,13.020000457763672,2.5664866719389225
2014-05-21,13.296667098999023,2.587513409763546
2014-05-22,13.658666610717773,2.6143742366928406
2014-05-23,13.819999694824219,2.6261167962573397
2014-05-27,14.104000091552734,2.6464584515868292
2014-05-28,14.015999794006348,2.6401995194969996
2014-05-29,14.015999794006348,2.6401995194969996
2014-05-30,13.851332664489746,2.6283814492671764
2014-06-02,13.646666526794434,2.6134952813154806
2014-06-03,13.662667274475098,2.614667096756169
2014-06-04,13.599332809448242,2.610020733409811
2014-06-05,13.793333053588867,2.6241853633681513
2014-06-06,13.878000259399414,2.630304871168769
2014-06-09,13.687333106994629,2.6164708144061004
2014-06-10,13.486666679382324,2.6017015440143214
2014-06-11,13.631333351135254,2.6123710656587087
2014-06-12,13.567999839782715,2.60771406724108
2014-06-13,13.761333465576172,2.6218627366453173
2014-06-16,14.973999977111816,2.706315362279965
2014-06-17,15.444666862487793,2.737263756859051
2014-06-18,15.141332626342773,2.71742826436975
2014-06-19,15.185999870300293,2.7203739422503
2014-06-20,15.305999755859375,2.728244892437081
2014-06-23,15.814666748046875,2.760937784644789
2014-06-24,15.5,2.740840023925201
2014-06-25,15.792667388916016,2.7595457430010346
2014-06-26,15.706666946411133,2.7540852684857775
2014-06-27,15.937333106994629,2.768664351145832
2014-06-30,16.003999710083008,2.7728386728797054
2014-07-01,15.981332778930664,2.7714213397971346
2014-07-02,15.295332908630371,2.727547743213027
2014-07-03,15.283332824707031,2.7267628767545617
2014-07-07,14.843999862670898,2.697595733946862
2014-07-08,14.604666709899902,2.6813411153054325
2014-07-09,14.870667457580566,2.6993906456503556
2014-07-10,14.630666732788086,2.6831197869798147
2014-07-11,14.541999816894531,2.6770410016363737
2014-07-14,15.113332748413086,2.7155773177090063
2014-07-15,14.638667106628418,2.683666459759145
2014-07-16,14.477333068847656,2.67258418966609
2014-07-17,14.359999656677246,2.664446539711808
2014-07-18,14.668000221252441,2.685668265293102
2014-07-21,14.702667236328125,2.688028921973773
2014-07-22,14.638667106628418,2.683666459759145
2014-07-23,14.832667350769043,2.6968320017951894
2014-07-24,14.902667045593262,2.7015401932820193
2014-07-25,14.904666900634766,2.701674378717598
2014-07-28,14.98799991607666,2.707249875332072
2014-07-29,15.000666618347168,2.7080946413378726
2014-07-30,15.261333465576172,2.7253224051039133
2014-07-31,14.886667251586914,2.700465997035454
2014-08-01,15.5513334274292,2.744146385908917
2014-08-04,15.90133285522461,2.766402933085485
2014-08-05,15.899333000183105,2.766277158672255
2014-08-06,16.595333099365234,2.809121517243179
2014-08-07,16.826000213623047,2.8229253218246306
2014-08-08,16.54199981689453,2.8059025902005894
2014-08-11,17.288000106811523,2.8500126253829468
2014-08-12,17.33066749572754,2.8524776197617316
2014-08-13,17.354000091552734,2.8538230326468965
2014-08-14,17.42533302307129,2.857925068261451
2014-08-15,17.46733283996582,2.860332441624287
2014-08-18,17.32933235168457,2.852400577404576
2014-08-19,17.117332458496094,2.840091544233099
2014-08-20,17.047332763671875,2.8359937553438384
2014-08-21,16.95599937438965,2.8306217165942855
2014-08-22,17.118667602539062,2.8401695407304275
2014-08-25,17.503332138061523,2.8623912706934167
2014-08-26,17.44933319091797,2.8593014353634736
2014-08-27,17.549999237060547,2.8650539064395404
2014-08-28,17.590667724609375,2.8673685184956934
2014-08-29,17.979999542236328,2.8892600035838703
2014-09-02,18.941333770751953,2.941346506120737
2014-09-03,18.746000289916992,2.930980411789833
2014-09-04,19.069332122802734,2.9480813965974946
2014-09-05,18.492666244506836,2.9173742342735633
2014-09-08,18.80733299255371,2.934246846580497
2014-09-09,18.565332412719727,2.9212959928131954
2014-09-10,18.739999771118164,2.930660264596731
2014-09-11,18.687332153320312,2.9278458693484453
2014-09-12,18.613332748413086,2.9238781383612085
2014-09-15,16.923999786376953,2.8287327202353296
2014-09-16,17.382667541503906,2.855473591460559
2014-09-17,17.42533302307129,2.857925068261451
2014-09-18,17.58799934387207,2.8672168140131316
2014-09-19,17.288000106811523,2.8500126253829468
2014-09-22,16.66866683959961,2.813530719935344
2014-09-23,16.694000244140625,2.8150493880529983
2014-09-24,16.80933380126953,2.8219343155387926
2014-09-25,16.463333129882812,2.8011356735266273
2014-09-26,16.440000534057617,2.79971742211329
2014-09-29,16.35066795349121,2.7942687499333227
2014-09-30,16.178667068481445,2.783693526807974
2014-10-01,16.016000747680664,2.773588269256222
2014-10-02,16.761333465576172,2.8190746542742313
2014-10-03,17.013999938964844,2.8340365309663436
2014-10-06,17.374666213989258,2.8550131805606735
2014-10-07,17.30466651916504,2.8509762061223713
2014-10-08,17.28533363342285,2.849858375092015
2014-10-09,17.134000778198242,2.841064838960215
2014-10-10,15.793999671936035,2.759630100303959
2014-10-13,14.97266674041748,2.706226321539118
2014-10-14,15.137332916259766,2.7171640710815326
2014-10-15,15.313332557678223,2.72872385794057
2014-10-16,15.09000015258789,2.7140322828916124
2014-10-17,15.165332794189453,2.7190120857853146
2014-10-20,15.364666938781738,2.7320705187306333
2014-10-21,15.689332962036133,2.752981052267991
2014-10-22,15.40666675567627,2.7348003219554684
2014-10-23,15.685999870300293,2.7527685865219738
2014-10-24,15.682666778564453,2.7525560756246703
2014-10-27,14.777999877929688,2.693139580106183
2014-10-28,16.184667587280273,2.784064348846643
2014-10-29,15.873332977294922,2.7646405299606354
2014-10-30,15.910667419433594,2.7669897911513908
2014-10-31,16.113332748413086,2.779647050306839
2014-11-03,16.172666549682617,2.783322567209309
2014-11-04,15.928667068481445,2.768120446126118
2014-11-05,15.39799976348877,2.734237615495991
2014-11-06,16.08133316040039,2.777659168299242
2014-11-07,16.01333236694336,2.773421648194589
2014-11-10,16.1286678314209,2.7805982992298826
2014-11-11,16.738666534423828,2.8177214044466803
2014-11-12,16.606666564941406,2.809804215040357
2014-11-13,16.780000686645508,2.8201877419595305
2014-11-14,17.245332717895508,2.847541539788972
2014-11-17,16.93199920654297,2.8292052757972876
2014-11-18,17.18000030517578,2.8437459343195424
2014-11-19,16.516000747680664,2.8043296532939244
2014-11-20,16.58066749572754,2.808237407987699
2014-11-21,16.185333251953125,2.7841054773394256
2014-11-24,16.447999954223633,2.8002038864896583
2014-11-25,16.53933334350586,2.8057413830701803
2014-11-26,16.562667846679688,2.807151237834242
2014-11-28,16.301332473754883,2.7912468513277524
2014-12-01,15.442667007446289,2.7371342633227864
2014-12-02,15.428667068481445,2.73622727693275
2014-12-03,15.286666870117188,2.7269810020706666
2014-12-04,15.218667030334473,2.7225227684624644
2014-12-05,14.913999557495117,2.7023003394511664
2014-12-08,14.290666580200195,2.659606637473884
2014-12-09,14.459333419799805,2.671340117452282
2014-12-10,13.989333152770996,2.6382951215492643
2014-12-11,13.925333023071289,2.6337097010082595
2014-12-12,13.800000190734863,2.624668605984526
2014-12-15,13.602666854858398,2.6102658657874303
2014-12-16,13.187333106994629,2.579256755762433
2014-12-17,13.721332550048828,2.6189517422205744
2014-12-18,14.550666809082031,2.6776368213702826
2014-12-19,14.619333267211914,2.6823448491238593
2014-12-22,14.84000015258789,2.697326248021437
2014-12-23,14.731332778930664,2.6899767069605534
2014-12-24,14.817333221435547,2.6957976591034734
2014-12-26,15.187999725341797,2.7205056242856602
2014-12-29,15.047332763671875,2.7112007504834867
2014-12-30,14.815333366394043,2.695662682722687
2014-12-31,14.827333450317383,2.696472332181899
2015-01-02,14.620667457580566,2.6824361070128133
2015-01-05,14.005999565124512,2.6394857781840972
2015-01-06,14.085332870483398,2.6451340340262486
2015-01-07,14.063332557678223,2.643570882313708
2015-01-08,14.041333198547363,2.6420053512510124
2015-01-09,13.77733325958252,2.6230247243309446
2015-01-12,13.480667114257812,2.6012565934478764
2015-01-13,13.616666793823242,2.611294541976206
2015-01-14,12.845999717712402,2.5530324568608536
2015-01-15,12.791333198547363,2.548767847730509
2015-01-16,12.871333122253418,2.555002599946288
2015-01-20,12.795332908630371,2.549080487923556
2015-01-21,13.104666709899902,2.572968404166569
2015-01-22,13.441332817077637,2.5983344981155128
2015-01-23,13.419333457946777,2.596696462496843
2015-01-26,13.770000457763672,2.6224923459841123
2015-01-27,13.732000350952148,2.6197289011526945
2015-01-28,13.291333198547363,2.5871121836116338
2015-01-29,13.680000305175781,2.615934934502575
2015-01-30,13.573332786560059,2.6081070432912536
2015-02-02,14.062666893005371,2.643523547841264
2015-02-03,14.557332992553711,2.6780948524018653
2015-02-04,14.569999694824219,2.678964599261624
2015-02-05,14.732666969299316,2.6900672710646103
2015-02-06,14.490667343139648,2.673504810699239
2015-02-09,14.498666763305664,2.6740566978408813
2015-02-10,14.419333457946777,2.6685699073451086
2015-02-11,14.186667442321777,2.652302611040215
2015-02-12,13.525333404541016,2.6045644754114146
2015-02-13,13.584667205810547,2.6089417453983126
2015-02-17,13.623332977294922,2.6117839827736193
2015-02-18,13.630666732788086,2.6123221610775884
2015-02-19,14.11400032043457,2.647167235281952
2015-02-20,14.473999977111816,2.672353934862605
2015-02-23,13.822667121887207,2.626309789725658
2015-02-24,13.607333183288574,2.610608852076984
2015-02-25,13.583999633789062,2.6088926026099997
2015-02-26,13.812666893005371,2.6255860619564957
2015-02-27,13.555999755859375,2.606829235735021
2015-03-02,13.155332565307617,2.5768271946978034
2015-03-03,13.303999900817871,2.588064734435566
2015-03-04,13.496000289916992,2.6023933667253645
2015-03-05,13.375332832336426,2.5934121771331196
2015-03-06,12.925333023071289,2.5591891858707836
2015-03-09,12.725333213806152,2.5435947478545433
2015-03-10,12.687999725341797,2.540656643245408
2015-03-11,12.916000366210938,2.558466881249306
2015-03-12,12.73799991607666,2.5445896453607504
2015-03-13,12.578666687011719,2.532002258931276
2015-03-16,13.046667098999023,2.5685327064372006
2015-03-17,12.982000350952148,2.563563809645027
2015-03-18,13.380666732788086,2.5938108840107557
2015-03-19,13.043333053588867,2.568277126106897
2015-03-20,13.20533275604248,2.580620744677528
2015-03-23,13.308667182922363,2.588415490873292
2015-03-24,13.447999954223633,2.598830392702361
2015-03-25,12.953332901000977,2.5613531219050367
2015-03-26,12.694000244140625,2.5411294601170358
2015-03-27,12.333333015441895,2.512305598201133
2015-03-30,12.704667091369629,2.5419694134669686
2015-03-31,12.584667205810547,2.5324791845197634
2015-04-01,12.505999565124512,2.5262084943717578
2015-04-02,12.733332633972168,2.5442231720207666
2015-04-06,13.539999961853027,2.605648264666775
2015-04-07,13.550000190734863,2.6063865614020836
2015-04-08,13.844667434692383,2.6279001357271583
2015-04-09,14.005999565124512,2.6394857781840972
2015-04-10,14.0600004196167,2.643333916227234
2015-04-13,13.985333442687988,2.638009169250486
2015-04-14,13.830666542053223,2.626888339891534
2015-04-15,13.85533332824707,2.628670236361674
2015-04-16,13.779999732971191,2.6232182462075144
2015-04-17,13.78600025177002,2.6236536027261916
2015-04-20,13.684666633605957,2.616275982210983
2015-04-21,13.96066665649414,2.6362438509571944
2015-04-22,14.629332542419434,2.683028591463572
2015-04-23,14.573332786560059,2.679193337121476
2015-04-24,14.562000274658203,2.678415414833816
2015-04-27,15.436667442321777,2.7367456820721277
2015-04-28,15.36533260345459,2.7321138421724083
2015-04-29,15.49666690826416,2.7406249626246715
2015-04-30,15.069999694824219,2.7127059923878543
2015-05-01,15.0686674118042,2.7126175821727525
2015-05-04,15.36733341217041,2.732244049471549
2015-05-05,15.529999732971191,2.74277361996621
2015-05-06,15.362000465393066,2.7318969578715726
2015-05-07,15.786666870117188,2.7591657147951314
2015-05-08,15.77400016784668,2.7583630256165166
2015-05-11,15.965999603271484,2.770461436375272
2015-05-12,16.31599998474121,2.792146220520108
2015-05-13,16.211999893188477,2.7857517021776386
2015-05-14,16.273332595825195,2.789527730976662
2015-05-15,16.589332580566406,2.808759873168045
2015-05-18,16.583332061767578,2.808398098259157
2015-05-19,16.47599983215332,2.80190476638649
2015-05-20,16.290000915527344,2.7905514788157535
2015-05-21,16.374666213989258,2.7957353974350427
2015-05-22,16.51533317565918,2.804289232763338
2015-05-26,16.497333526611328,2.803198763399331
2015-05-27,16.495332717895508,2.8030774753104297
2015-05-28,16.76333236694336,2.819193903866728
2015-05-29,16.719999313354492,2.8166055665892396
2015-06-01,16.6299991607666,2.811208242739808
2015-06-02,16.55666732788086,2.8067888803875807
2015-06-03,16.599332809448242,2.8093625023528563
2015-06-04,16.39466667175293,2.7969560789983143
2015-06-05,16.609333038330078,2.809964768594442
2015-06-08,17.086000442504883,2.8382594406281085
2015-06-09,17.066667556762695,2.837127295531415
2015-06-10,16.713333129882812,2.8162067918890905
2015-06-11,16.76066780090332,2.8190349391827816
2015-06-12,16.71266746520996,2.816166962734475
2015-06-15,16.691999435424805,2.814929528906205
2015-06-16,16.874666213989258,2.825813456651221
2015-06-17,17.360666275024414,2.8542070883934345
2015-06-18,17.459333419799805,2.8598743721225257
2015-06-19,17.500667572021484,2.8622390271745473
2015-06-22,17.319332122802734,2.85182334135169
2015-06-23,17.844667434692383,2.881704720438534
2015-06-24,17.67799949645996,2.872320900154762
2015-06-25,17.91933250427246,2.8858801582075264
2015-06-26,17.805999755859375,2.879535465440336
2015-06-29,17.468000411987305,2.860370659208573
2015-06-30,17.884000778198242,2.88390650188539
2015-07-01,17.94333267211914,2.887218607054624
2015-07-02,18.667999267578125,2.926810788853485
2015-07-06,18.648000717163086,2.9257389401913643
2015-07-07,17.858667373657227,2.8824889575277317
2015-07-08,16.997333526611328,2.8330564803779485
2015-07-09,17.19466781616211,2.844599325067911
2015-07-10,17.27666664123535,2.849356842061502
2015-07-13,17.477333068847656,2.8609047881552807
2015-07-14,17.709999084472656,2.8741294000992386
2015-07-15,17.542667388916016,2.8646360500064936
2015-07-16,17.778667449951172,2.8779992807051986
2015-07-17,18.310667037963867,2.907483788277571
2015-07-20,18.817333221435547,2.9347784249371234
2015-07-21,17.784666061401367,2.878336628805886
2015-07-22,17.857999801635742,2.8824515759871594
2015-07-23,17.81333351135254,2.8799472505538737
2015-07-24,17.694000244140625,2.873225612859127
2015-07-27,16.867332458496094,2.825378760670118
2015-07-28,17.654666900634766,2.8710001620618795
2015-07-29,17.58799934387207,2.8672168140131316
2015-07-30,17.785999298095703,2.878411591513583
2015-07-31,17.74333381652832,2.876009885749037
2015-08-03,17.332666397094727,2.8525929520823667
2015-08-04,17.75200080871582,2.876498231186613
2015-08-05,18.0086669921875,2.890853141578418
2015-08-06,16.408666610717773,2.797809647121669
2015-08-07,16.167333602905273,2.782992762212369
2015-08-10,16.076000213623047,2.7773274898752756
2015-08-11,15.824666976928711,2.7615699236968796
2015-08-12,15.878000259399414,2.764934519639955
2015-08-13,16.167333602905273,2.782992762212369
2015-08-14,16.209999084472656,2.7856282792684133
2015-08-17,16.999332427978516,2.8331740743427307
2015-08-18,17.381332397460938,2.8553967795835615
2015-08-19,17.016666412353516,2.8341932409976196
2015-08-20,16.14533233642578,2.7816309884781445
2015-08-21,15.38466739654541,2.7333713898562366
2015-08-24,14.591333389282227,2.680427748988176
2015-08-25,14.66866683959961,2.6857137113791145
2015-08-26,14.989333152770996,2.7073388249856087
2015-08-27,16.19933319091797,2.7849700803367528
2015-08-28,16.565332412719727,2.8073121027234547
2015-08-31,16.604000091552734,2.809643635704689
2015-09-01,15.908666610717773,2.7668640305860337
2015-09-02,16.512666702270508,2.804127765317273
2015-09-03,16.3713321685791,2.795531766726782
2015-09-04,16.1286678314209,2.7805982992298826
2015-09-08,16.544666290283203,2.806063771347448
2015-09-09,16.5939998626709,2.809041175966265
2015-09-10,16.565332412719727,2.8073121027234547
2015-09-11,16.682666778564453,2.8143702629621643
2015-09-14,16.87933349609375,2.8260900035596954
2015-09-15,16.904666900634766,2.82758973177375
2015-09-16,17.483333587646484,2.86124806072023
2015-09-17,17.471332550048828,2.860561397713813
2015-09-18,17.374666213989258,2.8550131805606735
2015-09-21,17.613332748413086,2.8686561577770675
2015-09-22,17.395999908447266,2.8562402894725305
2015-09-23,17.40399932861328,2.8567000262818576
2015-09-24,17.541332244873047,2.864559938727418
2015-09-25,17.12733268737793,2.8406755901931633
2015-09-28,16.562000274658203,2.8071109311951457
2015-09-29,16.44333267211914,2.799920086365848
2015-09-30,16.559999465942383,2.806990116707257
2015-10-01,15.991999626159668,2.7720885738213896
2015-10-02,16.504667282104492,2.8036432064896992
2015-10-05,16.40999984741211,2.79789089580353
2015-10-06,16.097333908081055,2.7786536625065605
2015-10-07,15.46399974822998,2.7385147256249884
2015-10-08,15.114666938781738,2.715665592843539
2015-10-09,14.712667465209961,2.6887088550337617
2015-10-12,14.371999740600586,2.665281851202329
2015-10-13,14.616666793823242,2.682162438849506
2015-10-14,14.458666801452637,2.6712940134103578
2015-10-15,14.753999710083008,2.69151421281205
2015-10-16,15.133999824523926,2.716943856677505
2015-10-19,15.206666946411133,2.7217339465843047
2015-10-20,14.20199966430664,2.6533827761228532
2015-10-21,14.005999565124512,2.6394857781840972
2015-10-22,14.114666938781738,2.647214465166464
2015-10-23,13.939332962036133,2.6347145535444674
2015-10-26,14.350666999816895,2.663796421948907
2015-10-27,14.023332595825195,2.6407225563428183
2015-10-28,14.197333335876465,2.6530541537237187
2015-10-29,14.108667373657227,2.646789315880525
2015-10-30,13.795332908630371,2.6243303399355393
2015-11-02,14.252667427062988,2.6569440770612665
2015-11-03,13.890000343322754,2.631169181483513
2015-11-04,15.442000389099121,2.73709109508408
2015-11-05,15.451333045959473,2.7376952809136132
2015-11-06,15.490667343139648,2.7402377356918346
2015-11-09,15.022000312805176,2.7095158140869575
2015-11-10,14.433333396911621,2.669540350745297
2015-11-11,14.60533332824707,2.6813867584650635
2015-11-12,14.196000099182129,2.652960241770875
2015-11-13,13.812666893005371,2.6255860619564957
2015-11-16,14.287332534790039,2.6593733079526767
2015-11-17,14.266667366027832,2.6579258629402824
2015-11-18,14.73799991607666,2.690429186650457
2015-11-19,14.786666870117188,2.693725887573109
2015-11-20,14.667332649230957,2.6856227521213545
2015-11-23,14.516667366027832,2.6752974628068302
2015-11-24,14.550000190734863,2.6775910067264266
2015-11-25,15.309332847595215,2.728462632468991
2015-11-27,15.440667152404785,2.7370047530157744
2015-11-30,15.350666999816895,2.731158925845963
2015-12-01,15.812666893005371,2.760811320930404
2015-12-02,15.465999603271484,2.738644040535187
2015-12-03,15.513999938964844,2.7417428381344813
2015-12-04,15.358667373657227,2.731679964428176
2015-12-07,15.408666610717773,2.734930118055386
2015-12-08,15.114666938781738,2.715665592843539
2015-12-09,14.968000411987305,2.7059146164963273
2015-12-10,15.137999534606934,2.71720810814361
2015-12-11,14.468000411987305,2.671939342565612
2015-12-14,14.571999549865723,2.6791018482559603
2015-12-15,14.739333152770996,2.6905196450845446
2015-12-16,15.633999824523926,2.749448018574135
2015-12-17,15.559332847595215,2.7446606417124793
2015-12-18,15.36400032043457,2.7320271313398523
2015-12-21,15.503999710083008,2.7410980364489137
2015-12-22,15.329999923706055,2.729811687906949
2015-12-23,15.313332557678223,2.72872385794057
2015-12-24,15.371333122253418,2.732504289134262
2015-12-28,15.263333320617676,2.725453437167809
2015-12-29,15.812666893005371,2.760811320930404
2015-12-30,15.87266731262207,2.7645985930446857
2015-12-31,16.000667572021484,2.7726304446207335
2016-01-04,14.894000053405762,2.700958450874177
2016-01-05,14.895333290100098,2.7010479618867165
2016-01-06,14.602666854858398,2.6812041733254195
2016-01-07,14.376667022705078,2.66560654675666
2016-01-08,14.066666603088379,2.643807927854073
2016-01-11,13.856666564941406,2.628766457255186
2016-01-12,13.998000144958496,2.6389144726230054
2016-01-13,13.354000091552734,2.5918159722915055
2016-01-14,13.745332717895508,2.620699327791717
2016-01-15,13.666000366210938,2.6149110231558157
2016-01-19,13.64799976348877,2.613592973419954
2016-01-20,13.24666690826416,2.583745966693922
2016-01-21,13.33133316040039,2.590117141222785
2016-01-22,13.50333309173584,2.6029365506547966
2016-01-25,13.092000007629395,2.5720013572216867
2016-01-26,12.904000282287598,2.5575373626988838
2016-01-27,12.538000106811523,2.528764041370801
2016-01-28,12.646666526794434,2.5373936647787505
2016-01-29,12.74666690826416,2.545269818468869
2016-02-01,13.129332542419434,2.5748488524772264
2016-02-02,12.185333251953125,2.5002330360633076
2016-02-03,11.565333366394043,2.4480121207235594
2016-02-04,11.688667297363281,2.458619765337786
2016-02-05,10.84000015258789,2.383243010087874
2016-02-08,9.866000175476074,2.2890945205974855
2016-02-09,9.883333206176758,2.2908498239098667
2016-02-10,9.57800006866455,2.259468809089404
2016-02-11,10.031332969665527,2.3057134914153887
2016-02-12,10.06933307647705,2.3094944757862126
2016-02-16,10.344667434692383,2.3364711632368205
2016-02-17,11.245332717895508,2.419953173047861
2016-02-18,11.118000030517578,2.408565419276158
2016-02-19,11.10533332824707,2.4074254729469824
2016-02-22,11.849332809448242,2.4722715629959184
2016-02-23,11.814000129699707,2.4692852798635188
2016-02-24,11.933333396911621,2.479335610066334
2016-02-25,12.495332717895508,2.5253551920152684
2016-02-26,12.689332962036133,2.540761716281411
2016-02-29,12.795332908630371,2.549080487923556
2016-03-01,12.423333168029785,2.5195764115171637
2016-03-02,12.555999755859375,2.530198619535567
2016-03-03,13.049332618713379,2.5687369921325147
2016-03-04,13.402667045593262,2.595453720405604
2016-03-07,13.685999870300293,2.6163734030534895
2016-03-08,13.506667137145996,2.6031834255454913
2016-03-09,13.914667129516602,2.6329434729897208
2016-03-10,13.678667068481445,2.6158374709326444
2016-03-11,13.833333015441895,2.627081115588439
2016-03-14,14.34333324432373,2.6632852519767556
2016-03-15,14.555999755859375,2.6780032629774055
2016-03-16,14.795332908630371,2.69431178702723
2016-03-17,15.092000007629395,2.71416480260759
2016-03-18,15.515999794006348,2.741871736301512
2016-03-21,15.887999534606934,2.765564078010705
2016-03-22,15.616000175476074,2.748296040907678
2016-03-23,14.838666915893555,2.6972364032388425
2016-03-24,15.183333396911621,2.7201983392252314
2016-03-28,15.350666999816895,2.731158925845963
2016-03-29,15.342000007629395,2.730594166034393
2016-03-30,15.12600040435791,2.7164151441664774
2016-03-31,15.317999839782715,2.729028597027989
2016-04-01,15.839332580566406,2.762496250433321
2016-04-04,16.465999603271484,2.8012976247824337
2016-04-05,17.031333923339844,2.835054819460322
2016-04-06,17.69466781616211,2.873263340869711
2016-04-07,17.14666748046875,2.841803838722494
2016-04-08,16.67133331298828,2.8136906763469907
2016-04-11,16.661333084106445,2.813090650590711
2016-04-12,16.521333694458008,2.8046524969442195
2016-04-13,16.968666076660156,2.831368471363461
2016-04-14,16.790666580200195,2.8208231713258156
2016-04-15,16.96733283996582,2.83128989776978
2016-04-18,16.92533302307129,2.828811495004837
2016-04-19,16.4913330078125,2.802834970648948
2016-04-20,16.6646671295166,2.813290737333789
2016-04-21,16.55266761779785,2.8065472741995356
2016-04-22,16.916667938232422,2.8282994044202328
2016-04-25,16.788000106811523,2.8206643518337176
2016-04-26,16.916000366210938,2.828259941259032
2016-04-27,16.764667510986328,2.8192735473914556
2016-04-28,16.513999938964844,2.8042085022992724
2016-04-29,16.05066680908203,2.7757503944502226
2016-05-02,16.1200008392334,2.780060789140106
2016-05-03,15.48799991607666,2.740065525115617
2016-05-04,14.837332725524902,2.697146486108119
2016-05-05,14.10200023651123,2.646316648068316
2016-05-06,14.328666687011719,2.6622621940368587
2016-05-09,13.928000450134277,2.633901234784546
2016-05-10,13.912667274475098,2.6327997398519423
2016-05-11,13.93066692352295,2.6340926634240462
2016-05-12,13.8186674118042,2.626020389074178
2016-05-13,13.840666770935059,2.6276111261197284
2016-05-16,13.88599967956543,2.6308811152549927
2016-05-17,13.644000053405762,2.6132998684706297
2016-05-18,14.07800006866455,2.6446133000633765
2016-05-19,14.347332954406738,2.6635640680963406
2016-05-20,14.685333251953125,2.686849257750473
2016-05-23,14.414667129516602,2.668246238872067
2016-05-24,14.52733325958252,2.6760319273299267
2016-05-25,14.638667106628418,2.683666459759145
2016-05-26,15.008000373840332,2.7085834171732723
2016-05-27,14.869333267211914,2.6993009220231174
2016-05-31,14.881999969482422,2.700152426924433
2016-06-01,14.637332916259766,2.683575314085656
2016-06-02,14.597332954406738,2.6808388376715957
2016-06-03,14.599332809448242,2.680975829687109
2016-06-06,14.711999893188477,2.6886634800418565
2016-06-07,15.489333152770996,2.7401516033259132
2016-06-08,15.701333045959473,2.753745616135788
2016-06-09,15.290666580200195,2.7272426148180515
2016-06-10,14.586000442504883,2.6800621948996852
2016-06-13,14.524666786193848,2.675848361765287
2016-06-14,14.330666542053223,2.6624017545094465
2016-06-15,14.513333320617676,2.6750677662621554
2016-06-16,14.528667449951172,2.6761237631185426
2016-06-17,14.364666938781738,2.664771506557293
2016-06-20,14.646666526794434,2.684212768738589
2016-06-21,14.640666961669922,2.6838030649865696
2016-06-22,13.11066722869873,2.573426191118105
2016-06-23,13.09333324432373,2.5721031880200695
2016-06-24,12.876667022705078,2.5554169156599693
2016-06-27,13.236666679382324,2.5829907574356894
2016-06-28,13.452667236328125,2.599177393921198
2016-06-29,14.012666702270508,2.6399616850105114
2016-06-30,14.152000427246094,2.6498559870472866
2016-07-01,14.433333396911621,2.669540350745297
2016-07-05,14.26533317565918,2.6578323405552906
2016-07-06,14.295999526977539,2.659979744769377
2016-07-07,14.395999908447266,2.666950383857189
2016-07-08,14.45199966430664,2.670832790057234
2016-07-11,14.985333442687988,2.7070719522853564
2016-07-12,14.976667404174805,2.7064934836577685
2016-07-13,14.835332870483398,2.6970116916766544
2016-07-14,14.768667221069336,2.692507856931488
2016-07-15,14.69333267211914,2.6873938311755823
2016-07-18,15.083333015441895,2.71359036040215
2016-07-19,15.017333030700684,2.709205069365117
2016-07-20,15.223999977111816,2.722873128490421
2016-07-21,14.699999809265137,2.6878474808095296
2016-07-22,14.817999839782715,2.695842647182123
2016-07-25,15.333999633789062,2.7300725612544188
2016-07-26,15.300666809082031,2.7278964097416525
2016-07-27,15.232666969299316,2.723442264465588
2016-07-28,15.37399959564209,2.7326777446255277
2016-07-29,15.652667045593262,2.750641320715393
2016-08-01,15.333999633789062,2.7300725612544188
2016-08-02,15.146666526794434,2.7177804765102636
2016-08-03,15.052666664123535,2.7115551624840775
2016-08-04,15.37399959564209,2.7326777446255277
2016-08-05,15.335332870483398,2.730159503915788
2016-08-08,15.077333450317383,2.71319252004206
2016-08-09,15.272000312805176,2.726021106905713
2016-08-10,15.043333053588867,2.7109349065748902
2016-08-11,14.994000434875488,2.7076501500841705
2016-08-12,15.040666580200195,2.710757638031604
2016-08-15,15.03933334350586,2.710668991974517
2016-08-16,14.907333374023438,2.7018532646273803
2016-08-17,14.88266658782959,2.7001972195207813
2016-08-18,14.900667190551758,2.7014059898382934
2016-08-19,15.0,2.70805020110221
2016-08-22,14.862000465393066,2.698807651049573
2016-08-23,14.989333152770996,2.7073388249856087
2016-08-24,14.841333389282227,2.697416084732672
2016-08-25,14.730667114257812,2.6899315189437605
2016-08-26,14.666000366210938,2.68553191464167
2016-08-29,14.346667289733887,2.663517670614825
2016-08-30,14.089332580566406,2.6454179564825293
2016-08-31,14.133999824523926,2.648583229853488
2016-09-01,13.38466739654541,2.594109827694237
2016-09-02,13.185333251953125,2.5791050945676095
2016-09-06,13.522000312805176,2.604318011801541
2016-09-07,13.447333335876465,2.5987808214001493
2016-09-08,13.157333374023438,2.576979274211471
2016-09-09,12.964667320251465,2.5622277588273525
2016-09-12,13.220000267028809,2.581730854622391
2016-09-13,13.069999694824219,2.5703195042867972
