date,close,logprice
2014-05-20,0.4560000002384186,-0.7852624689449033
2014-05-21,0.4560000002384186,-0.7852624689449033
2014-05-22,0.4580000042915344,-0.7808860854977896
2014-05-23,0.4622499942779541,-0.7716494210935853
2014-05-27,0.47049999237060547,-0.7539593361722067
2014-05-28,0.47450000047683716,-0.7454936599272289
2014-05-29,0.4737499952316284,-0.7470755326506653
2014-05-30,0.4749999940395355,-0.7444404874958422
2014-06-02,0.47350001335144043,-0.7476033381586646
2014-06-03,0.4715000092983246,-0.7518361571878942
2014-06-04,0.47200000286102295,-0.7507762873350924
2014-06-05,0.4740000069141388,-0.7465479427002699
2014-06-06,0.47574999928474426,-0.7428627743093059
2014-06-09,0.4762499928474426,-0.7418123675597196
2014-06-10,0.47874999046325684,-0.7365767584073717
2014-06-11,0.48500001430511475,-0.7236063585495723
2014-06-12,0.4880000054836273,-0.7174398618920487
2014-06-13,0.4884999990463257,-0.71641580945155
2014-06-16,0.4869999885559082,-0.7194911793987093
2014-06-17,0.49024999141693115,-0.7128398314132162
2014-06-18,0.4897499978542328,-0.7138602265388391
2014-06-19,0.47850000858306885,-0.7370990501516803
2014-06-20,0.47325000166893005,-0.7481314853661754
2014-06-23,0.46775001287460327,-0.7598212863033991
2014-06-24,0.46050000190734863,-0.7754424191448676
2014-06-25,0.4652499854564667,-0.7651804147193869
2014-06-26,0.45899999141693115,-0.7787050876210885
2014-06-27,0.4595000147819519,-0.7776163050167507
2014-06-30,0.4634999930858612,-0.7689489088934631
2014-07-01,0.46875,-0.7576857016975165
2014-07-02,0.46700000762939453,-0.7614260049762066
2014-07-03,0.4712499976158142,-0.7523665452791968
2014-07-07,0.4675000011920929,-0.760355927703464
2014-07-08,0.4637500047683716,-0.7684096547782894
2014-07-09,0.4777500033378601,-0.7386676888751297
2014-07-10,0.4752500057220459,-0.743914285573523
2014-07-11,0.4762499928474426,-0.7418123675597196
2014-07-14,0.48225000500679016,-0.7292926168141521
2014-07-15,0.484250009059906,-0.7251539579858817
2014-07-16,0.48374998569488525,-0.7261870642094426
2014-07-17,0.48249998688697815,-0.7287743853803441
2014-07-18,0.460999995470047,-0.7743572458118508
2014-07-21,0.4637500047683716,-0.7684096547782894
2014-07-22,0.46175000071525574,-0.7727316583537769
2014-07-23,0.4519999921321869,-0.7940731165565722
2014-07-24,0.45274999737739563,-0.7924151880112247
2014-07-25,0.44475001096725464,-0.8102429277768232
2014-07-28,0.4429999887943268,-0.8141855342319751
2014-07-29,0.44449999928474426,-0.8108052256373021
2014-07-30,0.4519999921321869,-0.7940731165565722
2014-07-31,0.4375,-0.8266785731844679
2014-08-01,0.44225001335144043,-0.8158799157524397
2014-08-04,0.4412499964237213,-0.8181436788395114
2014-08-05,0.4415000081062317,-0.8175772405774618
2014-08-06,0.4410000145435333,-0.818710370556758
2014-08-07,0.43650001287460327,-0.8289668742073987
2014-08-08,0.4749999940395355,-0.7444404874958422
2014-08-11,0.4724999964237213,-0.7497175396171835
2014-08-12,0.4724999964237213,-0.7497175396171835
2014-08-13,0.4752500057220459,-0.743914285573523
2014-08-14,0.4699999988079071,-0.7550225868144006
2014-08-15,0.47600001096725464,-0.7423374017102664
2014-08-18,0.48249998688697815,-0.7287743853803441
2014-08-19,0.484250009059906,-0.7251539579858817
2014-08-20,0.48124998807907104,-0.7313684181509048
2014-08-21,0.476749986410141,-0.7407630630068193
2014-08-22,0.47699999809265137,-0.7402387920924303
2014-08-25,0.4777500033378601,-0.7386676888751297
2014-08-26,0.48625001311302185,-0.7210323570818272
2014-08-27,0.4807499945163727,-0.7324079059196491
2014-08-28,0.48475000262260437,-0.7241219794491555
2014-08-29,0.48625001311302185,-0.7210323570818272
2014-09-02,0.48750001192092896,-0.7184649640910479
2014-09-03,0.492000013589859,-0.7092765348681647
2014-09-04,0.5007500052452087,-0.6916482939615041
2014-09-05,0.49924999475479126,-0.6946483171923893
2014-09-08,0.4947499930858612,-0.7037027084744772
2014-09-09,0.4884999990463257,-0.71641580945155
2014-09-10,0.49024999141693115,-0.7128398314132162
2014-09-11,0.48524999618530273,-0.7230910647943204
2014-09-12,0.4779999852180481,-0.7381445774152672
2014-09-15,0.4715000092983246,-0.7518361571878942
2014-09-16,0.47850000858306885,-0.7370990501516803
2014-09-17,0.47874999046325684,-0.7365767584073717
2014-09-18,0.4860000014305115,-0.721546652138204
2014-09-19,0.47699999809265137,-0.7402387920924303
2014-09-22,0.4722500145435333,-0.7502467418042595
2014-09-23,0.4702500104904175,-0.7544907884928264
2014-09-24,0.4729999899864197,-0.7486599116605644
2014-09-25,0.46274998784065247,-0.7705683538048083
2014-09-26,0.4637500047683716,-0.7684096547782894
2014-09-29,0.46299999952316284,-0.7700282259257889
2014-09-30,0.4612500071525574,-0.7738150681205008
2014-10-01,0.4567500054836273,-0.7836190717182688
2014-10-02,0.4547500014305115,-0.7880074584381958
2014-10-03,0.4557499885559082,-0.7858108905338241
2014-10-06,0.453000009059906,-0.7918631334993107
2014-10-07,0.4482499957084656,-0.8024041760708701
2014-10-08,0.45649999380111694,-0.7841665925262663
2014-10-09,0.4477500021457672,-0.8035202332489827
2014-10-10,0.42124998569488525,-0.8645288312742955
2014-10-13,0.41975000500679016,-0.868095971096458
2014-10-14,0.429500013589859,-0.8451335059167122
2014-10-15,0.4359999895095825,-0.8301130596936935
2014-10-16,0.4362500011920929,-0.829539802732909
2014-10-17,0.43549999594688416,-0.8312604919963898
2014-10-20,0.43924999237060547,-0.8226865692840701
2014-10-21,0.4580000042915344,-0.7808860854977896
2014-10-22,0.44725000858306885,-0.8046375374025455
2014-10-23,0.4572499990463257,-0.7825249937968357
2014-10-24,0.4620000123977661,-0.772190361065407
2014-10-27,0.4622499942779541,-0.7716494210935853
2014-10-28,0.47325000166893005,-0.7481314853661754
2014-10-29,0.4702500104904175,-0.7544907884928264
2014-10-30,0.4672499895095825,-0.7608908550978669
2014-10-31,0.4884999990463257,-0.71641580945155
2014-11-03,0.49674999713897705,-0.6996684033096934
2014-11-04,0.503250002861023,-0.6866682087771434
2014-11-05,0.503250002861023,-0.6866682087771434
2014-11-06,0.5055000185966492,-0.6822072037329882
2014-11-07,0.4947499930858612,-0.7037027084744772
2014-11-10,0.5005000233650208,-0.6921476335435047
2014-11-11,0.4945000112056732,-0.7042081052587573
2014-11-12,0.49125000834465027,-0.7108020988121008
2014-11-13,0.48875001072883606,-0.715904145730979
2014-11-14,0.4947499930858612,-0.7037027084744772
2014-11-17,0.4925000071525574,-0.7082608038470345
2014-11-18,0.5042499899864197,-0.6846831220061806
2014-11-19,0.500249981880188,-0.6926473417398081
2014-11-20,0.5084999799728394,-0.6762901028783033
2014-11-21,0.5112500190734863,-0.6708965343175736
2014-11-24,0.5145000219345093,-0.6645596810753626
2014-11-25,0.5142499804496765,-0.6650457884662292
2014-11-26,0.5230000019073486,-0.6481738112702761
2014-11-28,0.5242499709129333,-0.6457866646833075
2014-12-01,0.5145000219345093,-0.6645596810753626
2014-12-02,0.515250027179718,-0.6631030064610256
2014-12-03,0.5285000205039978,-0.6377124348752555
2014-12-04,0.5237500071525574,-0.6467407940893556
2014-12-05,0.5267500281333923,-0.6410291728884574
2014-12-08,0.5199999809265137,-0.653926504086446
2014-12-09,0.5182499885559082,-0.6572975497484322
2014-12-10,0.5067499876022339,-0.6797375181152793
2014-12-11,0.5065000057220459,-0.6802309439961712
2014-12-12,0.4907500147819519,-0.7118204157044221
2014-12-15,0.4892500042915344,-0.714881663934292
2014-12-16,0.48374998569488525,-0.7261870642094426
2014-12-17,0.5034999847412109,-0.6861715971289606
2014-12-18,0.5055000185966492,-0.6822072037329882
2014-12-19,0.5105000138282776,-0.672364614289704
2014-12-22,0.5195000171661377,-0.6548884353992795
2014-12-23,0.5162500143051147,-0.6611641069972296
2014-12-24,0.5142499804496765,-0.6650457884662292
2014-12-26,0.5147500038146973,-0.6640739256634617
2014-12-29,0.5139999985694885,-0.6655320163100682
2014-12-30,0.5092499852180481,-0.6748162529021283
2014-12-31,0.5012500286102295,-0.6906502432835951
2015-01-02,0.503250002861023,-0.6866682087771434
2015-01-05,0.4947499930858612,-0.7037027084744772
2015-01-06,0.47975000739097595,-0.7344901286884374
2015-01-07,0.47850000858306885,-0.7370990501516803
2015-01-08,0.4964999854564667,-0.7001718247890216
2015-01-09,0.4984999895095825,-0.6961517106242111
2015-01-12,0.492249995470047,-0.7087685706654476
2015-01-13,0.49149999022483826,-0.7102933592833427
2015-01-14,0.4934999942779541,-0.7062324317034253
2015-01-15,0.49000000953674316,-0.7133498684147238
2015-01-16,0.49900001287460327,-0.6951491574298105
2015-01-20,0.5005000233650208,-0.6921476335435047
2015-01-21,0.5074999928474426,-0.6782585821599039
2015-01-22,0.5162500143051147,-0.6611641069972296
2015-01-23,0.5177500247955322,-0.6582627308155085
2015-01-26,0.515500009059906,-0.6626179579501352
2015-01-27,0.4907500147819519,-0.7118204157044221
2015-01-28,0.4827499985694885,-0.7282563606367685
2015-01-29,0.4945000112056732,-0.7042081052587573
2015-01-30,0.47999998927116394,-0.7339691974319424
2015-02-02,0.49050000309944153,-0.7123299936577763
2015-02-03,0.5027499794960022,-0.6876622911130618
2015-02-04,0.5040000081062317,-0.6851789948269755
2015-02-05,0.5122500061988831,-0.6689424797618434
2015-02-06,0.5099999904632568,-0.6733445719632621
2015-02-09,0.5095000267028809,-0.6743253739093866
2015-02-10,0.5237500071525574,-0.6467407940893556
2015-02-11,0.5202500224113464,-0.6534457706303616
2015-02-12,0.5575000047683716,-0.5842927670947304
2015-02-13,0.5577499866485596,-0.583844469607533
2015-02-17,0.559499979019165,-0.580711788729416
2015-02-18,0.5529999732971191,-0.5923973257471106
2015-02-19,0.5544999837875366,-0.589688501429702
2015-02-20,0.5584999918937683,-0.5825006749871731
2015-02-23,0.5540000200271606,-0.5905905560847444
2015-02-24,0.5577499866485596,-0.583844469607533
2015-02-25,0.5534999966621399,-0.5914935328639064
2015-02-26,0.5550000071525574,-0.5887871523482119
2015-02-27,0.5515000224113464,-0.5951133996515064
2015-03-02,0.5649999976158142,-0.570929552055494
2015-03-03,0.5544999837875366,-0.589688501429702
2015-03-04,0.5607500076293945,-0.5784800919761226
2015-03-05,0.5715000033378601,-0.5594907899067466
2015-03-06,0.5637500286102295,-0.5731443374153975
2015-03-09,0.5652499794960022,-0.5704872040982696
2015-03-10,0.574999988079071,-0.5533852589168372
2015-03-11,0.5720000267028809,-0.5586162409189821
2015-03-12,0.5667499899864197,-0.5678370072629246
2015-03-13,0.5674999952316284,-0.5665145380289962
2015-03-16,0.5742499828338623,-0.5546904673060734
2015-03-17,0.581250011920929,-0.5425743015714461
2015-03-18,0.5717499852180481,-0.5590534719331199
2015-03-19,0.5805000066757202,-0.5438654663442423
2015-03-20,0.5867499709129333,-0.533156493824191
2015-03-23,0.5677499771118164,-0.5660741383103116
2015-03-24,0.5600000023841858,-0.5798184909954676
2015-03-25,0.5260000228881836,-0.6424540227307711
2015-03-26,0.5242499709129333,-0.6457866646833075
2015-03-27,0.534500002861023,-0.6264235431643281
2015-03-30,0.5367500185966492,-0.6222228075764858
2015-03-31,0.5232499837875366,-0.6476959486401916
2015-04-01,0.5252500176429749,-0.6438809056673566
2015-04-02,0.5264999866485596,-0.6415039727669684
2015-04-06,0.5417500138282776,-0.612950613040468
2015-04-07,0.546500027179718,-0.6042209216313859
2015-04-08,0.5504999756813049,-0.5969283669950529
2015-04-09,0.5632500052452087,-0.5740316903573843
2015-04-10,0.5690000057220459,-0.5638748347994865
2015-04-13,0.5637500286102295,-0.5731443374153975
2015-04-14,0.5590000152587891,-0.5816057785304568
2015-04-15,0.565750002861023,-0.5696029894114457
2015-04-16,0.562250018119812,-0.5758086559153901
2015-04-17,0.5550000071525574,-0.5887871523482119
2015-04-20,0.5522500276565552,-0.5937543866021378
2015-04-21,0.5515000224113464,-0.5951133996515064
2015-04-22,0.5577499866485596,-0.583844469607533
2015-04-23,0.5554999709129333,-0.5878867222644099
2015-04-24,0.5507500171661377,-0.5964742621310283
2015-04-27,0.5550000071525574,-0.5887871523482119
2015-04-28,0.5577499866485596,-0.583844469607533
2015-04-29,0.5534999966621399,-0.5914935328639064
2015-04-30,0.5550000071525574,-0.5887871523482119
2015-05-01,0.5687500238418579,-0.5643142667972276
2015-05-04,0.5652499794960022,-0.5704872040982696
2015-05-05,0.5507500171661377,-0.5964742621310283
2015-05-06,0.5525000095367432,-0.5933018283291557
2015-05-07,0.562250018119812,-0.5758086559153901
2015-05-08,0.5207499861717224,-0.6524852253955977
2015-05-11,0.515749990940094,-0.6621331445972443
2015-05-12,0.5207499861717224,-0.6524852253955977
2015-05-13,0.5237500071525574,-0.6467407940893556
2015-05-14,0.5322499871253967,-0.6306419993975636
2015-05-15,0.5325000286102295,-0.6301723276704279
2015-05-18,0.5317500233650208,-0.6315817809619311
2015-05-19,0.5260000228881836,-0.6424540227307711
2015-05-20,0.5260000228881836,-0.6424540227307711
2015-05-21,0.5222499966621399,-0.6496088849367689
2015-05-22,0.5214999914169312,-0.6510460209997354
2015-05-26,0.5182499885559082,-0.6572975497484322
2015-05-27,0.5460000038146973,-0.605136296250607
2015-05-28,0.5534999966621399,-0.5914935328639064
2015-05-29,0.5532500147819519,-0.5919452733325836
2015-06-01,0.559499979019165,-0.580711788729416
2015-06-02,0.5485000014305115,-0.6005679966588093
2015-06-03,0.5425000190734863,-0.6115671584090229
2015-06-04,0.5522500276565552,-0.5937543866021378
2015-06-05,0.5565000176429749,-0.5860880765630792
2015-06-08,0.543749988079071,-0.609265718502791
2015-06-09,0.546500027179718,-0.6042209216313859
2015-06-10,0.5367500185966492,-0.6222228075764858
2015-06-11,0.5425000190734863,-0.6115671584090229
2015-06-12,0.5277500152587891,-0.6391325633407959
2015-06-15,0.5267500281333923,-0.6410291728884574
2015-06-16,0.5332499742507935,-0.6287649699179855
2015-06-17,0.5394999980926514,-0.6171124978193483
2015-06-18,0.5485000014305115,-0.6005679966588093
2015-06-19,0.546750009059906,-0.6037636028547871
2015-06-22,0.5444999933242798,-0.6078873488693979
2015-06-23,0.5304999947547913,-0.6339353308153919
2015-06-24,0.5252500176429749,-0.6438809056673566
2015-06-25,0.5292500257492065,-0.6362943203149076
2015-06-26,0.5184999704360962,-0.6568153083306932
2015-06-29,0.503000020980835,-0.6871650671709972
2015-06-30,0.5027499794960022,-0.6876622911130618
2015-07-01,0.5099999904632568,-0.6733445719632621
2015-07-02,0.5105000138282776,-0.672364614289704
2015-07-06,0.5042499899864197,-0.6846831220061806
2015-07-07,0.4947499930858612,-0.7037027084744772
2015-07-08,0.49125000834465027,-0.7108020988121008
2015-07-09,0.48524999618530273,-0.7230910647943204
2015-07-10,0.4937500059604645,-0.7057259506949787
2015-07-13,0.4970000088214874,-0.6991652351360368
2015-07-14,0.4972499907016754,-0.6986623799475521
2015-07-15,0.4937500059604645,-0.7057259506949787
2015-07-16,0.5047500133514404,-0.6836919953375997
2015-07-17,0.5017499923706055,-0.6896533065112592
2015-07-20,0.4925000071525574,-0.7082608038470345
2015-07-21,0.4947499930858612,-0.7037027084744772
2015-07-22,0.48524999618530273,-0.7230910647943204
2015-07-23,0.49125000834465027,-0.7108020988121008
2015-07-24,0.4855000078678131,-0.7225759750451693
2015-07-27,0.4827499985694885,-0.7282563606367685
2015-07-28,0.4932500123977661,-0.7067391089445599
2015-07-29,0.49924999475479126,-0.6946483171923893
2015-07-30,0.5005000233650208,-0.6921476335435047
2015-07-31,0.4987500011920929,-0.6956503083879026
2015-08-03,0.5072500109672546,-0.6787512786552085
2015-08-04,0.5092499852180481,-0.6748162529021283
2015-08-05,0.5145000219345093,-0.6645596810753626
2015-08-06,0.5112500190734863,-0.6708965343175736
2015-08-07,0.5745000243186951,-0.554255139363136
2015-08-10,0.5945000052452087,-0.5200345540284095
2015-08-11,0.5914999842643738,-0.5250936221666144
2015-08-12,0.5929999947547913,-0.5225608888296203
2015-08-13,0.5879999995231628,-0.5310283318944576
2015-08-14,0.5885000228881836,-0.5301783133893959
2015-08-17,0.5847499966621399,-0.5365708792260319
2015-08-18,0.5770000219345093,-0.5499129744592908
2015-08-19,0.5747500061988831,-0.5538201045534907
2015-08-20,0.5540000200271606,-0.5905905560847444
2015-08-21,0.5367500185966492,-0.6222228075764858
2015-08-24,0.5177500247955322,-0.6582627308155085
2015-08-25,0.5070000290870667,-0.6792442180200154
2015-08-26,0.5452499985694885,-0.6065108765239868
2015-08-27,0.565750002861023,-0.5696029894114457
2015-08-28,0.5682500004768372,-0.5651938154103517
2015-08-31,0.5619999766349792,-0.5762534706632169
2015-09-01,0.5389999747276306,-0.6180397549606538
2015-09-02,0.5552499890327454,-0.5883368359595224
2015-09-03,0.5567499995231628,-0.5856389737011255
2015-09-04,0.543749988079071,-0.609265718502791
2015-09-08,0.5669999718666077,-0.5673960248723621
2015-09-09,0.5557500123977661,-0.5874367038296602
2015-09-10,0.5644999742507935,-0.5718149410066048
2015-09-11,0.5662500262260437,-0.5687195558695853
2015-09-14,0.5672500133514404,-0.5669551317850502
2015-09-15,0.5734999775886536,-0.5559973814909103
2015-09-16,0.5774999856948853,-0.5490468613569502
2015-09-17,0.5827500224113464,-0.5399969626083624
2015-09-18,0.5822499990463257,-0.5408553718555987
2015-09-21,0.5882499814033508,-0.5306032829881789
2015-09-22,0.5722500085830688,-0.5581793051506514
2015-09-23,0.574999988079071,-0.5533852589168372
2015-09-24,0.5860000252723694,-0.5344354462782152
2015-09-25,0.5902500152587891,-0.5272090771651148
2015-09-28,0.5824999809265137,-0.5404261262864645
2015-09-29,0.5927500128746033,-0.5229825323164988
2015-09-30,0.6162499785423279,-0.4841025884449897
2015-10-01,0.6042500138282776,-0.5037672365135178
2015-10-02,0.6200000047683716,-0.47803579325207796
2015-10-05,0.6355000138282776,-0.45334316659294704
2015-10-06,0.643750011920929,-0.44044480848624346
2015-10-07,0.6504999995231628,-0.43001398176260885
2015-10-08,0.6542500257492065,-0.4242656982150518
2015-10-09,0.6517500281333923,-0.42809418300260077
2015-10-12,0.6587499976158142,-0.41741118274582234
2015-10-13,0.6600000262260437,-0.41551540422523675
2015-10-14,0.6840000152587891,-0.3797973390514157
2015-10-15,0.6857500076293945,-0.3772421380388036
2015-10-16,0.6965000033378601,-0.3616874809699434
2015-10-19,0.6952499747276306,-0.3634838222181093
2015-10-20,0.6942499876022339,-0.36492317065301166
2015-10-21,0.6852499842643738,-0.3779715667625785
2015-10-22,0.7099999785423279,-0.3424903391688498
2015-10-23,0.7147499918937683,-0.3358224591210684
2015-10-26,0.7114999890327454,-0.3403798768665023
2015-10-27,0.7110000252723694,-0.3410828136340735
2015-10-28,0.7167500257492065,-0.3330281382937104
2015-10-29,0.6919999718666077,-0.36816936401965955
2015-10-30,0.7092499732971191,-0.34354724294263894
2015-11-02,0.7174999713897705,-0.331982371223246
2015-11-03,0.7124999761581421,-0.33897540030158874
2015-11-04,0.7007499933242798,-0.3556040984637756
2015-11-05,0.6927499771118164,-0.3670861282786508
2015-11-06,0.7887499928474426,-0.2373058741949327
2015-11-09,0.7852500081062317,-0.241753130240259
2015-11-10,0.7702500224113464,-0.26104011240916225
2015-11-11,0.7627500295639038,-0.270824916625734
2015-11-12,0.7599999904632568,-0.27443685825010666
2015-11-13,0.7450000047683716,-0.29437105420207876
2015-11-16,0.7599999904632568,-0.27443685825010666
2015-11-17,0.7599999904632568,-0.27443685825010666
2015-11-18,0.7757499814033508,-0.2539249996261249
2015-11-19,0.777999997138977,-0.25102875848115286
2015-11-20,0.7847499847412109,-0.24239010270421457
2015-11-23,0.7730000019073486,-0.25747622792725244
2015-11-24,0.7792500257492065,-0.24942332729111522
2015-11-25,0.778249979019165,-0.25070749661941116
2015-11-27,0.7847499847412109,-0.24239010270421457
2015-11-30,0.7929999828338623,-0.2319320789943734
2015-12-01,0.8187500238418579,-0.19997646291284935
2015-12-02,0.8125,-0.2076393647782445
2015-12-03,0.8107500076293945,-0.2097955243844174
2015-12-04,0.84375,-0.16989903679539747
2015-12-07,0.827750027179718,-0.18904406971912138
2015-12-08,0.8389999866485596,-0.1755445884284476
2015-12-09,0.8177499771118164,-0.20119864055286285
2015-12-10,0.8245000243186951,-0.19297810748740193
2015-12-11,0.812250018119812,-0.20794708212475646
2015-12-14,0.8142499923706055,-0.20548784419563706
2015-12-15,0.8242499828338623,-0.19328141785666952
2015-12-16,0.8292499780654907,-0.18723362760599674
2015-12-17,0.8167499899864197,-0.20242224076123347
2015-12-18,0.8034999966621399,-0.2187780979587205
2015-12-21,0.8224999904632568,-0.19540680793743467
2015-12-22,0.8232499957084656,-0.19449536293858102
2015-12-23,0.8264999985694885,-0.19055536345186458
2015-12-24,0.8292499780654907,-0.18723362760599674
2015-12-28,0.828499972820282,-0.18813847492145605
2015-12-29,0.8420000076293945,-0.17197525567877173
2015-12-30,0.8347499966621399,-0.1806230041570076
2015-12-31,0.8240000009536743,-0.19358474791529362
2016-01-04,0.809249997138977,-0.21164738971118394
2016-01-05,0.8222500085830688,-0.1957107834744559
2016-01-06,0.7882500290870667,-0.2379399436561535
2016-01-07,0.7570000290870667,-0.2783919871205587
2016-01-08,0.7407500147819519,-0.300092072573077
2016-01-11,0.7419999837875366,-0.29840605766443795
2016-01-12,0.7544999718666077,-0.28170003806169913
2016-01-13,0.7315000295639038,-0.31265801810650595
2016-01-14,0.7167500257492065,-0.3330281382937104
2016-01-15,0.6777499914169312,-0.38897680326742545
2016-01-19,0.6832500100135803,-0.3808944395181525
2016-01-20,0.6869999766349792,-0.3754210207700077
2016-01-21,0.6949999928474426,-0.36384344370879446
2016-01-22,0.7112500071525574,-0.34073128348527676
2016-01-25,0.7105000019073486,-0.3417863287604657
2016-01-26,0.7174999713897705,-0.331982371223246
2016-01-27,0.7089999914169312,-0.3438997645558895
2016-01-28,0.7012500166893005,-0.3548907983458722
2016-01-29,0.7322499752044678,-0.31163332713640773
2016-02-01,0.7325000166893005,-0.3112919153068869
2016-02-02,0.7014999985694885,-0.3545343814788395
2016-02-03,0.7049999833106995,-0.3495574998426354
2016-02-04,0.7052500247955322,-0.34920289394153187
2016-02-05,0.6607499718666077,-0.41437976807570737
2016-02-08,0.6305000185966492,-0.4612420940820813
2016-02-09,0.6372500061988831,-0.45059322599835944
2016-02-10,0.6357499957084656,-0.4529498814302571
2016-02-11,0.6324999928474426,-0.4580750696888529
2016-02-12,0.6432499885559082,-0.44122184561133193
2016-02-16,0.6747499704360962,-0.3934130708986276
2016-02-17,0.6915000081062317,-0.36889211615464645
2016-02-18,0.7509999871253967,-0.28634964436128246
2016-02-19,0.7609999775886536,-0.2731219505703156
2016-02-22,0.7879999876022339,-0.23825720485746377
2016-02-23,0.7900000214576721,-0.23572230635945995
2016-02-24,0.7954999804496765,-0.22878445578044096
2016-02-25,0.797249972820282,-0.22658700718380884
2016-02-26,0.7919999957084656,-0.2331938925863153
2016-02-29,0.7839999794960022,-0.24334628478478798
2016-03-01,0.8187500238418579,-0.19997646291284935
2016-03-02,0.8234999775886536,-0.1941917565791922
2016-03-03,0.8162500262260437,-0.20303456626158103
2016-03-04,0.8137500286102295,-0.20610205030085854
2016-03-07,0.8084999918937683,-0.21257460999123615
2016-03-08,0.793749988079071,-0.23098674379372894
2016-03-09,0.7932500243186951,-0.23161681786179497
2016-03-10,0.7919999957084656,-0.2331938925863153
2016-03-11,0.8054999709129333,-0.21629211247568175
2016-03-14,0.8075000047683716,-0.21381221798022135
2016-03-15,0.8034999966621399,-0.2187780979587205
2016-03-16,0.8274999856948853,-0.18934618901806696
2016-03-17,0.8205000162124634,-0.19784134869274317
2016-03-18,0.8452500104904175,-0.16812282498311842
2016-03-21,0.8477500081062317,-0.16516948841433463
2016-03-22,0.8462499976158142,-0.16694045757300627
2016-03-23,0.8607500195503235,-0.14995115405037784
2016-03-24,0.8619999885559082,-0.14850002159465261
2016-03-28,0.8707500100135803,-0.13840035823607785
2016-03-29,0.8847500085830688,-0.12245015005544103
2016-03-30,0.8939999938011169,-0.1120495107424966
2016-03-31,0.890749990940094,-0.11569148466729019
2016-04-01,0.9037500023841858,-0.10120250287105939
2016-04-04,0.8949999809265137,-0.11093158201843982
2016-04-05,0.893750011920929,-0.1123291716358174
2016-04-06,0.8949999809265137,-0.11093158201843982
2016-04-07,0.8857499957084656,-0.12132054008164112
2016-04-08,0.8914999961853027,-0.11484984595790693
2016-04-11,0.8970000147819519,-0.10869940044401899
2016-04-12,0.8960000276565552,-0.10981483514051602
2016-04-13,0.9185000061988831,-0.0850133675780367
2016-04-14,0.9210000038146973,-0.08229523858492221
2016-04-15,0.9282500147819519,-0.07445417000041026
2016-04-18,0.9242500066757202,-0.07877267394254459
2016-04-19,0.9077500104904175,-0.09678625713118688
2016-04-20,0.9112499952316284,-0.09293800089205005
2016-04-21,0.9102500081062317,-0.09403598302109392
2016-04-22,0.9067500233650208,-0.09788847505125053
2016-04-25,0.9112499952316284,-0.09293800089205005
2016-04-26,0.9120000004768372,-0.0921152883849579
2016-04-27,0.9327499866485596,-0.06961808119493096
2016-04-28,0.9049999713897705,-0.09982036689572468
2016-04-29,0.8882499933242798,-0.11850205159658768
2016-05-02,0.8999999761581421,-0.10536054214877988
2016-05-03,0.8892499804496765,-0.11737689013875516
2016-05-04,0.8690000176429749,-0.14041213341412745
2016-05-05,0.8742499947547913,-0.13438890903831868
2016-05-06,0.8832499980926514,-0.12414699490234878
2016-05-09,0.8820000290870667,-0.12556318999681268
2016-05-10,0.8989999890327454,-0.10647225670991023
2016-05-11,0.9014999866485596,-0.10369525114901526
2016-05-12,0.8892499804496765,-0.11737689013875516
2016-05-13,1.0245000123977661,0.02420470079810196
2016-05-16,1.0547499656677246,0.05330373947215604
2016-05-17,1.0570000410079956,0.055434745684689805
2016-05-18,1.0839999914169312,0.08065789509949424
2016-05-19,1.0887500047683716,0.08503025356425088
2016-05-20,1.1082500219345093,0.10278221443504847
2016-05-23,1.1100000143051147,0.10436002821173344
2016-05-24,1.1339999437332153,0.1257511556875832
2016-05-25,1.1292500495910645,0.12155373946762042
2016-05-26,1.1412500143051147,0.13212416546164327
2016-05-27,1.1475000381469727,0.13758569619611177
2016-05-31,1.1679999828338623,0.1552928697089995
2016-06-01,1.1702500581741333,0.15721745090890116
2016-06-02,1.1785000562667847,0.1642424911384555
2016-06-03,1.1619999408721924,0.15014260754520217
2016-06-06,1.156000018119812,0.14496578592476347
2016-06-07,1.1582499742507935,0.14691022308349028
2016-06-08,1.1545000076293945,0.14366735642081013
2016-06-09,1.184499979019165,0.16932072690388322
2016-06-10,1.1549999713897705,0.1441003192029951
2016-06-13,1.1697499752044678,0.15679002956689647
2016-06-14,1.1720000505447388,0.15871173428173016
2016-06-15,1.184000015258789,0.16889854934930462
2016-06-16,1.1887500286102295,0.17290235894495334
2016-06-17,1.1679999828338623,0.1552928697089995
2016-06-20,1.1890000104904175,0.1731126265315358
2016-06-21,1.1817500591278076,0.16699644072531586
2016-06-22,1.1807500123977661,0.16614984029399718
2016-06-23,1.212249994277954,0.19247813228313826
2016-06-24,1.1432499885559082,0.13387507354588812
2016-06-27,1.13100004196167,0.1231022342353708
2016-06-28,1.1475000381469727,0.13758569619611177
2016-06-29,1.1662499904632568,0.15379346500214475
2016-06-30,1.1752500534057617,0.1614809363641454
2016-07-01,1.1664999723434448,0.1540077887703416
2016-07-05,1.183750033378601,0.16868739371549044
2016-07-06,1.191249966621399,0.1750031479664624
2016-07-07,1.222249984741211,0.20069340999243776
2016-07-08,1.2712500095367432,0.2400006758824955
2016-07-11,1.3005000352859497,0.26274883303917146
2016-07-12,1.3200000524520874,0.27763177633470854
2016-07-13,1.3194999694824219,0.27725285383310344
2016-07-14,1.3329999446868896,0.2874319997013642
