date,close,logprice
2018-09-06,2.618499994277954,0.9626016325521672
2018-09-07,2.6034998893737793,0.9568566511294693
2018-09-10,2.6105000972747803,0.9595418111313616
2018-09-11,2.6040000915527344,0.9570487595048224
2018-09-12,2.6584999561309814,0.9777620374608385
2018-09-13,2.6644999980926514,0.9800164220388625
2018-09-14,2.627500057220459,0.9660328455464985
2018-09-17,2.633500099182129,0.9683137976030222
2018-09-18,2.7119998931884766,0.9976863306933683
2018-09-19,2.7100000381469727,0.9969486489679831
2018-09-20,2.7209999561309814,1.0009994436787208
2018-09-21,2.8364999294281006,1.0425708729045622
2018-09-24,2.815999984741211,1.035317432877192
2018-09-25,2.803499937057495,1.0308686141301882
2018-09-26,2.806999921798706,1.03211626952036
2018-09-27,2.7644999027252197,1.0168597516087348
2018-09-28,2.7869999408721924,1.0249657272842359
2018-10-01,2.7739999294281006,1.0202902964521567
2018-10-02,2.7950000762939453,1.0278321339036436
2018-10-03,2.822499990463257,1.0376230136628517
2018-10-04,2.765000104904175,1.0170406729143244
2018-10-05,2.750999927520752,1.0119644555959275
2018-10-08,2.755000114440918,1.01341748414423
2018-10-09,2.7950000762939453,1.0278321339036436
2018-10-10,2.7690000534057617,1.0184862634758458
2018-10-11,2.796999931335449,1.0285473896704656
2018-10-12,2.7929999828338623,1.027116280816911
2018-10-15,2.7804999351501465,1.0226307443223908
2018-10-16,2.7704999446868896,1.019027789360239
2018-10-17,2.7669999599456787,1.0177636863290673
2018-10-18,2.737499952316284,1.0070450777239102
2018-10-19,2.7679998874664307,1.018124997100231
2018-10-22,2.7739999294281006,1.0202902964521567
2018-10-23,2.746999979019165,1.0105093994754102
2018-10-24,2.746500015258789,1.0103273793562595
2018-10-25,2.748500108718872,1.0110553478742883
2018-10-26,2.74399995803833,1.0094166945714849
2018-10-29,2.7385001182556152,1.007410368424262
2018-10-30,2.6630001068115234,0.9794533469412662
2018-10-31,2.6635000705718994,0.9796410738708426
2018-11-01,2.7214999198913574,1.001183169456643
2018-11-02,2.802999973297119,1.030690262656115
2018-11-05,2.755500078201294,1.0135989427212266
2018-11-06,2.7304999828338623,1.0044847363232603
2018-11-07,2.752500057220459,1.0125096104032387
2018-11-08,2.736999988555908,1.0068624258772882
2018-11-09,2.686500072479248,0.9882392581657999
2018-11-12,2.677999973297119,0.985070237297778
2018-11-13,2.687000036239624,0.9884253431203746
2018-11-14,2.7095000743865967,0.9967641434780254
2018-11-15,2.749000072479248,1.011237235548786
2018-11-16,2.803999900817871,1.0310469338006851
2018-11-19,2.804500102996826,1.0312253066918113
2018-11-20,2.7664999961853027,1.017582981977138
2018-11-21,2.7945001125335693,1.0276532399972766
2018-11-23,2.7704999446868896,1.019027789360239
2018-11-26,2.758500099182129,1.0146870896854425
2018-11-27,2.7105000019073486,0.9971331204219447
2018-11-28,2.7960000038146973,1.0281898257359048
2018-11-29,2.7780001163482666,1.0217312862141765
2018-11-30,2.7774999141693115,1.0215512116295096
2018-12-03,2.799499988555908,1.0294408257189054
2018-12-04,2.748500108718872,1.0110553478742883
2018-12-06,2.740499973297119,1.0081403757602352
2018-12-07,2.757499933242798,1.0143244479361995
2018-12-10,2.7184998989105225,1.0000802204180816
2018-12-11,2.7660000324249268,1.0174022449652442
2018-12-12,2.7685000896453857,1.018305689661374
2018-12-13,2.762500047683716,1.0161360841049447
2018-12-14,2.760499954223633,1.015411806159326
2018-12-17,2.753000020980835,1.0126912337815508
2018-12-18,2.6710000038146973,0.9824529355560144
2018-12-19,2.7214999198913574,1.001183169456643
2018-12-20,2.7019999027252197,0.9939922035369775
2018-12-21,2.678499937057495,0.985256912839716
2018-12-24,2.6684999465942383,0.9815164967784609
2018-12-26,2.7084999084472656,0.9963949423138095
2018-12-27,2.6675000190734863,0.9811417113440942
2018-12-28,2.678999900817871,0.9854435535403997
2018-12-31,2.628000020980835,0.966223108605939
2019-01-02,2.625,0.965080896043587
2019-01-03,2.570499897003174,0.944100392444631
2019-01-04,2.6514999866485596,0.9751255125596184
2019-01-07,2.6410000324249268,0.9711576455925137
2019-01-08,2.6605000495910645,0.9785140936940404
2019-01-09,2.6619999408721924,0.9790776977611212
2019-01-10,2.6435000896453857,0.9721038306049942
2019-01-11,2.6695001125335693,0.9818912311134015
2019-01-14,2.6454999446868896,0.9728600624536725
2019-01-15,2.6505000591278076,0.9747483237538946
2019-01-16,2.69350004196167,0.9908414787173152
2019-01-17,2.700000047683716,0.9932517906709187
2019-01-18,2.740999937057495,1.008322794357312
2019-01-22,2.688999891281128,0.9891693368557591
2019-01-23,2.694000005722046,0.9910270801121684
2019-01-24,2.6735000610351562,0.9833884982363315
2019-01-25,2.73799991607666,1.0072276962149274
2019-01-28,2.6875,0.9886113934537812
2019-01-29,2.7320001125335693,1.005033982899454
2019-01-30,2.7730000019073486,1.0199297673214696
2019-01-31,2.7890000343322754,1.025683120955239
2019-02-01,2.7750000953674316,1.0206507815650392
2019-02-04,2.7950000762939453,1.0278321339036436
2019-02-05,2.816999912261963,1.035672457748322
2019-02-06,2.8355000019073486,1.0422182891446132
2019-02-07,2.8285000324249268,1.0397465472647207
2019-02-08,2.809999942779541,1.0331844629825016
2019-02-11,2.7915000915527344,1.0265791185652449
2019-02-12,2.7744998931884766,1.0204705122862425
2019-02-13,2.7739999294281006,1.0202902964521567
2019-02-14,2.7760000228881836,1.0210110508895809
2019-02-15,2.802500009536743,1.0305118793671193
2019-02-19,2.881500005722046,1.0583109938803712
2019-02-20,2.930000066757202,1.0750024458130036
2019-02-21,2.9024999141693115,1.0655724050186124
2019-02-22,2.9609999656677246,1.0855270375246295
2019-02-25,2.950000047683716,1.0818051865157
2019-02-26,2.944000005722046,1.0797692028102595
2019-02-27,2.9590001106262207,1.0848514108044256
2019-02-28,2.950000047683716,1.0818051865157
2019-03-01,2.933500051498413,1.076196266939057
2019-03-04,2.9110000133514404,1.068496669350034
2019-03-05,2.936000108718872,1.077048147781857
2019-03-06,2.9184999465942383,1.071069767362664
2019-03-07,2.9114999771118164,1.0686684044337347
2019-03-08,2.8940000534057617,1.0626396466632524
2019-03-11,2.9000000953674316,1.0647107698777492
2019-03-12,2.927500009536743,1.074148819747376
2019-03-13,2.933500051498413,1.076196266939057
2019-03-14,2.8884999752044678,1.0607373276549588
2019-03-15,2.9035000801086426,1.0659169334203382
2019-03-18,2.9035000801086426,1.0659169334203382
2019-03-19,2.9195001125335693,1.0714124072869484
2019-03-20,2.9154999256134033,1.0700413061658915
2019-03-21,2.9000000953674316,1.0647107698777492
2019-03-22,2.8359999656677246,1.0423945965640011
2019-03-25,2.8494999408721924,1.0471435195426775
2019-03-26,2.8505001068115234,1.0474944549606524
2019-03-27,2.8580000400543213,1.0501220935224835
2019-03-28,2.868499994277954,1.053789243065002
2019-03-29,2.936000108718872,1.077048147781857
2019-04-01,2.9205000400543213,1.0717548482131118
2019-04-02,2.9040000438690186,1.0660891120689608
2019-04-03,2.946500062942505,1.0806180466576176
2019-04-04,2.9084999561309814,1.06763746928564
2019-04-05,2.8924999237060547,1.0621211537092223
2019-04-08,2.929500102996826,1.0748317951612059
2019-04-09,2.93149995803833,1.0755142231080717
2019-04-10,2.922499895095825,1.072439378468731
2019-04-11,2.885999917984009,1.0598714319331093
2019-04-12,2.946000099182129,1.0804483517071484
2019-04-15,2.934000015258789,1.076366684921468
2019-04-16,2.930500030517578,1.0751730673481255
2019-04-17,2.9755001068115234,1.090412127999769
2019-04-18,2.927500009536743,1.074148819747376
2019-04-22,2.9065001010894775,1.0669496429397518
2019-04-23,2.8984999656677246,1.0641933499528082
2019-04-24,2.9175000190734863,1.070727091716187
2019-04-25,2.877500057220459,1.056921881499377
2019-04-26,2.9700000286102295,1.088561962447682
2019-04-29,2.8949999809265137,1.062985104436535
2019-04-30,2.9014999866485596,1.065227840046961
2019-05-01,2.802999973297119,1.030690262656115
2019-05-02,2.7839999198913574,1.0238887136975168
2019-05-03,2.825000047683716,1.0385083814775955
2019-05-06,2.8369998931884766,1.0427471181772516
2019-05-07,2.7939999103546143,1.0274742287498069
2019-05-08,2.7855000495910645,1.024427408282023
2019-05-09,2.7834999561309814,1.023709112881045
2019-05-10,2.7850000858306885,1.0242479041981656
2019-05-13,2.7295000553131104,1.0041184625045991
2019-05-14,2.734499931335449,1.0059485786942308
2019-05-15,2.753499984741211,1.0128728241788014
2019-05-16,2.758500099182129,1.0146870896854425
2019-05-17,2.747999906539917,1.0108733403498829
2019-05-20,2.7360000610351562,1.006497022068475
2019-05-21,2.7235000133514404,1.0019178227439018
2019-05-22,2.686000108718872,0.9880531385771701
2019-05-23,2.686500072479248,0.9882392581657999
2019-05-24,2.7065000534057617,0.9956563069873031
2019-05-28,2.7035000324249268,0.9945472418336072
2019-05-29,2.672499895095825,0.9830143246638633
2019-05-30,2.6605000495910645,0.9785140936940404
2019-05-31,2.6459999084472656,0.9730490310923346
2019-06-03,2.6554999351501465,0.9766329364593587
2019-06-04,2.6735000610351562,0.9833884982363315
2019-06-05,2.627000093460083,0.9658425462801372
2019-06-06,2.6540000438690186,0.9760679524394122
2019-06-07,2.630500078201294,0.9671739719174048
2019-06-10,2.6640000343322754,0.9798287655656334
2019-06-11,2.67549991607666,0.9841362474018737
2019-06-12,2.6589999198913574,0.9779500821335252
2019-06-13,2.6610000133514404,0.9787019970130043
2019-06-14,2.634500026702881,0.9686934208030473
2019-06-17,2.6510000228881836,0.9749369359406809
2019-06-18,2.7070000171661377,0.9958410169735522
2019-06-19,2.684499979019165,0.9874944830649405
2019-06-20,2.7155001163482666,0.9989761413387449
2019-06-21,2.7060000896453857,0.9954715628769718
2019-06-24,2.7054998874664307,0.9952866965062815
2019-06-25,2.7355000972747803,1.0063142700818892
2019-06-26,2.7109999656677246,0.9973175578524651
2019-06-27,2.7125000953674316,0.9978707540250774
2019-06-28,2.7054998874664307,0.9952866965062815
2019-07-01,2.679500102996826,0.9856302483915901
2019-07-02,2.6575000286102295,0.9773858419998095
2019-07-03,2.679500102996826,0.9856302483915901
2019-07-05,2.6584999561309814,0.9777620374608385
2019-07-08,2.6559998989105225,0.9768211935533895
2019-07-09,2.624500036239624,0.9648904155184185
2019-07-10,2.693000078201294,0.9906558428681892
2019-07-11,2.682499885559082,0.9867491528606772
2019-07-12,2.691499948501587,0.9900986398851526
2019-07-15,2.7074999809265137,0.996025692848323
2019-07-16,2.69350004196167,0.9908414787173152
2019-07-17,2.7100000381469727,0.9969486489679831
2019-07-18,2.7039999961853027,0.9947321567699569
2019-07-19,2.744499921798706,1.0095988805139846
2019-07-22,2.7144999504089355,0.9986077560944187
2019-07-23,2.694000005722046,0.9910270801121684
2019-07-24,2.7039999961853027,0.9947321567699569
2019-07-25,2.695499897003174,0.9915836776989285
2019-07-26,2.676500082015991,0.9845100014942991
2019-07-29,2.7095000743865967,0.9967641434780254
2019-07-30,2.6705000400543213,0.9822657357964976
2019-07-31,2.6579999923706055,0.977573957420702
2019-08-01,2.6600000858306885,0.9783261550607834
2019-08-02,2.565000057220459,0.9419585009309037
2019-08-05,2.5369999408721924,0.9309822573109532
2019-08-06,2.5510001182556152,0.9364854855162453
2019-08-07,2.565000057220459,0.9419585009309037
2019-08-08,2.6019999980926514,0.9562803793572818
2019-08-09,2.5840001106262207,0.9493386287323594
2019-08-12,2.5799999237060547,0.947789369362229
2019-08-13,2.624500036239624,0.9648904155184185
2019-08-14,2.5864999294281006,0.9503055831767235
2019-08-15,2.5894999504089355,0.9514647877309828
2019-08-16,2.5899999141693115,0.9516578425721839
2019-08-19,2.5969998836517334,0.9543568878795836
2019-08-20,2.5739998817443848,0.9454610632315814
2019-08-21,2.5815000534057617,0.9483706460254463
2019-08-22,2.553499937057495,0.9374649424560586
2019-08-23,2.5260000228881836,0.926637032989338
2019-08-26,2.5399999618530273,0.9321640660119519
2019-08-27,2.5434999465942383,0.9335410642837249
2019-08-28,2.5510001182556152,0.9364854855162453
2019-08-29,2.559499979019165,0.9398119187182612
2019-08-30,2.5329999923706055,0.9294043680075388
2019-09-03,2.512500047683716,0.9212782923637873
2019-09-04,2.5789999961853027,0.9474017254200696
2019-09-05,2.624500036239624,0.9648904155184185
2019-09-06,2.615499973297119,0.961455273619054
2019-09-09,2.6105000972747803,0.9595418111313616
2019-09-10,2.6105000972747803,0.9595418111313616
2019-09-11,2.5975000858306885,0.9545494770348207
2019-09-12,2.623500108718872,0.9645093455850219
2019-09-13,2.680999994277954,0.9861898571195269
2019-09-16,2.621000051498413,0.9635559439896526
2019-09-17,2.609499931335449,0.9591586057880327
2019-09-18,2.5954999923706055,0.9537791733456766
2019-09-19,2.5910000801086426,0.9520439324980128
2019-09-20,2.5899999141693115,0.9516578425721839
2019-09-23,2.5945000648498535,0.9533938448207826
2019-09-24,2.5894999504089355,0.9514647877309828
2019-09-25,2.5950000286102295,0.9535865276429885
2019-09-26,2.559999942779541,0.940007236139729
2019-09-27,2.5829999446868896,0.9489514926994135
2019-09-30,2.564500093460083,0.941763564290969
2019-10-01,2.552000045776367,0.9368773834199913
2019-10-02,2.561500072479248,0.9405930526927463
2019-10-03,2.5455000400543213,0.9343271100955988
2019-10-04,2.555500030517578,0.9382479111681178
2019-10-07,2.572000026702881,0.9446838167575194
2019-10-08,2.563499927520752,0.9413734839680667
2019-10-09,2.562000036239624,0.9407882176195947
2019-10-10,2.6050000190734863,0.9574326825272059
2019-10-11,2.618499994277954,0.9626016325521672
2019-10-14,2.623500108718872,0.9645093455850219
2019-10-15,2.6040000915527344,0.9570487595048224
2019-10-16,2.5794999599456787,0.9475955661746274
2019-10-17,2.5869998931884766,0.9504988619160971
2019-10-18,2.625,0.965080896043587
2019-10-21,2.634999990463257,0.9688831783740682
2019-10-22,2.621999979019165,0.9639373773396641
2019-10-23,2.6624999046325684,0.9792654952167892
2019-10-24,2.6589999198913574,0.9779500821335252
2019-10-25,2.6665000915527344,0.9807667853929406
2019-10-28,2.672499895095825,0.9830143246638633
2019-10-29,2.682499885559082,0.9867491528606772
2019-10-30,2.680500030517578,0.9860033556704872
2019-10-31,2.632999897003174,0.9681238413965012
2019-11-01,2.6510000228881836,0.9749369359406809
2019-11-04,2.6670000553131104,0.9809542659397009
2019-11-05,2.694999933242798,0.9913981795901987
2019-11-06,2.6610000133514404,0.9787019970130043
2019-11-07,2.7239999771118164,1.002101379884849
2019-11-08,2.677999973297119,0.985070237297778
2019-11-11,2.6600000858306885,0.9783261550607834
2019-11-12,2.6419999599456787,0.9715361909395274
2019-11-13,2.6364998817443848,0.9694522351351282
2019-11-14,2.618499994277954,0.9626016325521672
2019-11-15,2.634999990463257,0.9688831783740682
2019-11-18,2.617500066757202,0.9622196892667387
2019-11-19,2.6535000801086426,0.9758795534756153
2019-11-20,2.6465001106262207,0.9732380541168568
2019-11-21,2.621000051498413,0.9635559439896526
2019-11-22,2.6475000381469727,0.9736158129021015
2019-11-25,2.6475000381469727,0.9736158129021015
2019-11-26,2.674499988555908,0.9837624427102027
2019-11-27,2.674499988555908,0.9837624427102027
2019-11-29,2.6419999599456787,0.9715361909395274
2019-12-02,2.632499933242798,0.9679339396671319
2019-12-03,2.6080000400543213,0.9585836594226584
2019-12-04,2.6440000534057617,0.9722929421882905
2019-12-05,2.6484999656677246,0.9739934290395311
2019-12-06,2.7109999656677246,0.9973175578524651
2019-12-09,2.746500015258789,1.0103273793562595
2019-12-10,2.755500078201294,1.0135989427212266
2019-12-11,2.7825000286102295,1.0233498144497657
2019-12-12,2.7894999980926514,1.0258623676196859
2019-12-13,2.7804999351501465,1.0226307443223908
2019-12-16,2.820499897003174,1.0369141376806705
2019-12-17,2.819499969482422,1.0365595534413443
2019-12-18,2.816999912261963,1.035672457748322
2019-12-19,2.8315000534057617,1.0408066254330193
2019-12-20,2.811000108718872,1.0335403306006203
2019-12-23,2.816999912261963,1.035672457748322
2019-12-24,2.8385000228881836,1.0432757516921223
2019-12-26,2.864500045776367,1.052393830847074
2019-12-27,2.8364999294281006,1.0425708729045622
2019-12-30,2.827500104904175,1.0393929661095258
2019-12-31,2.7939999103546143,1.0274742287498069
2020-01-02,2.8329999446868896,1.041336201323808
2020-01-03,2.7985000610351562,1.029083581159231
2020-01-06,2.80049991607666,1.0297979427004795
2020-01-07,2.803999900817871,1.0310469338006851
2020-01-08,2.819000005722046,1.0363822141617896
2020-01-09,2.810499906539917,1.033362370206093
2020-01-10,2.81850004196167,1.0362048434274365
2020-01-13,2.8615000247955322,1.0513459715322417
2020-01-14,2.875999927520752,1.0564004146573924
2020-01-15,2.869999885559082,1.0543119898966447
2020-01-16,2.8519999980926514,1.0480205018832738
2020-01-17,2.8494999408721924,1.0471435195426775
2020-01-21,2.7985000610351562,1.029083581159231
2020-01-22,2.7669999599456787,1.0177636863290673
2020-01-23,2.7260000705718994,1.002835359162785
2020-01-24,2.685499906539917,0.9878668955616325
2020-01-27,2.5964999198913574,0.9541643534496874
2020-01-28,2.5794999599456787,0.9475955661746274
2020-01-29,2.553499937057495,0.9374649424560586
2020-01-30,2.5234999656677246,0.925646813193157
2020-01-31,2.5199999809265137,0.9242588939544881
2020-02-03,2.513000011444092,0.9214772631154112
2020-02-04,2.547499895095825,0.9351124449354781
2020-02-05,2.5789999961853027,0.9474017254200696
2020-02-06,2.5985000133514404,0.9549343606044932
2020-02-07,2.559000015258789,0.9396165631404454
2020-02-10,2.557499885559082,0.9390301740964615
2020-02-11,2.5885000228881836,0.9510785662020764
2020-02-12,2.6059999465942383,0.957816458209268
2020-02-13,2.619499921798706,0.9629834300126175
2020-02-14,2.6054999828338623,0.9576245887787086
2020-02-18,2.609999895095825,0.9593501811414308
2020-02-19,2.612499952316284,0.9603075990387892
2020-02-20,2.5950000286102295,0.9535865276429885
2020-02-21,2.618000030517578,0.962410679144537
2020-02-24,2.5924999713897705,0.952622650085777
2020-02-25,2.5964999198913574,0.9541643534496874
2020-02-26,2.5764999389648438,0.9464318650969679
2020-02-27,2.571500062942505,0.9444894107097944
2020-02-28,2.5460000038146973,0.9345235016335248
2020-03-02,2.6010000705718994,0.9558960135991167
2020-03-03,2.5794999599456787,0.9475955661746274
2020-03-04,2.5929999351501465,0.9528154815469422
2020-03-05,2.5824999809265137,0.948757914625989
2020-03-06,2.572999954223633,0.9450725155085586
2020-03-09,2.5239999294281006,0.9258449167186258
2020-03-10,2.5339999198913574,0.9297990502854335
2020-03-11,2.51200008392334,0.9210792820149245
2020-03-12,2.4809999465942383,0.9086616831837622
2020-03-13,2.4739999771118164,0.9058362647188072
2020-03-16,2.3984999656677246,0.8748435276459204
2020-03-17,2.315500020980835,0.8396256559997082
2020-03-18,2.1605000495910645,0.7703396993433633
2020-03-19,2.200000047683716,0.7884573820386862
2020-03-20,2.190500020980835,0.7841298378499192
2020-03-23,2.119499921798706,0.7511801749144493
2020-03-24,2.197499990463257,0.7873203462373801
2020-03-25,2.2339999675750732,0.8037936861327175
2020-03-26,2.2079999446868896,0.7920871033636211
2020-03-27,2.197000026702881,0.7870928055567201
2020-03-30,2.1619999408721924,0.771033691868354
2020-03-31,2.240000009536743,0.8064758701244231
2020-04-01,2.191999912261963,0.7848143290592915
2020-04-02,2.2330000400543213,0.8033459907954686
2020-04-03,2.2100000381469727,0.7929925327907349
2020-04-06,2.234999895095825,0.80424118112854
2020-04-07,2.2885000705718994,0.8278966119491818
2020-04-08,2.2780001163482666,0.823297916099733
2020-04-09,2.2774999141693115,0.823078312465614
2020-04-13,2.320499897003174,0.8417826353134746
2020-04-14,2.3469998836517334,0.8531378672956996
2020-04-15,2.3125,0.8383291904044432
2020-04-16,2.304500102996826,0.8348637778722093
2020-04-17,2.3534998893737793,0.8559035348540787
2020-04-20,2.3345000743865967,0.8477977672928921
2020-04-21,2.2669999599456787,0.8184573538569659
2020-04-22,2.317500114440918,0.8404890678390663
2020-04-23,2.3239998817443848,0.8432897881051474
2020-04-24,2.3480000495910645,0.8535639230864054
2020-04-27,2.381999969482422,0.8679404581213627
2020-04-28,2.378999948501587,0.8666802096737363
2020-04-29,2.374500036239624,0.8647869042690415
2020-04-30,2.3540000915527344,0.8561160477304948
2020-05-01,2.31850004196167,0.8409204429480067
2020-05-04,2.3239998817443848,0.8432897881051474
2020-05-05,2.3410000801086426,0.8505782227286119
2020-05-06,2.3524999618530273,0.8554785762618937
2020-05-07,2.385499954223633,0.869408726784602
2020-05-08,2.4084999561309814,0.8790041288738893
2020-05-11,2.381999969482422,0.8679404581213627
2020-05-12,2.3605000972747803,0.8588735022135999
2020-05-13,2.3489999771118164,0.8539896959329768
2020-05-14,2.3510000705718994,0.854840799575754
2020-05-15,2.3334999084472656,0.8473692471736487
2020-05-18,2.4049999713897705,0.8775498916615792
2020-05-19,2.4230000972747803,0.8850064819808098
2020-05-20,2.4674999713897705,0.903205480730675
2020-05-21,2.4519999027252197,0.8969039784023572
2020-05-22,2.4089999198913574,0.8792116903788348
2020-05-26,2.438499927520752,0.8913830664450877
2020-05-27,2.4024999141693115,0.8765098261367371
2020-05-28,2.4130001068115234,0.8808708309079262
2020-05-29,2.426500082015991,0.8864499236632533
2020-06-01,2.4744999408721924,0.9060383315149529
2020-06-02,2.494499921798706,0.914088276969468
2020-06-03,2.496500015258789,0.9148897570705994
2020-06-04,2.493000030517578,0.9134868167827277
2020-06-05,2.556999921798706,0.938834665725829
2020-06-08,2.569999933242798,0.943905872931563
2020-06-09,2.6005001068115234,0.9557037753044457
2020-06-10,2.6570000648498535,0.9771976911848472
2020-06-11,2.5864999294281006,0.9503055831767235
2020-06-12,2.6015000343322754,0.9560882149453287
2020-06-15,2.56850004196167,0.9433220872622187
2020-06-16,2.565999984741211,0.9423482602469173
2020-06-17,2.5920000076293945,0.9524297814334675
2020-06-18,2.5910000801086426,0.9520439324980128
2020-06-19,2.615000009536743,0.9612641011638243
2020-06-22,2.6554999351501465,0.9766329364593587
2020-06-23,2.6600000858306885,0.9783261550607834
2020-06-24,2.6505000591278076,0.9747483237538946
2020-06-25,2.6624999046325684,0.9792654952167892
2020-06-26,2.671999931335449,0.982827229976588
2020-06-29,2.679500102996826,0.9856302483915901
2020-06-30,2.7135000228881836,0.9982393229562528
2020-07-01,2.7170000076293945,0.9995283332522322
2020-07-02,2.7335000038146973,1.0055828407484528
2020-07-06,2.7660000324249268,1.0174022449652442
2020-07-07,2.7874999046325684,1.025145102573705
2020-07-08,2.814500093460083,1.0347846591285819
2020-07-09,2.828000068664551,1.0395697723145774
2020-07-10,2.88700008392334,1.0602179297501915
2020-07-13,2.941999912261963,1.079089592356663
2020-07-14,2.9159998893737793,1.0702127762087497
2020-07-15,2.870500087738037,1.0544862611909736
2020-07-16,2.885999917984009,1.0598714319331093
2020-07-17,2.887500047683716,1.0603910923617528
2020-07-20,2.8984999656677246,1.0641933499528082
2020-07-21,2.940999984741211,1.0787496543835584
2020-07-22,2.9084999561309814,1.06763746928564
2020-07-23,2.924499988555908,1.0731235219877644
2020-07-24,2.881999969482422,1.0584844869883026
2020-07-27,2.888000011444092,1.0605642249932155
2020-07-28,2.9049999713897705,1.0664333804552586
2020-07-29,2.9054999351501465,1.066605470213335
2020-07-30,2.9045000076293945,1.0662612610771998
2020-07-31,2.8589999675750732,1.0504719019988222
2020-08-03,2.9079999923706055,1.0674655570476848
2020-08-04,2.8894999027252197,1.0610834431107772
2020-08-05,2.9114999771118164,1.0686684044337347
2020-08-06,2.9054999351501465,1.066605470213335
2020-08-07,2.7904999256134033,1.0262207645892656
2020-08-10,2.8585000038146973,1.050297013056399
2020-08-11,2.871999979019165,1.0550086438806732
2020-08-12,2.88700008392334,1.0602179297501915
2020-08-13,2.803999900817871,1.0310469338006851
2020-08-14,2.8559999465942383,1.0494220257778413
2020-08-17,2.8980000019073486,1.064020844556651
2020-08-18,2.9709999561309814,1.0888985817147288
2020-08-19,3.0190000534057617,1.1049256684145863
2020-08-20,2.9700000286102295,1.088561962447682
2020-08-21,2.9135000705718994,1.0693551318233698
2020-08-24,2.922499895095825,1.072439378468731
2020-08-25,2.930999994277954,1.075343659776505
2020-08-26,2.9595000743865967,1.0850203602834951
2020-08-27,2.9649999141693115,1.0868770035017328
2020-08-28,2.994999885559082,1.0969441933567547
2020-08-31,3.0409998893737793,1.1121863723169894
2020-09-01,3.009500026702881,1.1017739608785513
2020-09-02,3.003000020980835,1.0996117959878182
2020-09-03,2.9579999446868896,1.0845133455891114
2020-09-04,3.0464999675750732,1.1139933800630748
2020-09-08,3.012500047683716,1.1027703146453927
2020-09-09,3.0399999618530273,1.111857502869784
2020-09-10,2.986999988555908,1.0942695354026732
2020-09-11,3.0339999198913574,1.1098818545227005
2020-09-14,3.066499948501587,1.1205368292900277
2020-09-15,3.062999963760376,1.119394816019223
2020-09-16,3.058000087738037,1.1177611361981838
2020-09-17,3.066499948501587,1.1205368292900277
2020-09-18,3.1135001182556152,1.135747533311938
2020-09-21,3.0295000076293945,1.1083975919212743
2020-09-22,3.059000015258789,1.118088070156929
2020-09-23,2.993499994277954,1.0964432694717794
2020-09-24,2.9690001010894775,1.0882252298299473
2020-09-25,2.9730000495910645,1.0895715606964396
2020-09-28,2.989500045776367,1.0951061646512044
2020-09-29,2.9835000038146973,1.0930971092585975
2020-09-30,3.0285000801086426,1.1080674738904552
2020-10-01,2.8635001182556152,1.0520446941493524
2020-10-02,2.9784998893737793,1.0914197809450161
2020-10-05,2.9649999141693115,1.0868770035017328
2020-10-06,2.9655001163482666,1.0870456915305893
2020-10-07,3.0344998836517334,1.1100466279519474
2020-10-08,3.0420000553131104,1.1125152120202404
2020-10-09,3.0794999599456787,1.1247672331381995
2020-10-12,3.061000108718872,1.118741695480711
2020-10-13,3.0425000190734863,1.1126795521485628
2020-10-14,3.047499895095825,1.114321547950262
2020-10-15,3.0829999446868896,1.1259031309626863
2020-10-16,3.065000057220459,1.120047588057166
2020-10-19,3.0810000896453857,1.1252542487107284
2020-10-20,3.1435000896453857,1.145336857358677
2020-10-21,3.194499969482422,1.1614305715070983
2020-10-22,3.1500000953674316,1.1474024831129164
2020-10-23,3.125499963760376,1.1395942587949055
2020-10-26,3.0885000228881836,1.1276855435645934
2020-10-27,3.0899999141693115,1.128171063132732
2020-10-28,3.056999921798706,1.1174340173276391
2020-10-29,3.052000045776367,1.1157971284210202
2020-10-30,3.0434999465942383,1.11300815140436
2020-11-02,3.073499917984009,1.1228169506800427
2020-11-03,3.0869998931884766,1.127199710919593
2020-11-04,3.1010000705718994,1.1317246628760993
2020-11-05,3.1045000553131104,1.1328526896398856
2020-11-06,3.1489999294281006,1.147084919707995
2020-11-09,3.1514999866485596,1.1478785257344926
2020-11-10,3.1505000591278076,1.1475611891677264
2020-11-11,3.128999948501587,1.1407134482283194
2020-11-12,3.1429998874664307,1.1451777220109216
2020-11-13,3.17549991607666,1.155465073832506
2020-11-16,3.2200000286102295,1.1693813684414813
2020-11-17,3.196500062942505,1.1620564809157141
2020-11-18,3.197999954223633,1.1625256000977013
2020-11-19,3.2035000324249268,1.1642439722186582
2020-11-20,3.2934999465942383,1.1919508128831067
2020-11-23,3.259500026702881,1.1815738175747812
2020-11-24,3.299999952316284,1.1939224540228235
2020-11-25,3.312000036239624,1.1975522474649287
2020-11-27,3.3994998931884766,1.2236283305646023
2020-11-30,3.4205000400543213,1.2297867509289935
2020-12-01,3.4679999351501465,1.2435780402187988
2020-12-02,3.4749999046325684,1.2455944515728898
2020-12-03,3.4790000915527344,1.2467449224856237
2020-12-04,3.5139999389648438,1.2567549723957658
2020-12-07,3.508500099182129,1.2551886239793035
2020-12-08,3.49399995803833,1.2510471997022283
2020-12-09,3.507999897003174,1.2550460451493815
2020-12-10,3.570499897003174,1.2727056131604157
2020-12-11,3.5239999294281006,1.2595966880478546
2020-12-14,3.5220000743865967,1.2590290311945698
2020-12-15,3.5380001068115234,1.2635616259273963
