date,close,logprice
2018-07-06,1254.300048828125,7.134332965959214
2018-07-09,1258.0999755859375,7.137357905951583
2018-07-10,1253.800048828125,7.133934257783977
2018-07-11,1242.800048828125,7.125122216807695
2018-07-12,1245.0,7.126890808898808
2018-07-13,1239.5999755859375,7.1225440062184795
2018-07-16,1238.0999755859375,7.121333205707671
2018-07-17,1225.699951171875,7.1112673485101885
2018-07-18,1226.300048828125,7.111756824585418
2018-07-19,1222.4000244140625,7.108571438384493
2018-07-20,1229.5,7.1143628616562475
2018-07-23,1224.0,7.1098794630722715
2018-07-24,1223.9000244140625,7.109797780336052
2018-07-25,1231.4000244140625,7.115907032303374
2018-07-26,1225.300048828125,7.110941030805335
2018-07-27,1222.5999755859375,7.108734997625655
2018-07-30,1221.300048828125,7.1076711841574935
2018-07-31,1223.699951171875,7.109634295089583
2018-08-01,1217.9000244140625,7.104883363139097
2018-08-02,1210.5999755859375,7.098871363290676
2018-08-03,1214.199951171875,7.101840662482097
2018-08-06,1208.5999755859375,7.097217923727174
2018-08-07,1209.5999755859375,7.098044985241685
2018-08-08,1212.5999755859375,7.100522073503981
2018-08-09,1211.9000244140625,7.09994467511972
2018-08-10,1211.0999755859375,7.0992842963684195
2018-08-13,1191.300048828125,7.082800467792577
2018-08-14,1193.0,7.084226422097916
2018-08-15,1177.5,7.071148825890573
2018-08-16,1176.199951171875,7.0700441405124
2018-08-17,1176.5,7.070299208167417
2018-08-20,1186.800048828125,7.07901592955934
2018-08-21,1192.5999755859375,7.0838910562177135
2018-08-22,1196.300048828125,7.086988779992811
2018-08-23,1187.0,7.079184394609668
2018-08-24,1206.300048828125,7.095313143048934
2018-08-27,1209.0,7.097548850614793
2018-08-28,1207.4000244140625,7.096224586582686
2018-08-29,1204.5,7.093819822054926
2018-08-30,1197.699951171875,7.088158289185217
2018-08-31,1200.300048828125,7.090326845211233
2018-09-04,1192.699951171875,7.083974882645472
2018-09-05,1194.9000244140625,7.085817799287596
2018-09-06,1197.9000244140625,7.088325323118004
2018-09-07,1193.5999755859375,7.0847292089953555
2018-09-10,1193.0,7.084226422097916
2018-09-11,1195.4000244140625,7.086236156813495
2018-09-12,1204.699951171875,7.09398581174145
2018-09-13,1202.0,7.091742115095153
2018-09-14,1195.0,7.085901464365611
2018-09-17,1199.699951171875,7.089826763820603
2018-09-18,1196.800048828125,7.087406648019114
2018-09-19,1202.199951171875,7.091908449989418
2018-09-20,1206.199951171875,7.095230160535933
2018-09-21,1196.199951171875,7.08690510379109
2018-09-24,1199.300048828125,7.089493372951528
2018-09-25,1200.0,7.090076835776092
2018-09-26,1194.0,7.085064293952548
2018-09-27,1182.300048828125,7.075217014168335
2018-09-28,1191.5,7.082968296538797
2018-10-01,1187.0999755859375,7.07926861649335
2018-10-02,1202.4000244140625,7.092074858743207
2018-10-03,1198.300048828125,7.088659205436301
2018-10-04,1197.199951171875,7.0877407351932735
2018-10-05,1201.199951171875,7.09107629545972
2018-10-08,1184.4000244140625,7.076991616840457
2018-10-09,1187.199951171875,7.079352831284304
2018-10-10,1189.300048828125,7.081120218789387
2018-10-11,1223.5,7.109470882882726
2018-10-12,1218.0999755859375,7.1050475266631725
2018-10-15,1226.4000244140625,7.1118383474647
2018-10-16,1227.300048828125,7.112571953388457
2018-10-17,1223.699951171875,7.109634295089583
2018-10-18,1226.5,7.111919863698544
2018-10-19,1225.300048828125,7.110941030805335
2018-10-22,1221.199951171875,7.107589220876997
2018-10-23,1233.4000244140625,7.1175298823515085
2018-10-24,1227.800048828125,7.112979268762189
2018-10-25,1229.0999755859375,7.114037453357569
2018-10-26,1232.5,7.116799905916845
2018-10-29,1224.5,7.110287876392222
2018-10-30,1222.5999755859375,7.108734997625655
2018-10-31,1212.300048828125,7.100274701029799
2018-11-01,1236.0,7.119635638017636
2018-11-02,1230.9000244140625,7.115500907950568
2018-11-05,1229.800048828125,7.1146068732234875
2018-11-06,1223.800048828125,7.1097160909272175
2018-11-07,1226.199951171875,7.1116751955079005
2018-11-08,1222.9000244140625,7.108980386159395
2018-11-09,1206.4000244140625,7.095396017490812
2018-11-12,1201.300048828125,7.091159623373399
2018-11-13,1199.199951171875,7.089409906071138
2018-11-14,1207.9000244140625,7.096638613823222
2018-11-15,1212.800048828125,7.1006870551487635
2018-11-16,1220.800048828125,7.107261700527018
2018-11-19,1223.0999755859375,7.10914387853251
2018-11-20,1219.0,7.105786129481271
2018-11-21,1225.800048828125,7.111349010885311
2018-11-23,1221.0,7.107425474110705
2018-11-26,1220.199951171875,7.106770018701258
2018-11-27,1211.199951171875,7.099366842369342
2018-11-28,1221.4000244140625,7.107753040777623
2018-11-29,1224.0999755859375,7.109961139136966
2018-11-30,1220.199951171875,7.106770018701258
2018-12-03,1233.9000244140625,7.117935183690583
2018-12-04,1241.0999755859375,7.123753342464165
2018-12-06,1238.0999755859375,7.121333205707671
2018-12-07,1246.800048828125,7.128335587055938
2018-12-10,1243.699951171875,7.125846047399322
2018-12-11,1241.9000244140625,7.124397763612625
2018-12-12,1244.4000244140625,7.126408784642625
2018-12-13,1242.699951171875,7.125041671519983
2018-12-14,1237.0,7.1204443723924875
2018-12-17,1247.4000244140625,7.128816683663982
2018-12-18,1249.199951171875,7.130258586321407
2018-12-19,1252.0999755859375,7.132577401176409
2018-12-20,1263.5999755859375,7.141720049606893
2018-12-21,1253.800048828125,7.133934257783977
2018-12-24,1267.5,7.144801735465339
2018-12-26,1269.199951171875,7.146142021237464
2018-12-27,1277.300048828125,7.152503792276339
2018-12-28,1279.9000244140625,7.154537247936722
2018-12-31,1278.300048828125,7.153286387371679
2019-01-02,1281.0,7.155396301896734
2019-01-03,1291.800048828125,7.163791911396889
2019-01-04,1282.699951171875,7.156722472239129
2019-01-07,1286.800048828125,7.1599138333102585
2019-01-08,1283.199951171875,7.157112199060406
2019-01-09,1289.300048828125,7.161854752288601
2019-01-10,1284.699951171875,7.158280469030149
2019-01-11,1287.0999755859375,7.16014688568706
2019-01-14,1289.0999755859375,7.161699560510216
2019-01-15,1286.199951171875,7.159447375737673
2019-01-16,1291.5999755859375,7.163637019981935
2019-01-17,1291.0,7.1631723908466425
2019-01-18,1281.300048828125,7.155630504623799
2019-01-22,1282.5,7.1565665770449245
2019-01-23,1283.0999755859375,7.157034284873568
2019-01-24,1279.0999755859375,7.15391196551844
2019-01-25,1297.4000244140625,7.168117559596638
2019-01-28,1302.4000244140625,7.171964013993716
2019-01-29,1308.199951171875,7.176407388202448
2019-01-30,1309.9000244140625,7.177706096041715
2019-01-31,1319.699951171875,7.185159680023371
2019-02-01,1316.9000244140625,7.183035787255215
2019-02-04,1314.300048828125,7.181059520639392
2019-02-05,1314.199951171875,7.180983357309509
2019-02-06,1309.5,7.1774006639477665
2019-02-07,1309.4000244140625,7.177324314652219
2019-02-08,1313.699951171875,7.180602825307063
2019-02-11,1307.0,7.175489713624222
2019-02-12,1309.199951171875,7.177171505330871
2019-02-13,1310.800048828125,7.178392954075289
2019-02-14,1309.800048828125,7.177629770063022
2019-02-15,1318.0999755859375,7.183946566196258
2019-02-19,1340.0999755859375,7.200499498808092
2019-02-20,1343.300048828125,7.202884588418349
2019-02-21,1323.5,7.188035021667156
2019-02-22,1329.199951171875,7.192332499745467
2019-02-25,1325.9000244140625,7.189846771533873
2019-02-26,1325.0999755859375,7.189243188846273
2019-02-27,1317.699951171875,7.183643034495636
2019-02-28,1312.800048828125,7.17991757696976
2019-03-01,1296.4000244140625,7.167346490099591
2019-03-04,1284.800048828125,7.158358381196953
2019-03-05,1282.0,7.156176637480615
2019-03-06,1284.9000244140625,7.158436192290184
2019-03-07,1283.800048828125,7.157579746911736
2019-03-08,1297.0,7.167809184316444
2019-03-11,1288.800048828125,7.161466869749267
2019-03-12,1296.300048828125,7.167269369273299
2019-03-13,1307.5,7.175872195939078
2019-03-14,1293.4000244140625,7.165029707888372
2019-03-15,1301.800048828125,7.171503238646448
2019-03-18,1300.300048828125,7.170350323608704
2019-03-19,1305.0,7.173958319756794
2019-03-20,1300.5,7.170504084888706
2019-03-21,1306.0999755859375,7.174800857891137
2019-03-22,1311.5999755859375,7.179003026356539
2019-03-25,1321.9000244140625,7.186825393054272
2019-03-26,1314.300048828125,7.181059520639392
2019-03-27,1309.9000244140625,7.177706096041715
2019-03-28,1289.800048828125,7.162242484433405
2019-03-29,1293.0,7.164720378771857
2019-04-01,1288.4000244140625,7.161156436406176
2019-04-02,1290.0,7.162397497355718
2019-04-03,1289.9000244140625,7.162319993898187
2019-04-04,1289.0,7.161622002939187
2019-04-05,1290.4000244140625,7.162707545730762
2019-04-08,1297.0999755859375,7.167886263524592
2019-04-09,1303.5,7.172808233373557
2019-04-10,1309.0999755859375,7.177095138536552
2019-04-11,1288.5999755859375,7.161311617758351
2019-04-12,1290.5999755859375,7.162862486584908
2019-04-15,1286.800048828125,7.1599138333102585
2019-04-16,1272.5999755859375,7.1488173116142955
2019-04-17,1272.199951171875,7.1485029258638475
2019-04-18,1271.9000244140625,7.148267143652393
2019-04-22,1273.5,7.149524294419511
2019-04-23,1269.300048828125,7.146220884862676
2019-04-24,1275.5,7.1510935375818665
2019-04-25,1275.800048828125,7.151328750080409
2019-04-26,1284.9000244140625,7.158436192290184
2019-04-29,1278.5999755859375,7.153520989238255
2019-04-30,1282.800048828125,7.156800505882708
2019-05-01,1281.4000244140625,7.155708528257568
2019-05-02,1269.699951171875,7.146535892619318
2019-05-03,1279.199951171875,7.1539901233489145
2019-05-06,1281.699951171875,7.155942562639401
2019-05-07,1283.5,7.157346000311195
2019-05-08,1279.4000244140625,7.154146516098468
2019-05-09,1283.5,7.157346000311195
2019-05-10,1285.699951171875,7.15905855811235
2019-05-13,1300.0999755859375,7.17019644478952
2019-05-14,1294.699951171875,7.166034249350748
2019-05-15,1296.300048828125,7.167269369273299
2019-05-16,1285.0,7.158513997329321
2019-05-17,1274.5,7.15030922381617
2019-05-20,1276.0999755859375,7.151563811608152
2019-05-21,1272.0,7.148345743900068
2019-05-22,1273.5999755859375,7.149602795920785
2019-05-23,1284.800048828125,7.158358381196953
2019-05-24,1283.0,7.1569563646156364
2019-05-28,1276.5,7.151877236681538
2019-05-29,1280.5999755859375,7.155083978020151
2019-05-30,1287.0999755859375,7.16014688568706
2019-05-31,1305.800048828125,7.174571196145797
2019-06-03,1322.699951171875,7.187430344116506
2019-06-04,1323.4000244140625,7.187959480025944
2019-06-05,1328.300048828125,7.191655244898319
2019-06-06,1337.5999755859375,7.198632224078297
2019-06-07,1341.199951171875,7.201319978185777
2019-06-10,1324.699951171875,7.188941260830455
2019-06-11,1326.4000244140625,7.19022380278729
2019-06-12,1331.9000244140625,7.194361791537236
2019-06-13,1339.199951171875,7.199827663274544
2019-06-14,1340.0999755859375,7.200499498808092
2019-06-17,1338.699951171875,7.199454236317567
2019-06-18,1346.5999755859375,7.2053381579810285
2019-06-19,1344.5999755859375,7.203851831877817
2019-06-20,1392.9000244140625,7.239143201221491
2019-06-21,1396.199951171875,7.241509504564144
2019-06-24,1414.300048828125,7.254390022551042
2019-06-25,1414.9000244140625,7.254814153456881
2019-06-26,1411.5999755859375,7.2524790745058025
2019-06-27,1408.4000244140625,7.250209604615506
2019-06-28,1409.699951171875,7.251132160139633
2019-07-01,1385.5999755859375,7.233888520188322
2019-07-02,1404.5999755859375,7.247507826343415
2019-07-03,1417.699951171875,7.256791084681796
2019-07-05,1396.699951171875,7.241867555352088
2019-07-08,1397.0,7.242082359256962
2019-07-09,1397.5,7.242440205029254
2019-07-10,1410.0999755859375,7.251415885529474
2019-07-11,1404.300048828125,7.247294271744571
2019-07-12,1409.9000244140625,7.251274076187482
2019-07-15,1411.4000244140625,7.252337415864493
2019-07-16,1409.199951171875,7.2507774118175465
2019-07-17,1421.300048828125,7.259327259099518
2019-07-18,1426.0999755859375,7.262698707623261
2019-07-19,1425.0999755859375,7.261997248547693
2019-07-22,1425.300048828125,7.262137631119123
2019-07-23,1420.0999755859375,7.258482553459176
2019-07-24,1422.800048828125,7.260382074392633
2019-07-25,1413.9000244140625,7.254107139864972
2019-07-26,1418.5,7.257355254248906
2019-07-29,1419.5999755859375,7.258130403574495
2019-07-30,1429.699951171875,7.265219876882411
2019-07-31,1426.0999755859375,7.262698707623261
2019-08-01,1420.9000244140625,7.259045769826141
2019-08-02,1445.5999755859375,7.276279722389486
2019-08-05,1464.5999755859375,7.289337429957529
2019-08-06,1472.4000244140625,7.294649018086001
2019-08-07,1507.300048828125,7.318075282210914
2019-08-08,1497.699951171875,7.311685844396276
2019-08-09,1496.5999755859375,7.3109511313332405
2019-08-12,1505.300048828125,7.316747525303929
2019-08-13,1502.199951171875,7.314685946747501
2019-08-14,1515.9000244140625,7.323764617071298
2019-08-15,1519.5999755859375,7.3262024052473596
2019-08-16,1512.5,7.321519189904997
2019-08-19,1500.4000244140625,7.313487034479435
2019-08-20,1504.5999755859375,7.31628234489984
2019-08-21,1504.5999755859375,7.31628234489984
2019-08-22,1497.300048828125,7.311418797754455
2019-08-23,1526.5999755859375,7.330798303371927
2019-08-26,1526.300048828125,7.330601816912247
2019-08-27,1541.0,7.340186835320115
2019-08-28,1537.800048828125,7.338108134350015
2019-08-29,1526.5,7.330732812174933
2019-08-30,1519.0999755859375,7.325873317142218
2019-09-03,1545.9000244140625,7.3433615597950705
2019-09-04,1550.300048828125,7.346203771068236
2019-09-05,1515.4000244140625,7.323434725607912
2019-09-06,1506.199951171875,7.317345169249163
2019-09-09,1502.199951171875,7.314685946747501
2019-09-10,1490.300048828125,7.306732753718704
2019-09-11,1494.4000244140625,7.309480083811612
2019-09-12,1498.699951171875,7.3123533120706306
2019-09-13,1490.9000244140625,7.307135259809739
2019-09-16,1503.0999755859375,7.315284904896706
2019-09-17,1505.0999755859375,7.316614603937426
2019-09-18,1507.5,7.318207928601341
2019-09-19,1498.4000244140625,7.3121531674233
2019-09-20,1507.300048828125,7.318075282210914
2019-09-23,1523.699951171875,7.328896834429548
2019-09-24,1532.0999755859375,7.334394606386676
2019-09-25,1504.5999755859375,7.31628234489984
2019-09-26,1507.5,7.318207928601341
2019-09-27,1499.0999755859375,7.3126201907324555
2019-09-30,1465.699951171875,7.290088189719394
2019-10-01,1482.0,7.301147805856032
2019-10-02,1501.0,7.313886831633462
2019-10-03,1507.0999755859375,7.317942537226266
2019-10-04,1506.199951171875,7.317345169249163
2019-10-07,1497.699951171875,7.311685844396276
2019-10-08,1497.199951171875,7.311351943417312
2019-10-09,1506.0999755859375,7.317278791007682
2019-10-10,1494.800048828125,7.309747730276651
2019-10-11,1482.699951171875,7.301619996092082
2019-10-14,1491.699951171875,7.307671655426677
2019-10-15,1477.5999755859375,7.298174412362248
2019-10-16,1488.0,7.305188215393037
2019-10-17,1492.300048828125,7.308073865657468
2019-10-18,1488.199951171875,7.305322582152971
2019-10-21,1482.4000244140625,7.301417691440431
2019-10-22,1481.699951171875,7.300945323260565
2019-10-23,1489.9000244140625,7.30646429897967
2019-10-24,1498.9000244140625,7.312486801024536
2019-10-25,1499.5,7.312886998189064
2019-10-28,1490.0,7.306531398939505
2019-10-29,1487.0,7.304515946460155
2019-10-30,1493.199951171875,7.308676714340104
2019-10-31,1511.4000244140625,7.320791668739896
2019-11-01,1508.0,7.318539548567902
2019-11-04,1508.0,7.318539548567902
2019-11-05,1480.800048828125,7.30033779423344
2019-11-06,1490.199951171875,7.306665585353471
2019-11-07,1464.199951171875,7.289064263864553
2019-11-08,1461.300048828125,7.287081762894775
2019-11-11,1455.5,7.283104763185678
2019-11-12,1452.0999755859375,7.280766046723757
2019-11-13,1461.699951171875,7.287355387490222
2019-11-14,1471.800048828125,7.2942414536682865
2019-11-15,1467.300048828125,7.291179289490954
2019-11-18,1470.9000244140625,7.293629753923341
2019-11-19,1473.300048828125,7.295260094855319
2019-11-20,1473.300048828125,7.295260094855319
2019-11-21,1463.0999755859375,7.288312734697586
2019-11-22,1463.0999755859375,7.288312734697586
2019-11-25,1456.5999755859375,7.2838602150228215
2019-11-26,1459.800048828125,7.286054752466034
2019-11-27,1453.4000244140625,7.281660934980431
2019-11-29,1465.5999755859375,7.290019977261799
2019-12-02,1462.300048828125,7.287765851009151
2019-12-03,1478.199951171875,7.298580377318635
2019-12-04,1474.0,7.295735072749282
2019-12-05,1476.9000244140625,7.297700591962878
2019-12-06,1459.0999755859375,7.2855750695377015
2019-12-09,1459.300048828125,7.285712181133663
2019-12-10,1462.5999755859375,7.287970936144616
2019-12-11,1469.4000244140625,7.292609449801164
2019-12-12,1466.699951171875,7.2907702249615625
2019-12-13,1475.5999755859375,7.296819949177344
2019-12-16,1475.0,7.29641326877392
2019-12-17,1474.5999755859375,7.296142028999153
2019-12-18,1472.5999755859375,7.294784808355733
2019-12-19,1478.199951171875,7.298580377318635
2019-12-20,1474.699951171875,7.296209825146347
2019-12-23,1482.5,7.301485130871881
2019-12-24,1499.0999755859375,7.3126201907324555
2019-12-26,1509.300048828125,7.319401278516886
2019-12-27,1513.800048828125,7.3223783571304
2019-12-30,1514.5,7.322840630467292
2019-12-31,1519.5,7.326136612356848
2020-01-02,1524.5,7.329421766428309
2020-01-03,1549.199951171875,7.345493916122313
2020-01-06,1566.199951171875,7.356407551140662
2020-01-07,1571.800048828125,7.359976769497175
2020-01-08,1557.4000244140625,7.350773058819053
2020-01-09,1551.699951171875,7.347106351621934
2020-01-10,1557.5,7.350837250661608
2020-01-13,1548.4000244140625,7.344977434470777
2020-01-14,1542.4000244140625,7.341094939684901
2020-01-15,1552.0999755859375,7.347364115927442
2020-01-16,1549.0,7.3453648404168685
2020-01-17,1558.800048828125,7.351671604788729
2020-01-21,1556.4000244140625,7.350130756796638
2020-01-22,1555.300048828125,7.349423763445181
2020-01-23,1564.5999755859375,7.355385463646952
2020-01-24,1571.0999755859375,7.35953127441408
2020-01-27,1576.800048828125,7.363152786805104
2020-01-28,1569.199951171875,7.358321183218825
2020-01-29,1569.800048828125,7.358703532797392
2020-01-30,1583.5,7.367392865978695
2020-01-31,1582.9000244140625,7.367013902115322
2020-02-03,1577.199951171875,7.363406371044731
2020-02-04,1550.4000244140625,7.346268256883446
2020-02-05,1557.800048828125,7.351029879830131
2020-02-06,1565.0999755859375,7.3557049830974135
2020-02-07,1568.5999755859375,7.357938765214329
2020-02-10,1574.699951171875,7.3618200259184725
2020-02-11,1565.5999755859375,7.356024400487805
2020-02-12,1567.4000244140625,7.357173490194917
2020-02-13,1575.0999755859375,7.362074025807682
2020-02-14,1582.699951171875,7.366887497488081
2020-02-18,1600.0,7.3777589082278725
2020-02-19,1607.5,7.382435456111774
2020-02-20,1616.5999755859375,7.388080442197639
2020-02-21,1644.5999755859375,7.40525245769181
2020-02-24,1672.4000244140625,7.422015014080629
2020-02-25,1646.9000244140625,7.4066500267044155
2020-02-26,1640.0,7.402451520818244
2020-02-27,1640.0,7.402451520818244
2020-02-28,1564.0999755859375,7.35506584207118
2020-03-02,1592.300048828125,7.372934821527534
2020-03-03,1642.0999755859375,7.403731174630206
2020-03-04,1641.0999755859375,7.403122012808937
2020-03-05,1666.4000244140625,7.418420904597544
2020-03-06,1670.800048828125,7.421057861847419
2020-03-09,1674.5,7.423269892234259
2020-03-10,1659.0999755859375,7.414030550934065
2020-03-11,1641.4000244140625,7.403304830069537
2020-03-12,1589.300048828125,7.371048977425811
2020-03-13,1515.699951171875,7.32363262522271
2020-03-16,1485.9000244140625,7.30377594469279
2020-03-17,1524.9000244140625,7.329684129131238
2020-03-18,1477.300048828125,7.297971409379836
2020-03-19,1478.5999755859375,7.298850956611393
2020-03-20,1484.0,7.302496423727326
2020-03-23,1567.0,7.356918242356021
2020-03-24,1660.199951171875,7.414693326609945
2020-03-25,1632.300048828125,7.397745372073684
2020-03-26,1650.0999755859375,7.408591156323254
2020-03-27,1623.9000244140625,7.392585957505257
2020-03-30,1622.0,7.3914152346753585
2020-03-31,1583.4000244140625,7.367329728156092
2020-04-01,1578.199951171875,7.364040205147811
2020-04-02,1625.699951171875,7.393693741205039
2020-04-03,1633.699951171875,7.398602630144402
2020-04-06,1677.0,7.424761761823209
2020-04-07,1664.800048828125,7.417460304409149
2020-04-08,1665.4000244140625,7.417820628461298
2020-04-09,1736.199951171875,7.459454067834147
2020-04-13,1744.800048828125,7.46439524287236
2020-04-14,1756.699951171875,7.471192300223968
2020-04-15,1727.199951171875,7.454256850930492
2020-04-16,1720.4000244140625,7.450312115100504
2020-04-17,1689.199951171875,7.432010294153723
2020-04-20,1701.5999755859375,7.439324249538318
2020-04-21,1678.199951171875,7.425477040340435
2020-04-22,1728.699951171875,7.455124931683166
2020-04-23,1733.300048828125,7.4577824131178785
2020-04-24,1723.5,7.45211238595692
2020-04-27,1711.9000244140625,7.445359158042116
2020-04-28,1710.5,7.444541004417659
2020-04-29,1703.4000244140625,7.440381547039529
2020-04-30,1684.199951171875,7.429045923604011
2020-05-01,1694.5,7.435142991047106
2020-05-04,1706.9000244140625,7.442434153073447
2020-05-05,1704.4000244140625,7.4409684359498955
2020-05-06,1684.199951171875,7.429045923604011
2020-05-07,1721.800048828125,7.451125562582621
2020-05-08,1709.9000244140625,7.444190182532612
2020-05-11,1695.300048828125,7.435615024105963
2020-05-12,1704.4000244140625,7.4409684359498955
2020-05-13,1713.9000244140625,7.446526768643268
2020-05-14,1738.0999755859375,7.460547827523025
2020-05-15,1753.4000244140625,7.469312053078326
2020-05-18,1731.800048828125,7.456916637208714
2020-05-19,1744.199951171875,7.4640512487983175
2020-05-20,1750.5999755859375,7.467713851352226
2020-05-21,1720.5,7.450370225237535
2020-05-22,1734.5999755859375,7.458532104175605
2020-05-26,1704.800048828125,7.441203109425963
2020-05-27,1710.300048828125,7.444424101255096
2020-05-28,1713.300048828125,7.446176642838386
2020-05-29,1736.9000244140625,7.459857208116079
2020-06-01,1737.800048828125,7.460375252502772
2020-06-02,1725.199951171875,7.45309823647081
2020-06-03,1697.800048828125,7.437088603063512
2020-06-04,1718.9000244140625,7.449439844537417
2020-06-05,1676.199951171875,7.424284576534555
2020-06-08,1698.300048828125,7.437383058461901
2020-06-09,1714.699951171875,7.446993388708614
2020-06-10,1713.300048828125,7.446176642838386
2020-06-11,1732.0,7.4570320891223805
2020-06-12,1729.300048828125,7.455472009567651
2020-06-15,1720.300048828125,7.4502540015864875
2020-06-16,1729.5999755859375,7.455645432769505
2020-06-17,1729.199951171875,7.455414124556069
2020-06-18,1724.800048828125,7.45286640902412
2020-06-19,1745.9000244140625,7.465025474974383
2020-06-22,1756.699951171875,7.471192300223968
2020-06-23,1772.0999755859375,7.479920549204389
2020-06-24,1765.800048828125,7.476359152119608
2020-06-25,1762.0999755859375,7.47426154471959
2020-06-26,1772.5,7.4801462584062826
2020-06-29,1774.800048828125,7.481443047016657
2020-06-30,1793.0,7.491645473605133
2020-07-01,1773.199951171875,7.480541075334171
2020-07-02,1784.0,7.486613313139955
2020-07-06,1788.5,7.4891325586990725
2020-07-07,1804.199951171875,7.49787253215895
2020-07-08,1815.5,7.504116190854391
2020-07-09,1799.199951171875,7.495097373506308
2020-07-10,1798.199951171875,7.494541416396782
2020-07-13,1811.0,7.501634457883413
2020-07-14,1810.5999755859375,7.5014135475573775
2020-07-15,1811.4000244140625,7.501855319418856
2020-07-16,1798.699951171875,7.494819433587583
2020-07-17,1808.300048828125,7.50014248339316
2020-07-20,1815.9000244140625,7.504336505010358
2020-07-21,1842.4000244140625,7.518824361757703
2020-07-22,1864.0999755859375,7.53053362877823
2020-07-23,1889.0999755859375,7.543855791239159
2020-07-24,1897.300048828125,7.548187127605672
2020-07-27,1931.0,7.565793282428515
2020-07-28,1944.699951171875,7.572862977402529
2020-07-29,1953.5,7.577377914495125
2020-07-30,1942.300048828125,7.571628141977419
2020-07-31,1962.800048828125,7.582127329092518
2020-08-03,1966.0,7.583756300707112
2020-08-04,2001.199951171875,7.601502255214627
2020-08-05,2031.0999755859375,7.616332785177321
2020-08-06,2051.5,7.626326511882241
2020-08-07,2010.0999755859375,7.605939738913655
2020-08-10,2024.4000244140625,7.613028651399823
2020-08-11,1932.5999755859375,7.5666215129324526
2020-08-12,1934.9000244140625,7.567810937159622
2020-08-13,1956.699951171875,7.579014634829729
2020-08-14,1937.0,7.5688956634069955
2020-08-17,1985.0,7.59337419312129
2020-08-18,1999.4000244140625,7.600602426743775
2020-08-19,1958.699951171875,7.580036241931854
2020-08-20,1933.800048828125,7.5672422832992785
2020-08-21,1934.5999755859375,7.567655853128751
2020-08-24,1927.699951171875,7.564082836073813
2020-08-25,1911.800048828125,7.555800511170056
2020-08-26,1940.699951171875,7.570803986557991
2020-08-27,1921.5999755859375,7.560913438620649
2020-08-28,1964.5999755859375,7.5830439288137805
2020-08-31,1967.5999755859375,7.584569792513143
2020-09-01,1968.199951171875,7.584874673656367
2020-09-02,1934.4000244140625,7.5675524924815285
2020-09-03,1927.5999755859375,7.564030972100654
2020-09-04,1923.9000244140625,7.562109667512808
2020-09-08,1933.0,7.566828479208331
2020-09-09,1944.699951171875,7.572862977402529
2020-09-10,1954.199951171875,7.577736156523995
2020-09-11,1937.800048828125,7.569308613148615
2020-09-14,1953.0999755859375,7.577173120342685
2020-09-15,1956.300048828125,7.5788102380266915
2020-09-16,1960.199951171875,7.580801762925312
2020-09-17,1940.0,7.570443252057374
2020-09-18,1952.0999755859375,7.576660982662484
2020-09-21,1901.199951171875,7.550240519057062
2020-09-22,1898.5999755859375,7.5488720385887165
2020-09-23,1859.9000244140625,7.5282780149476265
2020-09-24,1868.300048828125,7.532784231600847
2020-09-25,1857.699951171875,7.527094416113176
2020-09-28,1872.800048828125,7.535189942248959
2020-09-29,1894.300048828125,7.5466046819105745
2020-09-30,1887.5,7.54300848112318
2020-10-01,1908.4000244140625,7.5540204864349
2020-10-02,1900.199951171875,7.5497143970763405
2020-10-05,1912.5,7.556166565700691
2020-10-06,1901.0999755859375,7.550187932155509
2020-10-07,1883.5999755859375,7.540940105408016
2020-10-08,1888.5999755859375,7.5435910799018995
2020-10-09,1919.5,7.559820014440852
2020-10-12,1922.5,7.5613817013797995
2020-10-13,1888.5,7.543538142152512
2020-10-14,1901.300048828125,7.5502931673969815
2020-10-15,1903.199951171875,7.551291933332944
2020-10-16,1900.800048828125,7.550030154856523
2020-10-19,1906.4000244140625,7.552971938590901
2020-10-20,1910.4000244140625,7.5550679359778385
2020-10-21,1924.5999755859375,7.562473420237034
2020-10-22,1901.0999755859375,7.550187932155509
2020-10-23,1902.0,7.550661243105336
2020-10-26,1902.699951171875,7.551029183383809
2020-10-27,1908.800048828125,7.554230076924187
2020-10-28,1876.199951171875,7.537003707666839
2020-10-29,1865.5999755859375,7.531337983069733
2020-10-30,1877.4000244140625,7.537643132907079
2020-11-02,1890.4000244140625,7.544543738787458
2020-11-03,1908.5,7.554072872185285
2020-11-04,1894.5999755859375,7.546763000555304
2020-11-05,1945.300048828125,7.573171510904334
2020-11-06,1950.300048828125,7.575738510914745
2020-11-09,1853.199951171875,7.524669127194487
2020-11-10,1875.4000244140625,7.536577262003581
2020-11-11,1860.699951171875,7.528708013751791
2020-11-12,1872.5999755859375,7.535083105467267
2020-11-13,1885.699951171875,7.542054357838977
2020-11-16,1887.300048828125,7.54290254111604
2020-11-17,1884.5,7.5414178127071905
2020-11-18,1873.5,7.535563618233742
2020-11-19,1861.0999755859375,7.5289229766318355
2020-11-20,1872.5999755859375,7.535083105467267
2020-11-23,1837.800048828125,7.5163245096355755
2020-11-24,1804.800048828125,7.49820508835833
2020-11-25,1805.699951171875,7.498703580180728
2020-11-27,1781.9000244140625,7.48543550343451
2020-11-30,1775.699951171875,7.48194996286683
2020-12-01,1814.0999755859375,7.503344742489329
2020-12-02,1825.699951171875,7.509718727374586
2020-12-03,1836.800048828125,7.5157802327085035
