date,close,logprice
2015-06-29,6620.5,8.797926174779812
2015-06-30,6521.0,8.782783017393202
2015-07-01,6608.60009765625,8.796127124887455
2015-07-02,6630.5,8.799435495117654
2015-07-03,6585.7998046875,8.7926710653725
2015-07-06,6535.7001953125,8.78503476573756
2015-07-07,6432.2001953125,8.769071935267545
2015-07-08,6490.7001953125,8.778125692216435
2015-07-09,6581.60009765625,8.792033170692488
2015-07-10,6673.39990234375,8.805884739527535
2015-07-13,6738.0,8.815518423966498
2015-07-14,6753.7998046875,8.817860559506432
2015-07-15,6753.7998046875,8.817860559506432
2015-07-16,6796.5,8.824163052775303
2015-07-17,6775.10009765625,8.821009420200568
2015-07-20,6788.7001953125,8.82301477296604
2015-07-21,6769.10009765625,8.82012343205716
2015-07-22,6667.2998046875,8.804970230061711
2015-07-23,6655.0,8.803123730829212
2015-07-24,6579.7998046875,8.79175959903699
2015-07-27,6505.10009765625,8.780341778630866
2015-07-28,6555.2998046875,8.788029131946336
2015-07-29,6631.0,8.799510901368867
2015-07-30,6668.89990234375,8.805210193124514
2015-07-31,6696.2998046875,8.80931038486585
2015-08-03,6688.60009765625,8.808159878259637
2015-08-04,6686.60009765625,8.807860817313154
2015-08-05,6752.39990234375,8.817653261764782
2015-08-06,6747.10009765625,8.816868076393504
2015-08-07,6718.5,8.812620194315464
2015-08-10,6736.2001953125,8.81525127568725
2015-08-11,6664.5,8.804550211044074
2015-08-12,6571.2001953125,8.790451772924795
2015-08-13,6568.2998046875,8.790010296358394
2015-08-14,6550.7001953125,8.787327222963604
2015-08-17,6550.2998046875,8.78726609928982
2015-08-18,6526.2998046875,8.783595416135979
2015-08-19,6403.5,8.764599994866126
2015-08-20,6367.89990234375,8.759025008547622
2015-08-21,6187.7001953125,8.730318761151521
2015-08-24,5898.89990234375,8.682521155278627
2015-08-25,6081.2998046875,8.712973735777448
2015-08-26,5979.2001953125,8.696042091396542
2015-08-27,6192.0,8.731013415269564
2015-08-28,6247.89990234375,8.740000670639548
2015-09-01,6058.5,8.709217523671578
2015-09-02,6083.2998046875,8.71330255876912
2015-09-03,6194.10009765625,8.731352520824954
2015-09-04,6042.89990234375,8.706639291991994
2015-09-07,6074.5,8.711854960294797
2015-09-08,6146.10009765625,8.723573029192403
2015-09-09,6229.0,8.736971085254146
2015-09-10,6155.7998046875,8.725149974073815
2015-09-11,6117.7998046875,8.718957801829514
2015-09-14,6084.60009765625,8.713516283895746
2015-09-15,6137.60009765625,8.722189081160211
2015-09-16,6229.2001953125,8.737003223975531
2015-09-17,6187.0,8.73020559553099
2015-09-18,6104.10009765625,8.716715971528435
2015-09-21,6108.7001953125,8.717469295543149
2015-09-22,5935.7998046875,8.688757058653074
2015-09-23,6032.2001953125,8.70486709801512
2015-09-24,5961.5,8.693077406246188
2015-09-25,6109.0,8.717518372649767
2015-09-28,5958.89990234375,8.692641162878719
2015-09-29,5909.2001953125,8.684265770499726
2015-09-30,6061.60009765625,8.709729086727803
2015-10-01,6072.5,8.711525660876328
2015-10-02,6130.0,8.720950028930258
2015-10-05,6298.89990234375,8.748130278456413
2015-10-06,6326.2001953125,8.752455049794275
2015-10-07,6336.39990234375,8.75406604740275
2015-10-08,6374.7998046875,8.760107966347261
2015-10-09,6416.2001953125,8.766581351570862
2015-10-12,6371.2001953125,8.759543144525404
2015-10-13,6342.2998046875,8.75499672687398
2015-10-14,6269.60009765625,8.743467851314808
2015-10-15,6338.7001953125,8.75442900990029
2015-10-16,6378.0,8.760609847570002
2015-10-19,6352.2998046875,8.756572200284113
2015-10-20,6345.10009765625,8.7554381558564
2015-10-21,6348.39990234375,8.75595807625059
2015-10-22,6376.2998046875,8.760343240175068
2015-10-23,6444.10009765625,8.77092027764243
2015-10-26,6417.0,8.766705997750515
2015-10-27,6365.2998046875,8.758616611954116
2015-10-28,6437.7998046875,8.76994211548951
2015-10-29,6395.7998046875,8.763396773383858
2015-10-30,6361.10009765625,8.757956612705952
2015-11-02,6361.7998046875,8.758066604458984
2015-11-03,6383.60009765625,8.76148749582302
2015-11-04,6412.89990234375,8.766066850473134
2015-11-05,6364.89990234375,8.758553784606065
2015-11-06,6353.7998046875,8.756808307359153
2015-11-09,6295.2001953125,8.747542748246396
2015-11-10,6275.2998046875,8.744376540498111
2015-11-11,6297.2001953125,8.747860400156242
2015-11-12,6178.7001953125,8.728863203947371
2015-11-13,6118.2998046875,8.719039527218525
2015-11-16,6146.39990234375,8.72362180766506
2015-11-17,6268.7998046875,8.74334019659394
2015-11-18,6279.0,8.744966011114109
2015-11-19,6329.89990234375,8.753039701797354
2015-11-20,6334.60009765625,8.753781964899458
2015-11-23,6305.5,8.749177547395929
2015-11-24,6277.2001953125,8.744679331279155
2015-11-25,6337.60009765625,8.75425544227668
2015-11-26,6393.10009765625,8.762974578028205
2015-11-27,6375.2001953125,8.760170772719832
2015-11-30,6356.10009765625,8.757170276062531
2015-12-01,6395.7001953125,8.7633811990767
2015-12-02,6420.89990234375,8.767313558565505
2015-12-03,6275.0,8.744328763999984
2015-12-04,6238.2998046875,8.738462957040026
2015-12-07,6223.5,8.736087728441031
2015-12-08,6135.2001953125,8.72179798828539
2015-12-09,6126.7001953125,8.720411579802084
2015-12-10,6088.10009765625,8.71409134120272
2015-12-11,5952.7998046875,8.69161694327286
2015-12-14,5874.10009765625,8.678308152412871
2015-12-15,6017.7998046875,8.702476990549506
2015-12-16,6061.2001953125,8.709663111485412
2015-12-17,6102.5,8.716453802267115
2015-12-18,6052.39990234375,8.708210150442287
2015-12-21,6034.7998046875,8.705297960601548
2015-12-22,6083.10009765625,8.713269729496226
2015-12-23,6241.0,8.738895704934043
2015-12-24,6254.60009765625,8.741072487628779
2015-12-29,6314.60009765625,8.750619706992612
2015-12-30,6274.10009765625,8.744185342983611
2015-12-31,6242.2998046875,8.739103951906003
2016-01-04,6093.39990234375,8.714961481172656
2016-01-05,6137.2001953125,8.722123922895417
2016-01-06,6073.39990234375,8.711673842954664
2016-01-07,5954.10009765625,8.691835353267836
2016-01-08,5912.39990234375,8.684807102820725
2016-01-11,5871.7998046875,8.677916476505995
2016-01-12,5929.2001953125,8.687644608580488
2016-01-13,5961.0,8.692993531219926
2016-01-14,5918.2001953125,8.6857876605922
2016-01-15,5804.10009765625,8.666319860177941
2016-01-18,5779.89990234375,8.662141643582858
2016-01-19,5876.7998046875,8.678767641830904
2016-01-20,5673.60009765625,8.643579133092285
2016-01-21,5773.7998046875,8.661085687763034
2016-01-22,5900.0,8.68270762989381
2016-01-25,5877.0,8.678801706612651
2016-01-26,5911.5,8.684654885303168
2016-01-27,5990.39990234375,8.697913450541092
2016-01-28,5931.7998046875,8.688082954321425
2016-01-29,6083.7998046875,8.713384747625353
2016-02-01,6060.10009765625,8.709481596692001
2016-02-02,5922.0,8.686429508661536
2016-02-03,5837.10009765625,8.671989393875709
2016-02-04,5898.7998046875,8.682504186266238
2016-02-05,5848.10009765625,8.673872117845415
2016-02-08,5689.39990234375,8.646360056241075
2016-02-09,5632.2001953125,8.636255443248835
2016-02-10,5672.2998046875,8.643349923776913
2016-02-11,5537.0,8.619208116822968
2016-02-12,5707.60009765625,8.649553916166282
2016-02-15,5824.2998046875,8.669794066004814
2016-02-16,5862.2001953125,8.676280272054548
2016-02-17,6030.2998046875,8.704552007338938
2016-02-18,5972.0,8.69483715865908
2016-02-19,5950.2001953125,8.69118014424466
2016-02-22,6037.7001953125,8.705778456054984
2016-02-23,5962.2998046875,8.693211558899167
2016-02-24,5867.2001953125,8.677132830605938
2016-02-25,6012.7998046875,8.70164577673636
2016-02-26,6096.0,8.715388097366482
2016-02-29,6097.10009765625,8.715568543299087
2016-03-01,6152.89990234375,8.724678778502158
2016-03-02,6147.10009765625,8.723735720759501
2016-03-03,6130.5,8.721031591672443
2016-03-04,6199.39990234375,8.732207776404177
2016-03-07,6182.39990234375,8.729461808782297
2016-03-08,6125.39990234375,8.720199323460188
2016-03-09,6146.2998046875,8.723605521957504
2016-03-10,6036.7001953125,8.70561281635944
2016-03-11,6139.7998046875,8.722547415509874
2016-03-14,6174.60009765625,8.728199397885902
2016-03-15,6140.0,8.722580021141189
2016-03-16,6175.5,8.728345129878068
2016-03-17,6201.10009765625,8.732481990399283
2016-03-18,6189.60009765625,8.730625759012717
2016-03-21,6184.60009765625,8.729817625930467
2016-03-22,6192.7001953125,8.731126489514754
2016-03-23,6199.10009765625,8.732159414959236
2016-03-24,6106.5,8.717109056611143
2016-03-29,6105.89990234375,8.71701077983319
2016-03-30,6203.2001953125,8.73282059840243
2016-03-31,6174.89990234375,8.72824795121803
2016-04-01,6146.10009765625,8.723573029192403
2016-04-04,6164.7001953125,8.726594784296335
2016-04-05,6091.2001953125,8.714600417692932
2016-04-06,6161.60009765625,8.726091778909815
2016-04-07,6136.89990234375,8.722074991736893
2016-04-08,6204.39990234375,8.733013981010759
2016-04-11,6200.10009765625,8.732320715686123
2016-04-12,6242.39990234375,8.739119987158528
2016-04-13,6362.89990234375,8.758239511904238
2016-04-14,6365.10009765625,8.758585237129633
2016-04-15,6343.7998046875,8.7552332061786
2016-04-18,6353.5,8.756761121144589
2016-04-19,6405.39990234375,8.764896648344905
2016-04-20,6410.2998046875,8.765661320223074
2016-04-21,6381.39990234375,8.761142772699749
2016-04-22,6310.39990234375,8.749954329492816
2016-04-25,6260.89990234375,8.742079208130486
2016-04-26,6284.5,8.745841563364893
2016-04-27,6319.89990234375,8.751458648778728
2016-04-28,6322.39990234375,8.751854146444693
2016-04-29,6241.89990234375,8.73903988655087
2016-05-03,6185.60009765625,8.729979304801688
2016-05-04,6112.0,8.718009330846357
2016-05-05,6117.2998046875,8.718876069760919
2016-05-06,6125.7001953125,8.72024834648121
2016-05-09,6114.7998046875,8.718467309185932
2016-05-10,6156.7001953125,8.725296230419254
2016-05-11,6162.5,8.726237818350945
2016-05-12,6104.2001953125,8.716732369823669
2016-05-13,6138.5,8.722335691620895
2016-05-16,6151.39990234375,8.724434961294964
2016-05-17,6167.7998046875,8.727097457629442
2016-05-18,6165.7998046875,8.72677314030427
2016-05-19,6053.39990234375,8.708375360509926
2016-05-20,6156.2998046875,8.725231194989197
2016-05-23,6136.39990234375,8.721993514056361
2016-05-24,6219.2998046875,8.735412607802918
2016-05-25,6262.89990234375,8.742398600016047
2016-05-26,6265.7001953125,8.742845624103904
2016-05-27,6270.7998046875,8.743659186048031
2016-05-31,6230.7998046875,8.737259983106155
2016-06-01,6191.89990234375,8.730997249496738
2016-06-02,6185.60009765625,8.729979304801688
2016-06-03,6209.60009765625,8.733851776341298
2016-06-06,6273.39990234375,8.744073735840638
2016-06-07,6284.5,8.745841563364893
2016-06-08,6301.5,8.748542979277547
2016-06-09,6231.89990234375,8.737436525538367
2016-06-10,6115.7998046875,8.718630833466698
2016-06-13,6045.0,8.706986763048892
2016-06-14,5923.5,8.686682769394814
2016-06-15,5966.7998046875,8.693966016546568
2016-06-16,5950.5,8.691230528622494
2016-06-17,6021.10009765625,8.70302526208232
2016-06-20,6204.0,8.73294952429643
2016-06-21,6226.60009765625,8.736585732103011
2016-06-22,6261.2001953125,8.742127170208168
2016-06-23,6338.10009765625,8.75433433338211
2016-06-24,6138.7001953125,8.722368304156218
2016-06-27,5982.2001953125,8.696543704914179
2016-06-28,6140.39990234375,8.722645149695156
2016-06-29,6360.10009765625,8.757799394835514
2016-06-30,6504.2998046875,8.780218745596942
2016-07-01,6577.7998046875,8.79145559221587
2016-07-04,6522.2998046875,8.782982323506113
2016-07-05,6545.39990234375,8.786517776911937
2016-07-06,6463.60009765625,8.77394173220674
2016-07-07,6533.7998046875,8.784743952678394
2016-07-08,6590.60009765625,8.793399685210499
2016-07-11,6682.89990234375,8.807307289446445
2016-07-12,6680.7001953125,8.806978080695055
2016-07-13,6670.39990234375,8.805435092486293
2016-07-14,6654.5,8.803048596526612
2016-07-15,6669.2001953125,8.80525522097205
2016-07-18,6695.39990234375,8.809175987834136
2016-07-19,6697.39990234375,8.809474655781695
2016-07-20,6729.0,8.814181823188319
2016-07-21,6699.89990234375,8.809847865318762
2016-07-22,6730.5,8.814404714084148
2016-07-25,6710.10009765625,8.811369147537954
2016-07-26,6724.0,8.813438494528507
2016-07-27,6750.39990234375,8.81735702690334
2016-07-28,6721.10009765625,8.813007125127363
2016-07-29,6724.39990234375,8.813497966636232
2016-08-01,6694.0,8.808966881771273
2016-08-02,6645.39990234375,8.801680150276162
2016-08-03,6634.39990234375,8.800023498417312
2016-08-04,6740.2001953125,8.81584490603386
2016-08-05,6793.5,8.823721551664379
2016-08-08,6809.10009765625,8.826015246161553
2016-08-09,6851.2998046875,8.832193665764665
2016-08-10,6866.39990234375,8.834395216181674
2016-08-11,6914.7001953125,8.841404887455791
2016-08-12,6916.0,8.84159284680318
2016-08-15,6941.2001953125,8.845229977354494
2016-08-16,6893.89990234375,8.838392227439018
2016-08-17,6859.2001953125,8.833346124318243
2016-08-18,6869.0,8.834773814213882
2016-08-19,6859.0,8.83331693749932
2016-08-22,6828.5,8.828860309118479
2016-08-23,6868.5,8.83470102076526
2016-08-24,6835.7998046875,8.829928758360122
2016-08-25,6816.89990234375,8.827160087720252
2016-08-26,6838.10009765625,8.830265208532621
2016-08-30,6820.7998046875,8.827732017376109
2016-08-31,6781.5,8.82195359540277
2016-09-01,6746.0,8.816705015621595
2016-09-02,6894.60009765625,8.838493789655807
2016-09-05,6879.39990234375,8.836286703626651
2016-09-06,6826.10009765625,8.828508793533798
2016-09-07,6846.60009765625,8.831507471932156
2016-09-08,6858.7001953125,8.833273226865137
2016-09-09,6777.0,8.821289805136113
2016-09-12,6700.89990234375,8.809997110142419
2016-09-13,6665.60009765625,8.804715265717434
2016-09-14,6673.2998046875,8.805869739915877
2016-09-15,6730.2998046875,8.814374969148421
2016-09-16,6710.2998046875,8.81139890924889
2016-09-19,6813.60009765625,8.82667590815942
2016-09-20,6830.7998046875,8.829197047420166
2016-09-21,6834.7998046875,8.829782458997935
2016-09-22,6911.39990234375,8.84092748703078
2016-09-23,6909.39990234375,8.840638068177714
2016-09-26,6818.0,8.827321452697849
2016-09-27,6807.7001953125,8.825809632167287
2016-09-28,6849.39990234375,8.831916321921423
2016-09-29,6919.39990234375,8.842084325536891
2016-09-30,6899.2998046875,8.83917520785463
2016-10-03,6983.5,8.851305502745825
2016-10-04,7074.2998046875,8.864223750078493
2016-10-05,7033.2998046875,8.858411263678644
2016-10-06,7000.0,8.85366542803745
2016-10-07,7044.39990234375,8.859988240057968
2016-10-10,7097.5,8.867497888347126
2016-10-11,7070.89990234375,8.863743035421981
2016-10-12,7024.0,8.857088135314953
2016-10-13,6977.7001953125,8.85047465655209
2016-10-14,7013.60009765625,8.855606414198217
2016-10-17,6947.60009765625,8.846151569235971
2016-10-18,7000.10009765625,8.85367972760039
2016-10-19,7021.89990234375,8.8567891017626
2016-10-20,7026.89990234375,8.857500906369488
2016-10-21,7020.5,8.856589719554696
2016-10-24,6986.39990234375,8.851720667121473
2016-10-25,7017.60009765625,8.856176572139473
2016-10-26,6958.10009765625,8.847661741589475
2016-10-27,6986.60009765625,8.85174932171426
2016-10-28,6996.2998046875,8.853136688949215
2016-10-31,6954.2001953125,8.847101100665434
2016-11-01,6917.10009765625,8.841751899748768
2016-11-02,6845.39990234375,8.831332158564411
2016-11-03,6790.5,8.823279855544122
2016-11-04,6693.2998046875,8.808862275865174
2016-11-07,6806.89990234375,8.825692068233874
2016-11-08,6843.10009765625,8.830996138590105
2016-11-09,6911.7998046875,8.84098534662224
2016-11-10,6828.0,8.828787083914332
2016-11-11,6730.39990234375,8.814389841726879
2016-11-14,6753.2001953125,8.817771774524513
2016-11-15,6792.7001953125,8.823603813860293
2016-11-16,6749.7001953125,8.817253367370919
2016-11-17,6794.7001953125,8.823898204245054
2016-11-18,6775.7998046875,8.821112691132669
2016-11-21,6778.0,8.821437352166997
2016-11-22,6819.7001953125,8.827570790239657
2016-11-23,6817.7001953125,8.82727747920426
2016-11-24,6829.2001953125,8.828962843996694
2016-11-25,6840.7998046875,8.830659934290626
2016-11-28,6799.5,8.824604359049014
2016-11-29,6772.0,8.820551743253025
2016-11-30,6783.7998046875,8.82229266711407
2016-12-01,6752.89990234375,8.817727306770442
2016-12-02,6730.7001953125,8.81443445813514
2016-12-05,6746.7998046875,8.81682356843495
2016-12-06,6779.7998046875,8.821702853166274
2016-12-07,6902.2001953125,8.839595508643342
2016-12-08,6931.60009765625,8.843845959854649
2016-12-09,6954.2001953125,8.847101100665434
2016-12-12,6890.39990234375,8.837884403302166
2016-12-13,6968.60009765625,8.849169636760948
2016-12-14,6949.2001953125,8.846381852125496
2016-12-15,6999.0,8.85352256068954
2016-12-16,7011.60009765625,8.855321213276204
2016-12-19,7017.2001953125,8.856119584888424
2016-12-20,7044.0,8.859931469616097
2016-12-21,7041.39990234375,8.85956227914883
2016-12-22,7063.7001953125,8.862724300175966
2016-12-23,7068.2001953125,8.863361157219634
2016-12-28,7106.10009765625,8.86870886283924
2016-12-29,7120.2998046875,8.87070511091946
2016-12-30,7142.7998046875,8.873860107979
2017-01-03,7177.89990234375,8.87876212654815
2017-01-04,7189.7001953125,8.88040475239267
2017-01-05,7195.2998046875,8.881183286929733
2017-01-06,7210.10009765625,8.8832381133527
2017-01-09,7237.7998046875,8.887072544814329
2017-01-10,7275.5,8.892267818200333
2017-01-11,7290.5,8.89432740975634
2017-01-12,7292.39990234375,8.8945879755378
2017-01-13,7337.7998046875,8.900794322543543
2017-01-16,7327.10009765625,8.899335095545595
2017-01-17,7220.39990234375,8.88466561848926
2017-01-18,7247.60009765625,8.88842567203624
2017-01-19,7208.39990234375,8.883002278096553
2017-01-20,7198.39990234375,8.881614044520525
2017-01-23,7151.2001953125,8.875035481085492
2017-01-24,7150.2998046875,8.874909565534509
2017-01-25,7164.39990234375,8.876879582720338
2017-01-26,7161.5,8.87647473521992
2017-01-27,7184.5,8.879681206669261
2017-01-30,7118.5,8.870452308053801
2017-01-31,7099.2001953125,8.867737408136547
2017-02-01,7107.7001953125,8.868934009897737
2017-02-02,7140.7998046875,8.873580066523377
2017-02-03,7188.2998046875,8.880209956088674
2017-02-06,7172.2001953125,8.877967747792296
2017-02-07,7186.2001953125,8.879917826360344
2017-02-08,7188.7998046875,8.880279511146895
2017-02-09,7229.5,8.885925156468181
2017-02-10,7258.7998046875,8.889969777993873
2017-02-13,7278.89990234375,8.892735017456696
2017-02-14,7268.60009765625,8.891318993203933
2017-02-15,7302.39990234375,8.89595832685453
2017-02-16,7277.89990234375,8.892597624621047
2017-02-17,7300.0,8.895629627136483
2017-02-20,7299.89990234375,8.895615915034767
2017-02-21,7274.7998046875,8.892171573405045
2017-02-22,7302.2998046875,8.895944619259268
2017-02-23,7271.39990234375,8.891704110772311
2017-02-24,7243.7001953125,8.887887431525167
2017-02-27,7253.0,8.889170455363413
2017-02-28,7263.39990234375,8.890603304305714
2017-03-01,7382.89990234375,8.906921781110526
2017-03-02,7382.39990234375,8.906854054751182
2017-03-03,7374.2998046875,8.90575623496348
2017-03-06,7350.10009765625,8.90246921084289
2017-03-07,7339.0,8.900957872545062
2017-03-08,7334.60009765625,8.900358169343894
2017-03-09,7315.0,8.897682313454224
2017-03-10,7343.10009765625,8.901516389070023
2017-03-13,7367.10009765625,8.904779433892834
2017-03-14,7357.89990234375,8.903529831650433
2017-03-15,7368.60009765625,8.90498302109742
2017-03-16,7416.0,8.91139510724569
2017-03-17,7425.0,8.9126079636709
2017-03-20,7429.7998046875,8.913254193161388
2017-03-21,7378.2998046875,8.906298512284621
2017-03-22,7324.7001953125,8.899007504080078
2017-03-23,7340.7001953125,8.901189511515543
2017-03-24,7336.7998046875,8.900658032623795
2017-03-27,7293.5,8.894738819526268
2017-03-28,7343.39990234375,8.901557216317842
2017-03-29,7373.7001953125,8.905674920971707
2017-03-30,7369.5,8.905105140276813
2017-03-31,7322.89990234375,8.89876169002647
2017-04-03,7282.7001953125,8.893256978371642
2017-04-04,7321.7998046875,8.898611451690373
2017-04-05,7331.7001953125,8.899962718231668
2017-04-06,7303.2001953125,8.896067913994285
2017-04-07,7349.39990234375,8.902373942934044
2017-04-10,7348.89990234375,8.90230590785423
2017-04-11,7365.5,8.904562215254993
2017-04-12,7349.0,8.90231952852887
2017-04-13,7327.60009765625,8.899403333038485
2017-04-18,7147.5,8.874517924196466
2017-04-19,7114.39990234375,8.86987616435887
2017-04-20,7118.5,8.870452308053801
2017-04-21,7114.60009765625,8.869904303414671
2017-04-24,7264.7001953125,8.89078230816217
2017-04-25,7275.60009765625,8.892281576288118
2017-04-26,7288.7001953125,8.894080509422642
2017-04-27,7237.2001953125,8.886989697232243
2017-04-28,7203.89990234375,8.882377811466354
2017-05-02,7250.10009765625,8.888770554326687
2017-05-03,7234.5,8.886616528177136
2017-05-04,7248.10009765625,8.88849465801049
2017-05-05,7297.39990234375,8.895273385928988
2017-05-08,7300.89990234375,8.895752893832496
2017-05-09,7342.2001953125,8.901393830821036
2017-05-10,7385.2001953125,8.907233302968061
2017-05-11,7386.60009765625,8.907422840102354
2017-05-12,7435.39990234375,8.91400764390965
2017-05-15,7454.39990234375,8.916559727962047
2017-05-16,7522.0,8.925587339030281
2017-05-17,7503.5,8.923124857336044
2017-05-18,7436.39990234375,8.914142126623867
2017-05-19,7470.7001953125,8.918744008046326
2017-05-22,7496.2998046875,8.922164818407621
2017-05-23,7485.2998046875,8.920696350118053
2017-05-24,7514.89990234375,8.924642982383629
2017-05-25,7517.7001953125,8.925015545078432
2017-05-26,7547.60009765625,8.928984923852274
2017-05-30,7526.5,8.926185405300558
2017-05-31,7520.0,8.925321416943886
2017-06-01,7543.7998046875,8.928481286936725
2017-06-02,7547.60009765625,8.928984923852274
2017-06-05,7525.7998046875,8.926092370306293
2017-06-06,7525.0,8.925986089617076
2017-06-07,7478.60009765625,8.919800900733515
2017-06-08,7450.0,8.915969311373605
2017-06-09,7527.2998046875,8.926291664809604
2017-06-12,7511.89990234375,8.924243695765208
2017-06-13,7500.39990234375,8.922711618415425
2017-06-14,7474.39990234375,8.919239114413315
2017-06-15,7419.39990234375,8.911853457195898
2017-06-16,7463.5,8.917779752073294
2017-06-19,7523.7998046875,8.925826582502806
2017-06-20,7472.7001953125,8.919011684741008
2017-06-21,7447.7998046875,8.91567393952577
2017-06-22,7439.2998046875,8.914532011125115
2017-06-23,7424.10009765625,8.912486757356856
2017-06-26,7446.7998046875,8.915539662670033
2017-06-27,7434.39990234375,8.913873143107402
2017-06-28,7387.7998046875,8.907585243589713
2017-06-29,7350.2998046875,8.902496381128405
2017-06-30,7312.7001953125,8.897367868302117
2017-07-03,7377.10009765625,8.906135899676109
2017-07-04,7357.2001953125,8.903434731103767
2017-07-05,7367.60009765625,8.904847300899773
2017-07-06,7337.2998046875,8.900726179905538
2017-07-07,7350.89990234375,8.902578020405272
2017-07-10,7370.0,8.905172985183382
2017-07-11,7329.7998046875,8.899703482732486
2017-07-12,7416.89990234375,8.911516445938837
2017-07-13,7413.39990234375,8.911044439288792
2017-07-14,7378.39990234375,8.906312078686085
2017-07-17,7404.10009765625,8.90978919300452
2017-07-18,7390.2001953125,8.907910103604074
2017-07-19,7430.89990234375,8.913402247785994
2017-07-20,7487.89990234375,8.921043650325524
2017-07-21,7452.89990234375,8.916358484272752
2017-07-24,7377.7001953125,8.906217242377421
2017-07-25,7434.7998046875,8.913926932464157
2017-07-26,7452.2998046875,8.916277962351764
2017-07-27,7443.0,8.915029272359911
2017-07-28,7368.39990234375,8.904955852024676
2017-07-31,7372.0,8.905444318789714
2017-08-01,7423.7001953125,8.912432890476113
2017-08-02,7411.39990234375,8.910774621141028
2017-08-03,7474.7998046875,8.919292615918637
2017-08-04,7511.7001953125,8.924217109989499
2017-08-07,7531.89990234375,8.926902600037081
2017-08-08,7542.7001953125,8.928335512982931
2017-08-09,7498.10009765625,8.922404947120892
2017-08-10,7389.89990234375,8.907869468836136
2017-08-11,7310.0,8.896998552743824
2017-08-14,7353.89990234375,8.902986050447362
2017-08-15,7383.89990234375,8.907057220070186
2017-08-16,7433.0,8.913684824725294
2017-08-17,7387.89990234375,8.907598792546208
2017-08-18,7324.0,8.898911905794401
2017-08-21,7318.89990234375,8.898215309096138
2017-08-22,7381.7001953125,8.906759269830037
2017-08-23,7382.7001953125,8.906894730800353
2017-08-24,7407.10009765625,8.910194291848837
2017-08-25,7401.5,8.909437961353547
2017-08-29,7337.39990234375,8.900739822113998
2017-08-30,7365.2998046875,8.904535034746784
2017-08-31,7430.60009765625,8.913361901295056
2017-09-01,7438.5,8.914424494597299
2017-09-04,7411.5,8.910788126953914
2017-09-05,7372.89990234375,8.905566381652239
2017-09-06,7354.10009765625,8.903013273089805
2017-09-07,7397.0,8.908829791587868
2017-09-08,7377.60009765625,8.9062036746893
2017-09-11,7413.60009765625,8.911071443445064
2017-09-12,7400.7001953125,8.909329895704154
2017-09-13,7379.7001953125,8.906488292827948
2017-09-14,7295.39990234375,8.894999278144423
2017-09-15,7215.5,8.883986768876133
2017-09-18,7253.2998046875,8.889211789775576
2017-09-19,7275.2998046875,8.892240301456896
2017-09-20,7272.0,8.891786635857315
2017-09-21,7263.89990234375,8.890672140222494
2017-09-22,7310.60009765625,8.897080642077036
2017-09-25,7301.2998046875,8.895807666723138
2017-09-26,7285.7001953125,8.893668828672563
2017-09-27,7313.5,8.897477234327143
2017-09-28,7322.7998046875,8.898748020805026
2017-09-29,7372.7998046875,8.90555280513051
2017-10-02,7438.7998046875,8.914464798239958
2017-10-03,7468.10009765625,8.918395908114402
2017-10-04,7467.60009765625,8.9183289544405
2017-10-05,7508.0,8.9237243977064
2017-10-06,7522.89990234375,8.925706967921224
2017-10-09,7507.89990234375,8.923711065484301
2017-10-10,7538.2998046875,8.927751945480791
2017-10-11,7533.7998046875,8.927154815651459
2017-10-12,7556.2001953125,8.930123723150313
2017-10-13,7535.39990234375,8.927367182292473
2017-10-16,7527.0,8.926251835034533
2017-10-17,7516.2001953125,8.924815996063739
2017-10-18,7542.89990234375,8.928361989494302
2017-10-19,7523.0,8.925720273560222
2017-10-20,7523.2001953125,8.92574688430711
2017-10-23,7524.5,8.925919642226773
2017-10-24,7526.5,8.926185405300558
2017-10-25,7447.2001953125,8.91559342802858
2017-10-26,7486.5,8.920856677577774
2017-10-27,7505.0,8.923324744067562
2017-10-30,7487.7998046875,8.92103028231492
2017-10-31,7493.10009765625,8.921737889097484
2017-11-01,7488.0,8.921057018157429
2017-11-02,7555.2998046875,8.930004556869525
2017-11-03,7560.39990234375,8.930679364909992
2017-11-06,7562.2998046875,8.930930629881267
2017-11-07,7513.10009765625,8.924403455540922
2017-11-08,7529.7001953125,8.926610505301777
2017-11-09,7484.10009765625,8.920536062191797
2017-11-10,7433.0,8.913684824725294
2017-11-13,7415.2001953125,8.9112872529011
2017-11-14,7414.39990234375,8.911179321066896
2017-11-15,7372.60009765625,8.90552571776325
2017-11-16,7386.89990234375,8.907463426921666
2017-11-17,7380.7001953125,8.90662379050756
2017-11-20,7389.5,8.907815352654627
2017-11-21,7411.2998046875,8.910761115145734
2017-11-22,7419.0,8.911799556189527
2017-11-23,7417.2001953125,8.911556932785604
2017-11-24,7409.60009765625,8.91053174890618
2017-11-27,7383.89990234375,8.907057220070186
2017-11-28,7460.7001953125,8.917404548754696
2017-11-29,7393.60009765625,8.908370053324216
2017-11-30,7326.7001953125,8.899280515527325
2017-12-01,7300.5,8.895698117941619
2017-12-04,7339.0,8.900957872545062
2017-12-05,7327.5,8.899389672585048
2017-12-06,7348.0,8.902183446335016
2017-12-07,7320.7998046875,8.898474863922049
2017-12-08,7394.0,8.908424139496578
2017-12-11,7453.5,8.916438999710484
2017-12-12,7500.39990234375,8.922711618415425
