date,close,logprice
2018-06-08,7152.6201171875,8.87523401851796
2018-06-11,7168.47998046875,8.877448913973872
2018-06-12,7209.18017578125,8.883110517264852
2018-06-13,7205.259765625,8.88256656130557
2018-06-14,7279.58984375,8.892829799459335
2018-06-15,7255.759765625,8.88955088287105
2018-06-18,7251.41015625,8.888951233245555
2018-06-19,7228.0400390625,8.885723191135417
2018-06-20,7280.7001953125,8.892982317240461
2018-06-21,7217.490234375,8.884262558488027
2018-06-22,7197.509765625,8.88149037929333
2018-06-25,7038.169921875,8.859103461078998
2018-06-26,7068.2001953125,8.863361157219634
2018-06-27,6969.669921875,8.849323145656866
2018-06-28,7031.60009765625,8.858169568813933
2018-06-29,7040.7998046875,8.859477051319502
2018-07-02,7097.81982421875,8.867542948863235
2018-07-03,7014.5498046875,8.855741814381322
2018-07-05,7101.0498046875,8.867997911914362
2018-07-06,7207.330078125,8.882853853532252
2018-07-09,7276.0,8.892336539638013
2018-07-10,7282.60009765625,8.893243233697076
2018-07-11,7243.97998046875,8.887926055397712
2018-07-12,7366.25,8.904664036152123
2018-07-13,7375.81982421875,8.905962337635849
2018-07-16,7357.89990234375,8.903529831650433
2018-07-17,7403.89013671875,8.90976083521468
2018-07-18,7390.1298828125,8.907900589269872
2018-07-19,7352.35986328125,8.902776610509177
2018-07-20,7350.22998046875,8.902486881577058
2018-07-23,7371.77978515625,8.905414446552475
2018-07-24,7406.25,8.910079517317541
2018-07-25,7508.58984375,8.923802956654395
2018-07-26,7400.75,8.909336625407912
2018-07-27,7296.77978515625,8.895188404491023
2018-07-30,7193.10009765625,8.880877525752213
2018-07-31,7231.97998046875,8.886268133880785
2018-08-01,7272.89013671875,8.891909034405739
2018-08-02,7372.14990234375,8.905464652595969
2018-08-03,7395.490234375,8.908625665628502
2018-08-06,7438.990234375,8.914490397430027
2018-08-07,7462.64990234375,8.917665844915357
2018-08-08,7469.5498046875,8.91859000920062
2018-08-09,7466.9599609375,8.918243228886265
2018-08-10,7408.2998046875,8.910356245902292
2018-08-13,7401.169921875,8.909393364246837
2018-08-14,7447.169921875,8.915589362943953
2018-08-15,7354.66015625,8.903089426155644
2018-08-16,7374.2900390625,8.905754910684331
2018-08-17,7377.5400390625,8.906195533988067
2018-08-20,7371.419921875,8.905365629024603
2018-08-21,7397.22998046875,8.908860882150753
2018-08-22,7424.60009765625,8.912554103318943
2018-08-23,7413.83984375,8.911103781609267
2018-08-24,7485.39990234375,8.920709722593383
2018-08-27,7559.1298828125,8.930511367683584
2018-08-28,7570.25,8.931981370985254
2018-08-29,7660.18017578125,8.943790784100468
2018-08-30,7642.669921875,8.941502287325477
2018-08-31,7654.5498046875,8.943055495740229
2018-09-04,7622.31982421875,8.938836041222434
2018-09-05,7523.259765625,8.92575480249021
2018-09-06,7453.169921875,8.916394713746312
2018-09-07,7430.259765625,8.913316098826769
2018-09-10,7447.68017578125,8.915657877081806
2018-09-11,7507.8701171875,8.923707098300971
2018-09-12,7488.06005859375,8.921065038770795
2018-09-13,7561.68994140625,8.930849981415905
2018-09-14,7545.5,8.928706638058605
2018-09-17,7434.72998046875,8.913917540880192
2018-09-18,7494.39990234375,8.92191134093278
2018-09-19,7490.31982421875,8.921366775762356
2018-09-20,7569.02978515625,8.931820172452204
2018-09-21,7531.06982421875,8.926792385631702
2018-09-24,7548.75,8.929137265622112
2018-09-25,7563.18994140625,8.931048330099205
2018-09-26,7563.08984375,8.931035095165345
2018-09-27,7629.56982421875,8.939786743163397
2018-09-28,7627.64990234375,8.939535069277913
2018-10-01,7645.4501953125,8.941866004178411
2018-10-02,7628.27978515625,8.939617644751943
2018-10-03,7637.43017578125,8.940816461150826
2018-10-04,7490.0,8.921324076511265
2018-10-05,7399.009765625,8.909101454782093
2018-10-08,7352.81982421875,8.902839168185782
2018-10-09,7371.6201171875,8.905392786966516
2018-10-10,7044.5,8.860002449493331
2018-10-11,6964.02978515625,8.84851357789735
2018-10-12,7157.2099609375,8.875875513753382
2018-10-15,7068.669921875,8.863427611329882
2018-10-16,7276.43017578125,8.892395660455112
2018-10-17,7278.6298828125,8.89269792056797
2018-10-18,7116.08984375,8.87011367430327
2018-10-19,7107.22998046875,8.868867852014708
2018-10-22,7141.2099609375,8.87363750329269
2018-10-23,7118.669921875,8.870476178229676
2018-10-24,6789.14990234375,8.823081014238138
2018-10-25,7016.39013671875,8.856004139221922
2018-10-26,6852.39990234375,8.832354220604909
2018-10-29,6713.89990234375,8.811935268632856
2018-10-30,6810.1201171875,8.826165037341529
2018-10-31,6967.10009765625,8.848954362324102
2018-11-01,7069.169921875,8.863498343493458
2018-11-02,6965.2900390625,8.84869452771049
2018-11-05,6937.08984375,8.844637634685316
2018-11-06,6988.85009765625,8.852071314922064
2018-11-07,7203.1298828125,8.88227091649307
2018-11-08,7158.58984375,8.876068291360724
2018-11-09,7039.14990234375,8.859242689352927
2018-11-12,6829.10009765625,8.828948186586313
2018-11-13,6830.91015625,8.829213202288454
2018-11-14,6769.8701171875,8.820237180668741
2018-11-15,6890.4501953125,8.8378917022668
2018-11-16,6867.02001953125,8.834485523940621
2018-11-19,6642.919921875,8.801306893080316
2018-11-20,6526.9599609375,8.78369656424188
2018-11-21,6575.66015625,8.791130255998217
2018-11-23,6527.35009765625,8.78375633556907
2018-11-26,6678.33984375,8.80662470925816
2018-11-27,6701.0400390625,8.810018023042993
2018-11-28,6913.330078125,8.841206722255848
2018-11-29,6892.39990234375,8.838174620100258
2018-11-30,6949.009765625,8.846354448641444
2018-12-03,7062.1298828125,8.862501968108004
2018-12-04,6795.2099609375,8.82397322543642
2018-12-06,6838.85009765625,8.83037488210605
2018-12-07,6613.27978515625,8.79683499513539
2018-12-10,6682.740234375,8.80728339714243
2018-12-11,6704.240234375,8.810495476003023
2018-12-12,6763.9599609375,8.819363790565337
2018-12-13,6767.97021484375,8.819956500396314
2018-12-14,6594.9599609375,8.794060994009028
2018-12-17,6448.39013671875,8.771585787430354
2018-12-18,6491.52001953125,8.778251991756308
2018-12-19,6342.97021484375,8.755102425870666
2018-12-20,6243.18994140625,8.739246539299588
2018-12-21,6046.56005859375,8.70724480396253
2018-12-24,5899.35009765625,8.682597470886911
2018-12-26,6262.77001953125,8.742377861354832
2018-12-27,6288.2998046875,8.746446011834957
2018-12-28,6285.27001953125,8.74596408263629
2018-12-31,6329.97021484375,8.753050809731219
2019-01-02,6360.8701171875,8.75792045785495
2019-01-03,6147.1298828125,8.723740566147345
2019-01-04,6422.669921875,8.767589185913147
2019-01-07,6488.25,8.777748127728593
2019-01-08,6551.85009765625,8.787502746403087
2019-01-09,6600.68994140625,8.794929459127655
2019-01-10,6620.93994140625,8.797992623958807
2019-01-11,6601.39990234375,8.79503701193885
2019-01-14,6541.0400390625,8.785851459187318
2019-01-15,6669.64013671875,8.80532118493825
2019-01-16,6668.56005859375,8.80515923233422
2019-01-17,6718.4501953125,8.812612781221455
2019-01-18,6784.60986328125,8.822412070730932
2019-01-22,6646.81005859375,8.801892328124605
2019-01-23,6658.759765625,8.803688524815454
2019-01-24,6702.5498046875,8.810243300845281
2019-01-25,6787.3701171875,8.822818828469785
2019-01-28,6697.08984375,8.809428359341938
2019-01-29,6632.7900390625,8.799780815031268
2019-01-30,6807.91015625,8.82584047337559
2019-01-31,6906.83984375,8.840267481292992
2019-02-01,6875.52001953125,8.835722558878818
2019-02-04,6959.9599609375,8.847929000573053
2019-02-05,7023.52001953125,8.857019798630859
2019-02-06,6997.6201171875,8.853325386971111
2019-02-07,6904.97998046875,8.839998166558777
2019-02-08,6913.1298828125,8.84117776396673
2019-02-11,6909.18017578125,8.840606266565498
2019-02-12,7014.669921875,8.855758938239932
2019-02-13,7015.8798828125,8.855931413439741
2019-02-14,7022.419921875,8.856863155833995
2019-02-15,7055.18017578125,8.861517402696633
2019-02-19,7066.60986328125,8.86313613374477
2019-02-20,7062.33984375,8.86253169820642
2019-02-21,7035.16015625,8.85867573492546
2019-02-22,7090.6298828125,8.866529456597322
2019-02-25,7115.43017578125,8.870020969101251
2019-02-26,7123.22021484375,8.871115179525138
2019-02-27,7117.0,8.87024156729927
2019-02-28,7097.52978515625,8.867502084908416
2019-03-01,7151.56982421875,8.875087167423988
2019-03-04,7150.830078125,8.874983723792226
2019-03-05,7156.7900390625,8.875816840863187
2019-03-06,7112.47021484375,8.869604890706134
2019-03-07,7026.8798828125,8.857498057380594
2019-03-08,7015.68994140625,8.855904340003391
2019-03-11,7164.02001953125,8.876826557639463
2019-03-12,7201.27978515625,8.882014037147222
2019-03-13,7256.97998046875,8.889719040623202
2019-03-14,7243.009765625,8.887792112478968
2019-03-15,7306.990234375,8.896586735315028
2019-03-18,7326.27978515625,8.899223133321533
2019-03-19,7349.27978515625,8.902357598991589
2019-03-20,7380.75,8.906630538447205
2019-03-21,7493.27001953125,8.92176056595301
2019-03-22,7326.06005859375,8.8991931413114
2019-03-25,7316.9599609375,8.897950214809129
2019-03-26,7351.14990234375,8.902612029268436
2019-03-27,7308.18994140625,8.896750908047695
2019-03-28,7320.47021484375,8.898429841892762
2019-03-29,7378.77001953125,8.906362239684372
2019-04-01,7478.419921875,8.919776808263085
2019-04-02,7499.64013671875,8.922610316602407
2019-04-03,7544.97021484375,8.928636423526
2019-04-04,7540.56982421875,8.92805303165028
2019-04-05,7578.83984375,8.933115412008071
2019-04-08,7599.740234375,8.935869346002784
2019-04-09,7568.490234375,8.93174888590318
2019-04-10,7611.490234375,8.937414257489223
2019-04-11,7594.89013671875,8.935230949713763
2019-04-12,7628.14990234375,8.939600618119217
2019-04-15,7629.1201171875,8.939727798780478
2019-04-16,7654.72998046875,8.943079033853556
2019-04-17,7680.72021484375,8.946468599719285
2019-04-18,7689.72021484375,8.947639678852605
2019-04-22,7713.490234375,8.950726053407893
2019-04-23,7810.7099609375,8.963251142791513
2019-04-24,7784.41015625,8.959878314698878
2019-04-25,7816.919921875,8.96404588406846
2019-04-26,7826.68017578125,8.96529371130922
2019-04-29,7839.0400390625,8.966871661850446
2019-04-30,7781.4599609375,8.959499255214812
2019-05-01,7751.85009765625,8.955686816135989
2019-05-02,7724.06005859375,8.952095419099965
2019-05-03,7845.72998046875,8.967724711248506
2019-05-06,7794.08984375,8.961121013128855
2019-05-07,7640.14990234375,8.941172502693703
2019-05-08,7617.5498046875,8.938210049031795
2019-05-09,7582.75,8.933631209675331
2019-05-10,7586.52978515625,8.934129557031042
2019-05-13,7324.1298828125,8.898929639500142
2019-05-14,7401.8798828125,8.909489285147922
2019-05-15,7503.25,8.92309153899596
2019-05-16,7580.14013671875,8.933286966159288
2019-05-17,7503.68017578125,8.923148869279547
2019-05-20,7376.7001953125,8.906081689596547
2019-05-21,7451.02001953125,8.916106217374873
2019-05-22,7420.66015625,8.912023302048858
2019-05-23,7307.93017578125,8.896715362961455
2019-05-24,7300.9599609375,8.895761119989206
2019-05-28,7278.3798828125,8.892663572854525
2019-05-29,7216.85986328125,8.884175215297669
2019-05-30,7245.39990234375,8.888122050242353
2019-05-31,7127.9599609375,8.871780351982443
2019-06-03,6978.02001953125,8.85052049069234
2019-06-04,7166.75,8.877207553287018
2019-06-05,7220.89990234375,8.884734864333742
2019-06-06,7275.93017578125,8.892326943080318
2019-06-07,7417.2900390625,8.91156904560493
2019-06-10,7501.93017578125,8.922915623184663
2019-06-11,7513.85009765625,8.924503276195264
2019-06-12,7472.2900390625,8.918956795946347
2019-06-13,7510.68017578125,8.924081310002064
2019-06-14,7479.10986328125,8.919869061652069
2019-06-17,7526.52001953125,8.926188065169638
2019-06-18,7635.39990234375,8.94055059379827
2019-06-19,7667.740234375,8.944777227010464
2019-06-20,7738.0498046875,8.953904971617039
2019-06-21,7728.77978515625,8.952706274678226
2019-06-24,7723.02001953125,8.951960760762104
2019-06-25,7591.5400390625,8.934789753504804
2019-06-26,7627.0498046875,8.939456392192414
2019-06-27,7657.0498046875,8.943382045556838
2019-06-28,7671.080078125,8.94521270297729
2019-07-01,7768.14013671875,8.957786050065742
2019-07-02,7799.81982421875,8.961855912951751
2019-07-03,7857.68994140625,8.969247941641564
2019-07-05,7841.2998046875,8.967159891016799
2019-07-08,7785.7900390625,8.960055561336532
2019-07-09,7826.85986328125,8.965316669374879
2019-07-10,7903.39990234375,8.975048313258917
2019-07-11,7896.77978515625,8.974210333222508
2019-07-12,7943.240234375,8.98007656096678
2019-07-15,7966.93017578125,8.983054525162375
2019-07-16,7927.080078125,8.978040034732013
2019-07-17,7888.759765625,8.973194210815604
2019-07-18,7904.1298828125,8.975140671834758
2019-07-19,7834.89990234375,8.966343379002545
2019-07-22,7905.1201171875,8.975265944618261
2019-07-23,7954.56005859375,8.98150063548315
2019-07-24,8010.60986328125,8.988522174902059
2019-07-25,7929.8701171875,8.978391935829881
2019-07-26,8016.9501953125,8.989313353639034
2019-07-29,7989.080078125,8.98583089797981
2019-07-30,7952.47021484375,8.981237878233545
2019-07-31,7848.77978515625,8.968113357312822
2019-08-01,7801.14990234375,8.962026425189329
2019-08-02,7692.7998046875,8.94804008007178
2019-08-05,7415.68994140625,8.911353296960414
2019-08-06,7521.31982421875,8.92549691008379
2019-08-07,7551.89990234375,8.929554453280895
2019-08-08,7724.830078125,8.9521951051648
2019-08-09,7646.27001953125,8.941973228768976
2019-08-12,7561.68017578125,8.930848689954422
2019-08-13,7728.14990234375,8.95262477300544
2019-08-14,7490.1298828125,8.921341417190353
2019-08-15,7484.89013671875,8.920641618952923
2019-08-16,7604.10986328125,8.936444151594591
2019-08-19,7719.31982421875,8.951481533466144
2019-08-20,7664.47021484375,8.94435067147998
2019-08-21,7733.22021484375,8.953280641488416
2019-08-22,7707.43017578125,8.949940100462864
2019-08-23,7464.990234375,8.917979401784223
2019-08-26,7575.02001953125,8.932611273216487
2019-08-27,7566.02978515625,8.931423741896335
2019-08-28,7587.89990234375,8.934310139394853
2019-08-29,7702.31005859375,8.949275570458068
2019-08-30,7691.0,8.947806093057054
2019-09-03,7609.509765625,8.937154029020506
2019-09-04,7719.25,8.951472488040363
2019-09-05,7862.5400390625,8.969864993404315
2019-09-06,7852.5400390625,8.968592330293466
2019-09-09,7832.39990234375,8.96602424296093
2019-09-10,7814.740234375,8.963767002939733
2019-09-11,7887.580078125,8.97304465933359
2019-09-12,7917.33984375,8.976810550074322
2019-09-13,7892.9501953125,8.973725259706548
2019-09-16,7852.41015625,8.968575789927419
2019-09-17,7888.7900390625,8.973198048349046
2019-09-18,7888.56005859375,8.973168895105017
2019-09-19,7901.7900390625,8.974844600011206
2019-09-20,7823.5498046875,8.96489366975847
2019-09-23,7818.60986328125,8.96426205089313
2019-09-24,7710.0400390625,8.950278659677808
2019-09-25,7803.5400390625,8.962332760880255
2019-09-26,7771.990234375,8.958281553982774
2019-09-27,7681.580078125,8.946580544319476
2019-09-30,7749.4501953125,8.95537717729053
2019-10-01,7684.14013671875,8.946913761192052
2019-10-02,7550.7900390625,8.92940747770402
2019-10-03,7638.39013671875,8.940942144867854
2019-10-04,7754.10009765625,8.95597702731137
2019-10-07,7725.1298828125,8.952233914933666
2019-10-08,7604.27001953125,8.936465213173962
2019-10-09,7690.52978515625,8.947744952864827
2019-10-10,7740.35986328125,8.954203459466948
2019-10-11,7843.8798828125,8.96748887394204
2019-10-14,7842.330078125,8.967291273030614
2019-10-15,7942.85009765625,8.980027444197242
2019-10-16,7920.2099609375,8.977172994676463
2019-10-17,7942.14013671875,8.979938056551736
2019-10-18,7868.490234375,8.97062148493638
2019-10-21,7940.330078125,8.979710124929376
2019-10-22,7874.6201171875,8.97140022344299
2019-10-23,7889.47021484375,8.973284265177863
2019-10-24,7966.72021484375,8.983028170757407
2019-10-25,8029.22021484375,8.99084269323959
2019-10-28,8110.669921875,9.000935748121453
2019-10-29,8047.509765625,8.993117976670208
2019-10-30,8083.10986328125,8.99753196153573
2019-10-31,8083.830078125,8.997621058773282
2019-11-01,8161.169921875,9.007142810460056
2019-11-04,8210.66015625,9.013188608014103
2019-11-05,8210.1796875,9.01313008862597
2019-11-06,8196.0302734375,9.011405203036388
2019-11-07,8219.650390625,9.014282955591597
2019-11-08,8255.8896484375,9.018682121405938
2019-11-11,8241.91015625,9.016987411117437
2019-11-12,8263.7900390625,9.019638603780507
2019-11-13,8259.8095703125,9.01915681180768
2019-11-14,8257.830078125,9.018917129596527
2019-11-15,8315.51953125,9.025878870883817
2019-11-18,8328.48046875,9.027436301804249
2019-11-19,8338.740234375,9.028667432909263
2019-11-20,8283.75,9.022051043402437
2019-11-21,8265.6201171875,9.01986003674335
2019-11-22,8272.0498046875,9.020637617606234
2019-11-25,8371.9296875,9.032639684999806
2019-11-26,8385.75,9.034289115695588
2019-11-27,8444.7099609375,9.041295484180536
2019-11-29,8403.6796875,9.03642494694771
2019-12-02,8309.259765625,9.025125806339735
2019-12-03,8254.740234375,9.018542888188003
2019-12-04,8296.5302734375,9.023592667037004
2019-12-05,8308.400390625,9.025022377217622
2019-12-06,8397.3701171875,9.035673854524024
2019-12-09,8362.740234375,9.03154143160233
2019-12-10,8354.2900390625,9.030530463039852
2019-12-11,8402.6103515625,9.03629769269511
2019-12-12,8466.8896484375,9.043918500421347
2019-12-13,8487.7099609375,9.046374509226665
2019-12-16,8570.330078125,9.05606152638396
2019-12-17,8575.7001953125,9.056687924130546
2019-12-18,8580.6201171875,9.057261464600794
2019-12-19,8641.2900390625,9.06430716072914
2019-12-20,8678.490234375,9.06860285639384
2019-12-23,8696.009765625,9.07061955180237
2019-12-24,8699.509765625,9.071021954276288
2019-12-26,8778.3095703125,9.080039136237458
2019-12-27,8770.98046875,9.079203877150361
2019-12-30,8709.73046875,9.072196124333297
2019-12-31,8733.0703125,9.074872283738243
2020-01-02,8872.2197265625,9.090680295017764
2020-01-03,8793.900390625,9.08181362270651
2020-01-06,8848.51953125,9.088005439403826
2020-01-07,8846.4501953125,9.087771549662401
2020-01-08,8912.3701171875,9.09519549150977
2020-01-09,8989.6298828125,9.103826956741912
2020-01-10,8966.6396484375,9.101266263731873
2020-01-13,9070.650390625,9.112799248435207
2020-01-14,9033.419921875,9.108686303601159
2020-01-15,9035.669921875,9.108935347690384
2020-01-16,9125.0,9.118773178450692
2020-01-17,9173.73046875,9.124099294820352
2020-01-21,9166.6298828125,9.123324982194411
2020-01-22,9188.580078125,9.125716696135322
2020-01-23,9216.98046875,9.128802764945092
2020-01-24,9141.4697265625,9.120576453114277
2020-01-27,8952.1796875,9.09965232212052
2020-01-28,9090.9296875,9.11503245779429
2020-01-29,9101.6103515625,9.11620663855923
2020-01-30,9136.08984375,9.11998776588312
2020-01-31,8991.509765625,9.104036051699863
2020-02-03,9126.23046875,9.118908015250213
2020-02-04,9334.0595703125,9.141425308567015
2020-02-05,9367.48046875,9.144999445664334
2020-02-06,9445.919921875,9.153338172956122
2020-02-07,9401.099609375,9.148581941137246
2020-02-10,9516.83984375,9.16081812349216
2020-02-11,9517.8603515625,9.160925349537541
2020-02-12,9613.2001953125,9.170892453326188
2020-02-13,9595.7001953125,9.169070380798795
2020-02-14,9623.580078125,9.171971623922548
2020-02-18,9629.7998046875,9.172617715862428
2020-02-19,9718.73046875,9.181810278713323
2020-02-20,9627.830078125,9.172413150027342
2020-02-21,9446.6904296875,9.153419740066076
2020-02-24,9079.6298828125,9.113788708959763
2020-02-25,8834.8701171875,9.086461683704878
2020-02-26,8873.759765625,9.090853859860104
2020-02-27,8436.669921875,9.040342950711562
2020-02-28,8461.830078125,9.043320750497564
2020-03-02,8877.98046875,9.091329385430983
2020-03-03,8594.490234375,9.058876606503095
2020-03-04,8949.2802734375,9.099328391659633
2020-03-05,8671.66015625,9.067815534287226
2020-03-06,8530.33984375,9.051384480694438
2020-03-09,7948.02978515625,8.980679351167987
2020-03-10,8372.26953125,9.032680277415794
2020-03-11,8006.1201171875,8.98796154283586
2020-03-12,7263.64990234375,8.890637722856402
2020-03-13,7995.259765625,8.98660411575024
2020-03-16,7020.3798828125,8.856572609916483
2020-03-17,7473.9501953125,8.91917894629731
2020-03-18,7175.18017578125,8.878383151919673
2020-03-19,7288.52001953125,8.894055789238875
2020-03-20,6994.2900390625,8.852849386460717
2020-03-23,7006.919921875,8.854653500001392
2020-03-24,7553.830078125,8.929810008728298
2020-03-25,7469.6201171875,8.918599422374227
2020-03-26,7897.1298828125,8.974254666470408
2020-03-27,7588.3701171875,8.934372106511054
2020-03-30,7889.009765625,8.973225900973015
2020-03-31,7813.5,8.963608285853356
2020-04-01,7486.2900390625,8.92082863191134
2020-04-02,7635.66015625,8.940584678387719
2020-04-03,7528.10986328125,8.926399275112132
2020-04-06,8081.66015625,8.997352595292549
2020-04-07,8049.31005859375,8.993341659732566
2020-04-08,8229.5400390625,9.01548540378154
2020-04-09,8238.5302734375,9.01657724212052
2020-04-13,8332.740234375,9.02794764077439
2020-04-14,8692.16015625,9.070176766914116
2020-04-15,8591.9599609375,9.058582156697925
2020-04-16,8757.830078125,9.077703445269151
2020-04-17,8832.41015625,9.086183207231382
2020-04-20,8726.509765625,9.074120771141216
2020-04-21,8403.0,9.036344063928219
2020-04-22,8664.6396484375,9.067005614260996
2020-04-23,8641.5,9.064331457840547
2020-04-24,8786.599609375,9.080983068209235
2020-04-27,8837.66015625,9.086777432388569
2020-04-28,8677.599609375,9.06850022671068
2020-04-29,8982.759765625,9.103062437648289
2020-04-30,9000.509765625,9.105036495339338
2020-05-01,8718.1796875,9.073165743677926
2020-05-04,8834.1103515625,9.0863756837654
2020-05-05,8930.6201171875,9.097241113473837
2020-05-06,8984.8603515625,9.103296256699824
2020-05-07,9101.8798828125,9.116236251698968
2020-05-08,9220.349609375,9.129168234419058
2020-05-11,9298.919921875,9.137653534964079
2020-05-12,9112.4501953125,9.117396910766997
2020-05-13,9000.080078125,9.104988753848218
2020-05-14,9094.419921875,9.1154163090254
2020-05-15,9152.6396484375,9.121797602833466
2020-05-18,9331.9296875,9.141197098554427
2020-05-19,9298.5400390625,9.137612681770863
2020-05-20,9485.01953125,9.157468941539372
2020-05-21,9377.990234375,9.146120758315549
2020-05-22,9413.990234375,9.149952184609264
2020-05-26,9389.98046875,9.14739849219482
2020-05-27,9442.0498046875,9.152928375895064
2020-05-28,9416.7099609375,9.150241045517589
2020-05-29,9555.5302734375,9.164875352092873
2020-06-01,9598.8896484375,9.169402709145512
2020-06-02,9657.3095703125,9.175470376024775
2020-06-03,9704.6904296875,9.180364597071431
2020-06-04,9629.66015625,9.172603214060427
2020-06-05,9824.3896484375,9.192623312511355
2020-06-08,9901.51953125,9.200443512349652
2020-06-09,9967.169921875,9.20705196326951
2020-06-10,10094.259765625,9.219722201225803
2020-06-11,9588.48046875,9.168317705766198
2020-06-12,9663.7802734375,9.176140183309897
2020-06-15,9776.8896484375,9.1877766805889
2020-06-16,9949.3701171875,9.205264523343528
2020-06-17,9982.48046875,9.208586882386502
2020-06-18,10012.0498046875,9.211544627038643
2020-06-19,10008.6396484375,9.211203963817132
2020-06-22,10130.330078125,9.223289180929545
2020-06-23,10209.8203125,9.23110531183636
2020-06-24,10002.7001953125,9.210610355058721
2020-06-25,10101.830078125,9.220471882269326
2020-06-26,9849.3603515625,9.195161793129847
2020-06-29,9961.16015625,9.2064488253464
2020-06-30,10156.849609375,9.225903595230985
2020-07-01,10279.25,9.237882579149206
2020-07-02,10341.8896484375,9.243957882665
2020-07-06,10604.0595703125,9.268992185114044
2020-07-07,10524.009765625,9.261414570098275
2020-07-08,10666.7001953125,9.27488203641936
2020-07-09,10754.58984375,9.283087904642683
2020-07-10,10836.330078125,9.290659663992898
2020-07-13,10602.2099609375,9.268817745250685
2020-07-14,10689.51953125,9.277019057382253
2020-07-15,10701.6796875,9.278155988270091
2020-07-16,10626.4599609375,9.271102392441227
2020-07-17,10645.2197265625,9.272866218407412
2020-07-20,10952.080078125,9.301284678676854
2020-07-21,10833.0703125,9.29035880050883
2020-07-22,10870.75,9.293830974975165
2020-07-23,10580.58984375,9.266776454685303
2020-07-24,10483.1298828125,9.257522566227244
2020-07-27,10674.3798828125,9.275601745806457
2020-07-28,10532.5,9.262220993853171
2020-07-29,10662.98046875,9.274533252332173
2020-07-30,10715.509765625,9.279447481729362
2020-07-31,10905.8798828125,9.297057361562572
2020-08-03,11055.080078125,9.3106453368768
2020-08-04,11096.5400390625,9.314388630516762
2020-08-05,11125.4404296875,9.316989695436202
2020-08-06,11267.080078125,9.32964048545452
2020-08-07,11139.3896484375,9.318242722791558
2020-08-10,11085.169921875,9.313363450924806
2020-08-11,10876.080078125,9.294321168553962
2020-08-12,11157.7197265625,9.31988688948115
2020-08-13,11178.3701171875,9.321735950498827
2020-08-14,11164.4501953125,9.320489919471292
2020-08-17,11288.5703125,9.331546016042688
2020-08-18,11399.0302734375,9.34128356703091
2020-08-19,11318.6396484375,9.334206172136378
2020-08-20,11477.0498046875,9.348104651192687
2020-08-21,11555.16015625,9.35488738295427
2020-08-24,11626.169921875,9.361013863832708
2020-08-25,11721.8095703125,9.369206451409832
2020-08-26,11971.9404296875,9.390320893157295
2020-08-27,11926.16015625,9.386489598760246
2020-08-28,11995.849609375,9.392316003059321
2020-08-31,12110.7001953125,9.401844654472058
2020-09-01,12292.8603515625,9.416773913606272
2020-09-02,12420.5400390625,9.427106835948178
2020-09-03,11771.3701171875,9.373425601057013
2020-09-04,11622.1298828125,9.360666308171684
2020-09-08,11068.259765625,9.311836810601134
2020-09-09,11395.849609375,9.34100449874018
2020-09-10,11154.1201171875,9.319564225870131
2020-09-11,11087.400390625,9.313564642642868
2020-09-14,11277.759765625,9.330587902989786
2020-09-15,11438.8701171875,9.344772494075995
2020-09-16,11247.599609375,9.327910016810808
2020-09-17,11080.9501953125,9.312982714323978
2020-09-18,10936.98046875,9.29990502953771
2020-09-21,10980.2197265625,9.303850726389934
2020-09-22,11186.3701171875,9.32245136237103
2020-09-23,10833.330078125,9.290382779168905
2020-09-24,10896.4697265625,9.296194137460313
2020-09-25,11151.1298828125,9.319296106535633
2020-09-28,11364.4501953125,9.338245358109178
2020-09-29,11322.9501953125,9.334586935762681
2020-09-30,11418.0595703125,9.342951553738875
2020-10-01,11583.2001953125,9.357311068328917
2020-10-02,11255.6904296875,9.328629095723011
2020-10-05,11509.0595703125,9.350889792931506
2020-10-06,11291.26953125,9.331785098231183
2020-10-07,11503.1904296875,9.350379704543602
2020-10-08,11550.9404296875,9.354522135119076
2020-10-09,11725.849609375,9.369551052043228
2020-10-12,12088.1103515625,9.399977632928321
2020-10-13,12083.169921875,9.399568847816369
2020-10-14,11985.3603515625,9.391441213296961
2020-10-15,11898.5703125,9.384173530075293
2020-10-16,11852.169921875,9.380266245569674
2020-10-19,11634.349609375,9.3617171746789
2020-10-20,11677.83984375,9.365448294393387
2020-10-21,11665.3701171875,9.364379912815233
2020-10-22,11662.91015625,9.36416901334748
2020-10-23,11692.5703125,9.366708903052134
2020-10-26,11504.51953125,9.350495239863392
2020-10-27,11598.9501953125,9.358669872594952
2020-10-28,11142.759765625,9.318545217595858
2020-10-29,11350.740234375,9.337038239670555
2020-10-30,11052.9501953125,9.31045265731261
2020-11-02,11084.759765625,9.313326449792566
2020-11-03,11279.91015625,9.330778560148877
2020-11-04,11777.01953125,9.37390541426337
2020-11-05,12078.0703125,9.399146716385923
2020-11-06,12091.349609375,9.400245567599907
2020-11-09,11830.3896484375,9.3784268937451
2020-11-10,11624.2900390625,9.36085215668199
2020-11-11,11892.9296875,9.383699358618623
2020-11-12,11827.1396484375,9.378152139777375
2020-11-13,11937.83984375,9.38746845297015
2020-11-16,12013.3798828125,9.393776297864568
2020-11-17,11977.490234375,9.390784353426117
2020-11-18,11894.7099609375,9.383849039164245
2020-11-19,11985.4296875,9.391446998332613
2020-11-20,11906.4404296875,9.384834745275695
2020-11-23,11905.9404296875,9.38479275031492
