date,close,logprice
2018-09-23,0.7278549671173096,-0.3176534716252957
2018-09-24,0.7253209352493286,-0.32114105276719723
2018-09-25,0.7249003052711487,-0.32172114355365455
2018-09-26,0.725789487361908,-0.3204952685159618
2018-09-27,0.7205129861831665,-0.3277918398560406
2018-09-30,0.7223920226097107,-0.32518731983940624
2018-10-01,0.7228567600250244,-0.32454419536572937
2018-10-02,0.7187522649765015,-0.3302385356038879
2018-10-03,0.7096225023269653,-0.34302213720578645
2018-10-04,0.7080999612808228,-0.3451700070047905
2018-10-07,0.7052882313728333,-0.3491487208949756
2018-10-08,0.7073636651039124,-0.346210367533449
2018-10-09,0.7114905714988708,-0.34039311312278653
2018-10-10,0.7064142823219299,-0.34755341143424895
2018-10-11,0.7124537229537964,-0.3390403191889754
2018-10-14,0.710782527923584,-0.34138876386534206
2018-10-15,0.713541567325592,-0.33751458542219426
2018-10-16,0.7139134407043457,-0.33699355549820437
2018-10-17,0.7111009955406189,-0.34094081209277444
2018-10-18,0.709723174571991,-0.342880279944609
2018-10-21,0.7113286256790161,-0.34062075388118407
2018-10-22,0.7072685956954956,-0.3463447761867709
2018-10-23,0.7091192603111267,-0.34373155741205247
2018-10-24,0.7062994837760925,-0.3477159334522897
2018-10-25,0.7081149816513062,-0.34514879501213513
2018-10-29,0.709773600101471,-0.34280923289413184
2018-10-30,0.7063294053077698,-0.3476735705473357
2018-10-31,0.7099247574806213,-0.3425962899419698
2018-11-01,0.7083156108856201,-0.34486550653091647
2018-11-02,0.7205129861831665,-0.3277918398560406
2018-11-05,0.7198283672332764,-0.32874247423146014
2018-11-06,0.7212925553321838,-0.3267104607067196
2018-11-07,0.7243595123291016,-0.3224674458530489
2018-11-08,0.7275902032852173,-0.31801729685265157
2018-11-09,0.7266808152198792,-0.3192679415705873
2018-11-12,0.7226999998092651,-0.32476108095712153
2018-11-13,0.7175660133361816,-0.33189033093079856
2018-11-14,0.7231390476226807,-0.3241537549512422
2018-11-15,0.7234842777252197,-0.3236764640033587
2018-11-16,0.7271669507026672,-0.31859918448019453
2018-11-19,0.7317965626716614,-0.31225272349516037
2018-11-20,0.7295010089874268,-0.31539452789835226
2018-11-21,0.7216569185256958,-0.3262054351214757
2018-11-22,0.7262164354324341,-0.31990718815605657
2018-11-23,0.725021243095398,-0.3215543237354844
2018-11-26,0.7233796119689941,-0.3238211434817169
2018-11-27,0.7223502397537231,-0.3252451610988304
2018-11-28,0.7229612469673157,-0.3243996585817527
2018-11-29,0.7302521467208862,-0.31436539801181373
2018-11-30,0.7321876883506775,-0.311718393036279
2018-12-03,0.7373108863830566,-0.3047456488940493
2018-12-04,0.7356890439987183,-0.3069477440961959
2018-12-05,0.7345919609069824,-0.30844008915361587
2018-12-06,0.7266386151313782,-0.31932601564244173
2018-12-07,0.7231180667877197,-0.32418276892773834
2018-12-10,0.7184939980506897,-0.3305979269416641
2018-12-11,0.7190985083580017,-0.32975692319373506
2018-12-12,0.7212925553321838,-0.3267104607067196
2018-12-13,0.7221259474754333,-0.3255557128158824
2018-12-14,0.7224911451339722,-0.32505011494058833
2018-12-17,0.7175660133361816,-0.33189033093079856
2018-12-18,0.7177205085754395,-0.3316750495392493
2018-12-19,0.7188039422035217,-0.3301666396643978
2018-12-20,0.7113893628120422,-0.34053537205069573
2018-12-21,0.7115918397903442,-0.3402507906671916
2018-12-24,0.7050197124481201,-0.3495295156414483
2018-12-25,0.7052186131477356,-0.3492474346664467
2018-12-26,0.7046124339103699,-0.35010736646605567
2018-12-27,0.7074787616729736,-0.346047668752105
2018-12-28,0.7035317420959473,-0.35164228319547847
2018-12-31,0.7044734358787537,-0.3503046547009989
2019-01-01,0.7041757702827454,-0.3507272802903037
2019-01-02,0.7047911882400513,-0.34985370693541373
2019-01-03,0.6918978691101074,-0.36831692224782103
2019-01-04,0.7006235718727112,-0.3557845235196654
2019-01-07,0.7123776078224182,-0.33914716008979856
2019-01-08,0.7145919799804688,-0.33604355654499146
2019-01-09,0.7163323760032654,-0.33361100743962224
2019-01-10,0.7175660133361816,-0.33189033093079856
2019-01-11,0.7187005877494812,-0.33031043671277577
2019-01-14,0.7205129861831665,-0.3277918398560406
2019-01-15,0.7199423909187317,-0.3285840827860886
2019-01-16,0.7207674384117126,-0.3274387479429783
2019-01-17,0.7173087000846863,-0.33224898698884586
2019-01-18,0.7190313339233398,-0.3298503423451021
2019-01-21,0.716383695602417,-0.3335393678451616
2019-01-22,0.7158913612365723,-0.3342268536501893
2019-01-23,0.7122101187705994,-0.33938230047387463
2019-01-24,0.714796245098114,-0.33575774879108405
2019-01-25,0.7091192603111267,-0.34373155741205247
2019-01-28,0.7179421186447144,-0.33136632788440745
2019-01-29,0.7165992856025696,-0.33323847103814175
2019-01-30,0.7159220576286316,-0.3341839760075305
2019-01-31,0.7254682779312134,-0.3209379320366973
2019-02-01,0.7271669507026672,-0.31859918448019453
2019-02-04,0.7249003052711487,-0.32172114355365455
2019-02-05,0.7214018106460571,-0.3265590006100302
2019-02-06,0.7243752479553223,-0.3224457225857501
2019-02-07,0.7109948396682739,-0.3410901070557634
2019-02-08,0.709541916847229,-0.3431357047089371
2019-02-11,0.7101768255233765,-0.3422412899216626
2019-02-12,0.7063493728637695,-0.3476453014796473
2019-02-13,0.7104795575141907,-0.3418151038304853
2019-02-14,0.7092198729515076,-0.3435896835284515
2019-02-15,0.710328221321106,-0.34202813221604367
2019-02-18,0.7145408987998962,-0.33611504210291643
2019-02-19,0.7132158875465393,-0.33797111681594605
2019-02-20,0.7166917324066162,-0.3331094716890727
2019-02-21,0.7170000672340393,-0.3326793446111971
2019-02-22,0.710883617401123,-0.34124655118335356
2019-02-25,0.7159220576286316,-0.3341839760075305
2019-02-26,0.7174115777015686,-0.3321055755954872
2019-02-27,0.719398558139801,-0.3293397519764432
2019-02-28,0.7148473858833313,-0.3356862053880557
2019-03-01,0.7102777361869812,-0.34209920770869406
2019-03-04,0.7100305557250977,-0.3424472736402761
2019-03-05,0.7092198729515076,-0.3435896835284515
2019-03-06,0.7087423801422119,-0.34426317512006854
2019-03-07,0.7034822702407837,-0.3517126049616445
2019-03-08,0.7023458480834961,-0.3533293351863543
2019-03-11,0.7039278745651245,-0.35107937897435854
2019-03-12,0.7073386311531067,-0.3462457586554886
2019-03-13,0.7064142823219299,-0.34755341143424895
2019-03-14,0.7087172269821167,-0.3442986655989103
2019-03-15,0.706813633441925,-0.3469882497555555
2019-03-18,0.7082905769348145,-0.34490085008796645
2019-03-19,0.7099751830101013,-0.34252526306456355
2019-03-20,0.7089684009552002,-0.34394432191260654
2019-03-21,0.7135212421417236,-0.3375430707610805
2019-03-22,0.710782527923584,-0.34138876386534206
2019-03-25,0.7083156108856201,-0.34486550653091647
2019-03-26,0.7116121053695679,-0.3402223118545886
2019-03-27,0.713699460029602,-0.33729332958435343
2019-03-28,0.7084510922431946,-0.34467425223663045
2019-03-29,0.7083156108856201,-0.34486550653091647
2019-03-31,0.7113893628120422,-0.34053537205069573
2019-04-01,0.710989773273468,-0.3410972328639611
2019-04-02,0.7058408260345459,-0.3483655257831487
2019-04-03,0.7117488384246826,-0.34003018482436276
2019-04-04,0.7110353112220764,-0.3410331862460491
2019-04-07,0.7101768255233765,-0.3422412899216626
2019-04-08,0.7121593952178955,-0.3394535229371851
2019-04-09,0.7129108309745789,-0.33839892813544714
2019-04-10,0.7166917324066162,-0.3331094716890727
2019-04-11,0.7122507095336914,-0.3393253094183166
2019-04-14,0.7173087000846863,-0.33224898698884586
2019-04-15,0.7176175117492676,-0.3318185653172615
2019-04-16,0.7164915204048157,-0.3333888665294885
2019-04-17,0.7174115777015686,-0.3321055755954872
2019-04-18,0.714796245098114,-0.33575774879108405
2019-04-21,0.715103030204773,-0.3353286484807825
2019-04-22,0.7137249112129211,-0.33725766929462525
2019-04-23,0.7096678018569946,-0.3429583031474389
2019-04-24,0.7014589905738831,-0.3545928407722821
2019-04-25,0.7017790079116821,-0.3541367280619757
2019-04-28,0.7044287323951721,-0.35036811330671785
2019-04-29,0.7055171132087708,-0.34882425113190785
2019-04-30,0.705129086971283,-0.3493743908440834
2019-05-01,0.7014589905738831,-0.3545928407722821
2019-05-02,0.6995453238487244,-0.3573246923384788
2019-05-05,0.69733065366745,-0.3604955852059189
2019-05-06,0.6992518305778503,-0.3577443289873698
2019-05-07,0.7008494734764099,-0.3554621461376603
2019-05-08,0.6994963884353638,-0.3573946479558859
2019-05-09,0.6987094879150391,-0.35852023413273504
2019-05-12,0.6985093951225281,-0.35880664994962386
2019-05-13,0.6945891380310059,-0.3644347765269335
2019-05-14,0.6939143538475037,-0.3654067355325416
2019-05-15,0.6927126049995422,-0.36714007720916075
2019-05-16,0.6893223524093628,-0.3720462619224588
2019-05-19,0.690321683883667,-0.37059758150520866
2019-05-20,0.6920607089996338,-0.3680815974442416
2019-05-22,0.6877579092979431,-0.37431837899211834
2019-05-23,0.689959704875946,-0.3711220818266172
2019-05-26,0.6932889819145203,-0.36630836539346684
2019-05-27,0.6919936537742615,-0.3681784942529629
2019-05-28,0.6926167011260986,-0.3672785336370624
2019-05-29,0.691840410232544,-0.3683999710128285
2019-05-30,0.6906077861785889,-0.37018321957693073
2019-06-02,0.6929622888565063,-0.3667796985073838
2019-06-03,0.6972042322158813,-0.36067689505079215
2019-06-04,0.6991393566131592,-0.35790519093496204
2019-06-05,0.6971070170402527,-0.3608163404950401
2019-06-06,0.6975446939468384,-0.3601886899963442
2019-06-09,0.6995893716812134,-0.3572617279467811
2019-06-10,0.6961122155189514,-0.3622444024498513
2019-06-11,0.6960880160331726,-0.36227916682530936
2019-06-12,0.6930487751960754,-0.3666548995906588
2019-06-13,0.6913239359855652,-0.3691467720309354
2019-06-16,0.6878904104232788,-0.3741257409118097
2019-06-17,0.6854009628295898,-0.377751264772277
2019-06-18,0.6880418062210083,-0.37390567803878577
2019-06-19,0.688548743724823,-0.373169166333471
2019-06-20,0.6922379732131958,-0.3678254905551596
2019-06-23,0.6944299936294556,-0.3646639229780071
2019-06-24,0.696567952632904,-0.3615899275163497
2019-06-25,0.6961848735809326,-0.36214003095814024
2019-06-26,0.6986606121063232,-0.35859018812521704
2019-06-27,0.7003781795501709,-0.3561348333244897
2019-06-30,0.702331006526947,-0.3533504668174492
2019-07-01,0.6964758634567261,-0.3617221404090793
2019-07-02,0.699594259262085,-0.35725474161451776
2019-07-03,0.7031310796737671,-0.35221194697959873
2019-07-04,0.702538251876831,-0.3530554281864198
2019-07-07,0.6982752084732056,-0.35914197244804485
2019-07-08,0.6973987221717834,-0.3603979770167366
2019-07-09,0.6927126049995422,-0.36714007720916075
2019-07-10,0.6961848735809326,-0.36214003095814024
2019-07-11,0.6972576975822449,-0.3606002126183109
2019-07-14,0.7017790079116821,-0.3541367280619757
2019-07-15,0.7040022611618042,-0.35097371095168994
2019-07-16,0.701655924320221,-0.3543121314083653
2019-07-17,0.7010164856910706,-0.35522387483310564
2019-07-18,0.7067188024520874,-0.34712242565074103
2019-07-21,0.7043097019195557,-0.3505371020600596
2019-07-22,0.7031854391098022,-0.3521346394384639
2019-07-23,0.6997410655021667,-0.3570449187964665
2019-07-24,0.697934091091156,-0.35963060604895725
2019-07-25,0.6952168941497803,-0.36353140419017504
2019-07-28,0.6906220316886902,-0.3701625922925823
2019-07-29,0.6899406909942627,-0.37114964016596036
2019-07-30,0.6875215172767639,-0.3746621520740673
2019-07-31,0.6846501231193542,-0.37884734037574397
2019-08-01,0.6803507804870605,-0.3851467601613012
2019-08-04,0.6793016791343689,-0.3866899509281259
2019-08-05,0.6763520240783691,-0.39104159280208983
2019-08-06,0.6763017177581787,-0.39111597446926405
2019-08-07,0.6758126616477966,-0.39183936908610684
2019-08-08,0.6811710596084595,-0.3839418155228991
2019-08-11,0.6776812076568604,-0.38907829681453704
2019-08-12,0.6755889058113098,-0.39217051542176223
2019-08-13,0.6797772645950317,-0.38599008653500977
2019-08-14,0.6754018664360046,-0.3924474075817125
2019-08-15,0.6772773265838623,-0.38967444950076796
2019-08-18,0.6786608695983887,-0.3876337318654478
2019-08-19,0.6755843758583069,-0.39217722063576316
2019-08-20,0.6775205135345459,-0.3893154484068864
2019-08-21,0.678499698638916,-0.38787124386513644
2019-08-22,0.6755843758583069,-0.39217722063576316
2019-08-25,0.6708078384399414,-0.39927256388975463
2019-08-26,0.6769564151763916,-0.39014838749770553
2019-08-27,0.6754383444786072,-0.39239339965047576
2019-08-28,0.6739588975906372,-0.39458615273256564
2019-08-29,0.673582136631012,-0.39514533565890997
2019-09-01,0.672766387462616,-0.3963571307530055
2019-09-02,0.6712490320205688,-0.39861507521512085
2019-09-03,0.6763977408409119,-0.3909740019382868
2019-09-04,0.6799945831298828,-0.3856704468291797
2019-09-05,0.6811803579330444,-0.3839281651174818
2019-09-08,0.6846688985824585,-0.3788199173095222
2019-09-09,0.6865302920341492,-0.37610492942473633
2019-09-10,0.6858522295951843,-0.3770930832134252
2019-09-11,0.6873797178268433,-0.37486842063620546
2019-09-12,0.6863889098167419,-0.3763108879658018
2019-09-15,0.6879944801330566,-0.373974464143396
2019-09-16,0.686294674873352,-0.37644818827971094
2019-09-17,0.6866245269775391,-0.3759676762290542
2019-09-18,0.6825705766677856,-0.38188934823231957
2019-09-19,0.6792786121368408,-0.38672390843167354
2019-09-22,0.6769014596939087,-0.39022957103038375
2019-09-23,0.6775985956192017,-0.38920020822731144
2019-09-24,0.6799483299255371,-0.3857384691026436
2019-09-25,0.6755387783050537,-0.3922447164123398
2019-09-26,0.6754018664360046,-0.3924474075817125
2019-09-29,0.6760868430137634,-0.391433745193531
2019-09-30,0.6753106117248535,-0.3925825284349887
2019-10-01,0.6708707809448242,-0.39917873738910153
2019-10-02,0.6709608435630798,-0.39904449905882833
2019-10-03,0.6745316982269287,-0.39373660929115284
2019-10-06,0.6764526963233948,-0.39089275795003287
2019-10-07,0.6732510924339294,-0.3956369246642971
2019-10-08,0.6728116869926453,-0.39628979979554363
2019-10-09,0.6718172430992126,-0.3977689351205166
2019-10-10,0.6763200163841248,-0.3910889179382543
2019-10-13,0.679638683795929,-0.38619396938594563
2019-10-14,0.6775398254394531,-0.38928694501946803
2019-10-15,0.6753197908401489,-0.39256893609280813
2019-10-16,0.6756391525268555,-0.3920961434972618
2019-10-17,0.6825472712516785,-0.3819234924142962
2019-10-20,0.6847720146179199,-0.3786693214938688
2019-10-21,0.6870585680007935,-0.3753357385728576
2019-10-22,0.6861298680305481,-0.3766883571756233
2019-10-23,0.6850300431251526,-0.37829258310480596
2019-10-24,0.6816632747650146,-0.3832194750805685
2019-10-28,0.682400107383728,-0.38213912544282774
2019-10-29,0.6839599013328552,-0.37985598686040306
2019-10-30,0.6855888962745667,-0.3774771074619134
2019-10-31,0.6897883415222168,-0.37137047986574867
2019-11-01,0.6892986297607422,-0.372080676963184
2019-11-04,0.6917997598648071,-0.3684587295956263
2019-11-05,0.6890279054641724,-0.37247350738925866
2019-11-06,0.6890848875045776,-0.3723908116320921
2019-11-07,0.6877300143241882,-0.3743589391065034
2019-11-08,0.6860997080802917,-0.37673231476229285
2019-11-11,0.6858004927635193,-0.37716852042992505
2019-11-12,0.6850253343582153,-0.3782994569392723
2019-11-13,0.6843999624252319,-0.3792127918658653
2019-11-14,0.6839500665664673,-0.3798703661201773
2019-11-15,0.6788313388824463,-0.38738257862288966
2019-11-18,0.6815982460975647,-0.3833148766840086
2019-11-19,0.680522084236145,-0.3848950044618089
2019-11-20,0.6824899911880493,-0.3820074169564884
2019-11-21,0.6798997521400452,-0.38580991500333395
2019-11-22,0.6789419054985046,-0.3872197139961778
2019-11-25,0.6792001724243164,-0.38683939012119717
2019-11-26,0.677639901638031,-0.38913925066312516
2019-11-27,0.6789000034332275,-0.38728143261749115
2019-11-28,0.6767200231552124,-0.39049764676954973
2019-11-29,0.6769000291824341,-0.39023168435569233
2019-12-02,0.6764801144599915,-0.3908522265409608
2019-12-03,0.6818817257881165,-0.38289905877618224
2019-12-04,0.6848700046539307,-0.3785262329571575
2019-12-05,0.684960126876831,-0.37839465135305056
2019-12-06,0.6833000183105469,-0.3808212503981754
2019-12-09,0.683531641960144,-0.38048232987336333
2019-12-10,0.6827998757362366,-0.3815534700533201
2019-12-11,0.6811400055885315,-0.3839874057272609
2019-12-12,0.687049150466919,-0.3753494456989411
2019-12-13,0.6927126049995422,-0.36714007720916075
2019-12-16,0.6874789595603943,-0.37472405418552124
2019-12-17,0.6874316930770874,-0.37479280990173425
2019-12-18,0.6852600574493408,-0.37795686685574
2019-12-19,0.6854700446128845,-0.37765047952993386
2019-12-20,0.6893000602722168,-0.37207860165078893
2019-12-23,0.6903898119926453,-0.37049889599525665
2019-12-24,0.6925197839736938,-0.3674184724136458
2019-12-25,0.6921852231025696,-0.3679016957369164
2019-12-26,0.6924728155136108,-0.367486297267177
2019-12-27,0.6946374177932739,-0.3643652705675418
2019-12-30,0.6982996463775635,-0.3591069755350251
2019-12-31,0.7001398801803589,-0.3564751350727693
2020-01-01,0.7017002105712891,-0.35424901663659536
2020-01-02,0.7019514441490173,-0.35389104522742665
2020-01-03,0.6985191702842712,-0.35879265573077196
2020-01-06,0.694420337677002,-0.3646778279355624
2020-01-07,0.693731427192688,-0.3656703858940023
2020-01-08,0.6860399842262268,-0.3768193669107549
2020-01-09,0.6873801350593567,-0.3748678136465373
2020-01-10,0.6853210926055908,-0.3778678022187604
2020-01-13,0.6900601387023926,-0.3709765276491303
2020-01-14,0.6898902058601379,-0.3712228159939004
2020-01-15,0.6896551251411438,-0.37156362497782686
2020-01-16,0.6907795071601868,-0.36993459852284905
2020-01-17,0.6901001930236816,-0.3709184846516907
2020-01-20,0.6881791353225708,-0.37370610383108
2020-01-21,0.6876397132873535,-0.3744902507606014
2020-01-22,0.684689998626709,-0.3787890999039536
2020-01-23,0.6842987537384033,-0.37936068224644043
2020-01-24,0.6839804649353027,-0.3798259218035393
2020-01-27,0.680188775062561,-0.38538490895249866
2020-01-28,0.6761700510978699,-0.39131067969529054
2020-01-29,0.6764206886291504,-0.3909400760429252
2020-01-30,0.6752194762229919,-0.39271749099941167
2020-01-31,0.6708257794380188,-0.399245818885993
2020-02-03,0.66936194896698,-0.40143033531177935
2020-02-04,0.6690497994422913,-0.4018967829960878
2020-02-05,0.6731785535812378,-0.3957446745983193
2020-02-06,0.6751797795295715,-0.3927762835280105
2020-02-07,0.6733997464179993,-0.3954161488248815
2020-02-10,0.6672316193580627,-0.4046180379363291
2020-02-11,0.6690099835395813,-0.40195629588665976
2020-02-12,0.6720998883247375,-0.39734830616493094
2020-02-13,0.6713197827339172,-0.39850967918232705
2020-02-14,0.6721997857093811,-0.39719968248115417
2020-02-17,0.6725989580154419,-0.39660602886622237
2020-02-18,0.6711999773979187,-0.398688157503279
2020-02-19,0.6696000099182129,-0.40107474499472573
2020-02-20,0.6684000492095947,-0.4028684086379288
2020-02-21,0.6613800525665283,-0.41342663829879167
2020-02-24,0.6606900691986084,-0.4144704307863544
2020-02-25,0.6612007021903992,-0.4136978510418827
2020-02-26,0.6605198383331299,-0.4147281201443438
2020-02-27,0.6546516418457031,-0.42365202933671925
2020-02-28,0.6580203175544739,-0.418519470391166
2020-03-02,0.6516313552856445,-0.42827628296134723
2020-03-03,0.6547498106956482,-0.42350208471898804
2020-03-04,0.6582195162773132,-0.41821679192901945
2020-03-05,0.6626901030540466,-0.41144781427735677
2020-03-06,0.6615506410598755,-0.41316874346709037
2020-03-09,0.6613581776618958,-0.4134597134819756
2020-03-10,0.6597998738288879,-0.41581871141397325
2020-03-11,0.6499098539352417,-0.4309216119637563
2020-03-12,0.647939920425415,-0.4339573023210781
2020-03-13,0.6274116039276123,-0.46615248813422233
2020-03-16,0.6177682876586914,-0.4816418308952776
2020-03-17,0.6099420189857483,-0.49439137717543336
2020-03-18,0.5992200374603271,-0.5121264069838924
2020-03-19,0.5809798836708069,-0.5430391463599183
2020-03-20,0.5742902159690857,-0.5546204077029672
2020-03-23,0.5753309726715088,-0.5528097991354962
2020-03-24,0.5876600742340088,-0.5316066032948639
2020-03-25,0.597550094127655,-0.514917159146617
2020-03-26,0.5908098220825195,-0.5262611034080638
2020-03-27,0.60791015625,-0.49772817726059043
2020-03-29,0.618058443069458,-0.481172257922168
2020-03-30,0.6168993711471558,-0.483049362142723
2020-03-31,0.6136998534202576,-0.48824930843303643
2020-04-01,0.6091395616531372,-0.49570787225050356
2020-04-02,0.6063215136528015,-0.5003448830228413
2020-04-05,0.5994700789451599,-0.5117092157765283
2020-04-06,0.6117599606513977,-0.49141529456649485
2020-04-07,0.6152199506759644,-0.48577543173921495
2020-04-08,0.6235308051109314,-0.4723571083288203
2020-04-09,0.6332600712776184,-0.4568740861168832
2020-04-12,0.6335208415985107,-0.4564623806326512
2020-04-13,0.6401106119155884,-0.44611428644388973
2020-04-14,0.6434298753738403,-0.44094223166205515
2020-04-15,0.6308901309967041,-0.4606235504655505
2020-04-16,0.6358600854873657,-0.45277673121573275
2020-04-19,0.6340188980102539,-0.45567651740199716
2020-04-20,0.6345701217651367,-0.45480748293775164
2020-04-21,0.6293998956680298,-0.46298846011601685
2020-04-22,0.6298998594284058,-0.4621944255192163
2020-04-23,0.6376798748970032,-0.44991888504709027
2020-04-26,0.6397543549537659,-0.44667099669105753
2020-04-27,0.6449116468429565,-0.4386419532080332
2020-04-28,0.6502699255943298,-0.4303677321481146
2020-04-29,0.6555013060569763,-0.42235498332121213
2020-04-30,0.6495501399040222,-0.4314752481543477
2020-05-03,0.6376819014549255,-0.4499157070344511
2020-05-04,0.642611563205719,-0.4422148380556175
2020-05-05,0.6436000466346741,-0.4406777914048157
2020-05-06,0.6390756368637085,-0.4477324640606482
2020-05-07,0.6503299474716187,-0.4302754333887891
2020-05-10,0.653710126876831,-0.4250912568560477
2020-05-11,0.6484664082527161,-0.4331450757149614
2020-05-12,0.6455298662185669,-0.4376838014178908
2020-05-13,0.6454944014549255,-0.43773874192449214
2020-05-14,0.6471235156059265,-0.4352180975916744
2020-05-17,0.6425785422325134,-0.44226622496417384
2020-05-18,0.652600109577179,-0.42679072691429015
2020-05-19,0.6540094017982483,-0.4246335517899696
2020-05-20,0.65923011302948,-0.41668262025686653
2020-05-21,0.6566894054412842,-0.42054411894217353
2020-05-24,0.6545788049697876,-0.42376329603719637
2020-05-25,0.6547399163246155,-0.4235171965153294
2020-05-26,0.6646699905395508,-0.40846461632920567
2020-05-27,0.6620806455612183,-0.41236790937526163
2020-05-28,0.6633498668670654,-0.4104527253171052
2020-05-31,0.6659784913063049,-0.40649790429913196
2020-06-01,0.6786000728607178,-0.3877233192628445
2020-06-02,0.6914199590682983,-0.3690078842973052
2020-06-03,0.6929046511650085,-0.36686287776488186
2020-06-04,0.6939899921417236,-0.3652977391243764
2020-06-07,0.700239896774292,-0.3563322929727203
2020-06-08,0.7024494409561157,-0.3531818505334434
2020-06-09,0.6942998170852661,-0.36485139867495886
2020-06-10,0.6968300938606262,-0.3612136657130918
2020-06-11,0.6830880641937256,-0.3811314903969506
2020-06-14,0.6825007200241089,-0.3819916969431994
2020-06-15,0.695820152759552,-0.362664053246602
2020-06-16,0.6895315051078796,-0.3717428901053795
2020-06-17,0.6875702142715454,-0.37459132480678814
2020-06-18,0.6857205629348755,-0.37728507690334145
2020-06-21,0.6822911500930786,-0.38229880594240445
2020-06-22,0.6931601762771606,-0.3664941719006426
2020-06-23,0.6940299272537231,-0.36524019656111417
2020-06-24,0.685678243637085,-0.37734679388544934
2020-06-25,0.6888190507888794,-0.3727766683113694
2020-06-28,0.6861910820007324,-0.37659914485218904
2020-06-29,0.6871907711029053,-0.37514333811282774
2020-06-30,0.69020015001297,-0.3707736509711554
2020-07-01,0.6913239359855652,-0.3691467720309354
2020-07-02,0.6919199228286743,-0.3682850485160375
2020-07-05,0.694840133190155,-0.36407348406379314
2020-07-06,0.6976999044418335,-0.35996620499863896
2020-07-07,0.6942322850227356,-0.36494866983272506
2020-07-08,0.6989096999168396,-0.35823372976171153
2020-07-09,0.695894181728363,-0.362557667953232
2020-07-12,0.6950284838676453,-0.36380245027494196
2020-07-13,0.6940106749534607,-0.36526793681631
2020-07-14,0.6988999247550964,-0.35824771616096185
2020-07-15,0.7009181976318359,-0.3553640925772914
2020-07-16,0.6978002190589905,-0.3598224363014666
2020-07-19,0.7004998922348022,-0.3559610670454837
2020-07-20,0.7025925517082214,-0.35297814024813123
2020-07-21,0.7135599255561829,-0.33748885742641627
2020-07-22,0.7140816450119019,-0.33675797442370825
2020-07-23,0.7100104689598083,-0.342475564041668
2020-07-26,0.7098188996315002,-0.34274541242445034
2020-07-27,0.7159000635147095,-0.3342146978599158
2020-07-28,0.71602463722229,-0.33404070308514766
2020-07-29,0.7171697616577148,-0.33244269979961494
2020-07-30,0.7203676700592041,-0.32799354445083206
2020-08-02,0.7146890163421631,-0.3359077730817074
2020-08-03,0.7117944359779358,-0.3399661227700667
2020-08-04,0.7177102565765381,-0.33168933375155746
2020-08-05,0.7199097275733948,-0.328629453202846
2020-08-06,0.7230997681617737,-0.3242080744183841
2020-08-09,0.7157120108604431,-0.3344774124020938
2020-08-10,0.7158001661300659,-0.3343542485601772
2020-08-11,0.7145199775695801,-0.33614432179374504
2020-08-12,0.7164863348007202,-0.3333961040510966
2020-08-13,0.7148800492286682,-0.3356405136785166
2020-08-16,0.7192589044570923,-0.3295338964295576
2020-08-17,0.7218131422996521,-0.32598897926443227
2020-08-18,0.7257947325706482,-0.3204880416411195
2020-08-19,0.7188039422035217,-0.3301666396643978
2020-08-20,0.7206116914749146,-0.32765485616069123
2020-08-23,0.7161374688148499,-0.3338831348988123
2020-08-24,0.7168900370597839,-0.3328328154722371
2020-08-25,0.7199320793151855,-0.32859840570625903
2020-08-26,0.7245011925697327,-0.3222718711637724
2020-08-27,0.7269898653030396,-0.3188427419817706
2020-08-30,0.7373000383377075,-0.3047603619891003
2020-08-31,0.738099992275238,-0.30367597267186947
2020-09-01,0.7378494143486023,-0.3040155207998997
2020-09-02,0.7331109642982483,-0.310458204789893
2020-09-03,0.725584089756012,-0.32077830743923486
2020-09-06,0.7282207608222961,-0.3171510338665132
2020-09-07,0.7280998229980469,-0.3173171206826592
2020-09-08,0.7209399938583374,-0.32719937143206296
2020-09-09,0.727660059928894,-0.3179212904879784
2020-09-10,0.7262997627258301,-0.319792453058998
2020-09-13,0.728151798248291,-0.31724573844416704
2020-09-14,0.7286000847816467,-0.31663027804527755
2020-09-15,0.7296819686889648,-0.31514649909698295
2020-09-16,0.7295500040054321,-0.3153273677818279
2020-09-17,0.7313095927238464,-0.31291838943334394
2020-09-20,0.729341447353363,-0.3156132789142779
2020-09-21,0.7231180667877197,-0.32418276892773834
2020-09-22,0.717442512512207,-0.3320624564925007
2020-09-23,0.7069001197814941,-0.3468658963590779
2020-09-24,0.7057162523269653,-0.348542031161236
2020-09-27,0.7041906118392944,-0.35070620401819436
2020-09-28,0.7095197439193726,-0.3431669548349482
2020-09-29,0.714360237121582,-0.33636791009319955
2020-09-30,0.716650664806366,-0.3331667749549795
2020-10-01,0.7182875871658325,-0.33088525090015725
2020-10-04,0.7177205085754395,-0.3316750495392493
2020-10-05,0.7193209528923035,-0.32944763297336827
2020-10-06,0.7110099792480469,-0.34106881376677856
2020-10-07,0.713820219039917,-0.3371241424097406
2020-10-08,0.7177998423576355,-0.3315645198874402
2020-10-11,0.7224597930908203,-0.32509351024533867
2020-10-12,0.721188485622406,-0.32685475336222586
2020-10-13,0.7164401412010193,-0.3334605785380861
2020-10-14,0.7141479849815369,-0.3366650762394254
2020-10-15,0.7088397741317749,-0.34412576651990723
2020-10-18,0.7095997929573059,-0.34305413976061777
2020-10-19,0.7056167125701904,-0.348683088954706
