date,close,logprice
2022-07-15,12864.7197265625,9.462243938746896
2022-07-18,12959.8095703125,9.469608276149586
2022-07-19,13308.41015625,9.496151456940709
2022-07-20,13281.98046875,9.494163543594382
2022-07-21,13246.6396484375,9.49149918781087
2022-07-22,13253.6796875,9.492030505123607
2022-07-25,13210.3203125,9.488753644951393
2022-07-26,13096.9296875,9.48013310671913
2022-07-27,13166.3798828125,9.485421880931678
2022-07-28,13282.1103515625,9.494173322420497
2022-07-29,13484.0498046875,9.509262769960857
2022-08-01,13479.6298828125,9.508934927324702
2022-08-02,13449.2001953125,9.506674918229342
2022-08-03,13587.5595703125,9.516909915619486
2022-08-04,13662.6796875,9.52242328427388
2022-08-05,13573.9296875,9.515906297310698
2022-08-08,13687.6904296875,9.52425219913331
2022-08-09,13534.9697265625,9.513031965367844
2022-08-10,13700.9296875,9.525218969915263
2022-08-11,13694.509765625,9.524750284460993
2022-08-12,13795.849609375,9.532123072966218
2022-08-15,13816.6103515625,9.533626796004938
2022-08-16,13910.1201171875,9.540371920192031
2022-08-17,13626.7099609375,9.519787113376946
2022-08-18,13697.41015625,9.52496205425618
2022-08-19,13544.51953125,9.513737281852396
2022-08-22,13230.5703125,9.490285363700686
2022-08-23,13194.23046875,9.487534927323907
2022-08-24,13220.0595703125,9.489490619470601
2022-08-25,13271.9599609375,9.49340881505873
2022-08-26,12971.4697265625,9.470507588281654
2022-08-29,12892.990234375,9.464439049974345
2022-08-30,12961.1396484375,9.469710901876363
2022-08-31,12834.9599609375,9.45992797377856
2022-09-01,12630.23046875,9.443848462901723
2022-09-02,13050.26953125,9.476564066273186
2022-09-05,12760.7802734375,9.454131704985116
2022-09-06,12871.4404296875,9.462766215826068
2022-09-07,12915.9697265625,9.466219788004445
2022-09-08,12904.3203125,9.465317442226352
2022-09-09,13088.2099609375,9.479467100961523
2022-09-12,13402.26953125,9.503179339601592
2022-09-13,13188.9501953125,9.48713465158951
2022-09-14,13028.0,9.474856166396124
2022-09-15,12956.66015625,9.469365232701831
2022-09-16,12741.259765625,9.452600806939701
2022-09-19,12803.240234375,9.457453561182893
2022-09-20,12670.830078125,9.447057786411854
2022-09-21,12767.150390625,9.454630775387926
2022-09-22,12531.6298828125,9.4360111178674
2022-09-23,12284.1904296875,9.416068383694503
2022-09-26,12227.919921875,9.411477134238464
2022-09-27,12139.6796875,9.404234679380723
2022-09-28,12183.2802734375,9.407819821378922
2022-09-29,11975.5498046875,9.390622333933928
2022-09-30,12114.3603515625,9.402146833801662
2022-10-03,12209.48046875,9.409968016547564
2022-10-04,12670.48046875,9.447030194360183
2022-10-05,12517.1796875,9.434857354701537
2022-10-06,12470.7802734375,9.431143608764447
2022-10-07,12273.0,9.415157006597509
2022-10-10,12272.9404296875,9.415152152816276
2022-10-11,12220.25,9.410849690781458
2022-10-12,12172.259765625,9.40691485203339
2022-10-13,12355.580078125,9.421863068200762
2022-10-14,12437.8095703125,9.428496271232472
2022-10-17,12649.0302734375,9.44533583299099
2022-10-18,12765.6103515625,9.454510142990989
2022-10-19,12741.41015625,9.452612610304534
2022-10-20,12767.41015625,9.454651121586917
2022-10-21,12730.900390625,9.451787418871504
2022-10-24,12931.4501953125,9.467417622886824
2022-10-25,13052.9599609375,9.476770203961845
2022-10-26,13195.8095703125,9.48765460137988
2022-10-27,13211.23046875,9.488822539942296
2022-10-28,13243.330078125,9.491249314340731
2022-10-31,13253.740234375,9.492035073419968
2022-11-01,13338.740234375,9.498427879806057
2022-11-02,13256.740234375,9.492261399005907
2022-11-03,13130.1904296875,9.482669470595134
2022-11-04,13459.849609375,9.507466429984367
2022-11-07,13533.51953125,9.512924815293816
2022-11-08,13688.75,9.52432960658997
2022-11-09,13666.3203125,9.522689713709392
2022-11-10,14146.08984375,9.557193528752778
2022-11-11,14224.8603515625,9.562746441832987
2022-11-14,14313.2998046875,9.568944440285499
2022-11-15,14378.509765625,9.573489993472629
2022-11-16,14234.0302734375,9.56339087469674
2022-11-17,14266.3798828125,9.565660991027716
2022-11-18,14431.8603515625,9.57719356595033
2022-11-21,14379.9296875,9.573588741659467
2022-11-22,14422.349609375,9.576534338576245
2022-11-23,14427.58984375,9.576897613822707
2022-11-24,14539.5595703125,9.584628459728629
2022-11-25,14541.3798828125,9.584753649116358
2022-11-28,14383.3603515625,9.573827286281734
2022-11-29,14355.4501953125,9.57188495363167
2022-11-30,14397.0400390625,9.57477791159233
2022-12-01,14490.2998046875,9.581234725555307
2022-12-02,14529.3896484375,9.583928749380421
2022-12-05,14447.6103515625,9.578284306270566
2022-12-06,14343.1904296875,9.571030574044082
2022-12-07,14261.1904296875,9.565297170826739
2022-12-08,14264.5595703125,9.56553338832431
2022-12-09,14370.7197265625,9.572948063174618
2022-12-12,14306.6298828125,9.568478336974373
2022-12-13,14497.8896484375,9.581758376329407
2022-12-14,14460.2001953125,9.57915534038265
2022-12-15,13986.23046875,9.545828586660146
2022-12-16,13893.0703125,9.539145456137998
2022-12-19,13942.8701171875,9.542723553881427
2022-12-20,13884.66015625,9.538539923838199
2022-12-21,14097.8203125,9.553775476650381
2022-12-22,13914.0703125,9.540655859834338
2022-12-23,13940.9296875,9.542584374163868
2022-12-27,13995.099609375,9.546462519421546
2022-12-28,13925.599609375,9.541484123787644
2022-12-29,14071.7197265625,9.551922369118598
2022-12-30,13923.58984375,9.541339791714218
2023-01-02,14069.259765625,9.551747537894657
2023-01-03,14181.669921875,9.559705559151896
2023-01-04,14490.7802734375,9.581267882963434
2023-01-05,14436.3095703125,9.577501809860301
2023-01-06,14610.01953125,9.589462841585057
2023-01-09,14792.830078125,9.601897888185624
2023-01-10,14774.599609375,9.600664742710832
2023-01-11,14947.91015625,9.612326780167857
2023-01-12,15058.2998046875,9.619684600205723
2023-01-13,15086.51953125,9.621556877792894
2023-01-16,15134.0400390625,9.624701792887448
2023-01-17,15187.0703125,9.628199707501603
2023-01-18,15181.7998046875,9.627852608130103
2023-01-19,14920.3603515625,9.610482025715589
2023-01-20,15033.5595703125,9.618040285732429
2023-01-23,15102.9501953125,9.622645380892395
2023-01-24,15093.1103515625,9.621993650572605
2023-01-25,15081.6396484375,9.621233365653756
2023-01-26,15132.849609375,9.62462313071225
2023-01-27,15150.0302734375,9.625757809182218
2023-01-30,15126.080078125,9.624175690473427
2023-01-31,15128.26953125,9.624320426893618
2023-02-01,15180.740234375,9.627782813553525
2023-02-02,15509.1904296875,9.649188058140819
2023-02-03,15476.4296875,9.647073480199767
2023-02-06,15345.91015625,9.63860427818183
2023-02-07,15320.8798828125,9.636971875249285
2023-02-08,15412.0498046875,9.64290493729335
2023-02-09,15523.419921875,9.650105125253353
2023-02-10,15307.98046875,9.636129570659621
2023-02-13,15397.33984375,9.641950036062063
2023-02-14,15380.5595703125,9.640859625382998
2023-02-15,15506.33984375,9.64900424145799
2023-02-16,15533.6396484375,9.650763251107685
2023-02-17,15482.0,9.647433337764658
2023-02-20,15477.5498046875,9.647145853264966
2023-02-21,15397.6201171875,9.64196823861455
2023-02-22,15399.8896484375,9.64211562269017
2023-02-23,15475.6904296875,9.647025712369334
2023-02-24,15209.740234375,9.629691306499673
2023-02-27,15381.4296875,9.64091619631412
2023-02-28,15365.1396484375,9.63985656325986
2023-03-01,15305.01953125,9.635936127513949
2023-03-02,15327.6396484375,9.637412990568263
2023-03-03,15578.3896484375,9.653639953905397
2023-03-06,15653.580078125,9.658454928792576
2023-03-07,15559.5302734375,9.65242860919429
2023-03-08,15631.8701171875,9.657067065470379
2023-03-09,15633.2099609375,9.657152774110655
2023-03-10,15427.9697265625,9.643937357086273
2023-03-13,14959.4697265625,9.613099804814846
2023-03-14,15232.830078125,9.631208251221535
2023-03-15,14735.259765625,9.597998524173173
2023-03-16,14967.099609375,9.613609711773588
2023-03-17,14768.2001953125,9.600231512671371
2023-03-20,14933.3798828125,9.611354246882732
2023-03-21,15195.33984375,9.628744070599309
2023-03-22,15216.1904296875,9.630115299801988
2023-03-23,15210.3896484375,9.62973400283694
2023-03-24,14957.23046875,9.612950105295711
2023-03-27,15127.6796875,9.624281436627882
2023-03-28,15142.01953125,9.62522890853496
2023-03-29,15328.7802734375,9.637487404019241
2023-03-30,15522.400390625,9.650039446122307
2023-03-31,15628.83984375,9.656873194413018
2023-04-03,15580.919921875,9.653802362731392
2023-04-04,15603.4697265625,9.655248586875722
2023-04-05,15520.169921875,9.649895742251694
2023-04-06,15597.8896484375,9.654890905140292
2023-04-11,15655.169921875,9.658556487861613
2023-04-12,15703.599609375,9.661645239539506
2023-04-13,15729.4599609375,9.663290663672605
2023-04-14,15807.5,9.668239789932768
2023-04-17,15789.5302734375,9.667102358449851
2023-04-18,15882.669921875,9.672983851769118
2023-04-19,15895.2001953125,9.673772468126394
2023-04-20,15795.9697265625,9.66751010587916
2023-04-21,15881.66015625,9.672920273181258
2023-04-24,15863.9501953125,9.671804530716168
2023-04-25,15872.1298828125,9.672320012632081
2023-04-26,15795.73046875,9.667494959001274
2023-04-27,15800.4501953125,9.667793711983338
2023-04-28,15922.3798828125,9.675480938352251
2023-05-02,15726.9404296875,9.663130471710137
2023-05-03,15815.0595703125,9.66871790242962
2023-05-04,15734.240234375,9.66359452325966
2023-05-05,15961.01953125,9.677904749367668
2023-05-08,15952.830078125,9.67739152683858
2023-05-09,15955.48046875,9.677557652251405
2023-05-10,15896.23046875,9.673837282663918
2023-05-11,15834.91015625,9.669972285211776
2023-05-12,15913.8203125,9.674943212715007
2023-05-15,15917.240234375,9.675158092259037
2023-05-16,15897.9296875,9.67394417139715
2023-05-17,15951.2998046875,9.677295597349557
2023-05-18,16163.3603515625,9.690502253005215
2023-05-19,16275.3798828125,9.697408808298217
2023-05-22,16223.990234375,9.69424630446611
2023-05-23,16152.8603515625,9.68985242452026
2023-05-24,15842.1298828125,9.67042811862794
2023-05-25,15793.7998046875,9.66737272457435
2023-05-26,15983.9697265625,9.679341606902714
2023-05-29,15952.73046875,9.677385282825103
2023-05-30,15908.91015625,9.674634618435594
2023-05-31,15664.01953125,9.659121611657282
2023-06-01,15853.66015625,9.671155677330969
2023-06-02,16051.23046875,9.6835407903392
2023-06-05,15963.8896484375,9.678084553618893
2023-06-06,15992.4404296875,9.679871416426781
2023-06-07,15960.5595703125,9.677875931185707
2023-06-08,15989.9599609375,9.679716301818454
2023-06-09,15949.83984375,9.677204067018378
2023-06-12,16097.8701171875,9.686442251363427
2023-06-13,16230.6796875,9.694658538097562
2023-06-14,16310.7900390625,9.699582133378934
2023-06-15,16290.1201171875,9.698314075245241
2023-06-16,16357.6298828125,9.702449726972954
2023-06-19,16201.2001953125,9.692840604606635
2023-06-20,16111.3203125,9.687277428895982
2023-06-21,16023.1298828125,9.681788574998398
2023-06-22,15988.16015625,9.679603737059626
2023-06-23,15829.9404296875,9.669658389740214
2023-06-26,15813.0595703125,9.66859143268959
2023-06-27,15846.8603515625,9.670726674609066
2023-06-28,15949.0,9.677151410322754
2023-06-29,15946.7197265625,9.677008427285474
2023-06-30,16147.900390625,9.689545313426743
2023-07-03,16081.0400390625,9.685396219687533
2023-07-04,16039.169921875,9.682789129574855
2023-07-05,15937.580078125,9.676435126397964
2023-07-06,15528.5400390625,9.650434902648426
2023-07-07,15603.400390625,9.655244143242813
2023-07-10,15673.16015625,9.659704984210293
2023-07-11,15790.33984375,9.667153629738154
2023-07-12,16023.0,9.68178046900788
2023-07-13,16141.0302734375,9.68911977333298
2023-07-14,16105.0703125,9.686889427635931
2023-07-17,16068.650390625,9.68462547204516
2023-07-18,16125.490234375,9.688156543333621
2023-07-19,16108.9296875,9.687129036192363
2023-07-20,16204.2197265625,9.693026964250548
2023-07-21,16177.2197265625,9.691359341889518
2023-07-24,16190.9501953125,9.692207735209667
2023-07-25,16211.58984375,9.693481687881528
2023-07-26,16131.4599609375,9.688526679170673
2023-07-27,16406.029296875,9.705404186302598
2023-07-28,16469.75,9.709280643942943
2023-07-31,16446.830078125,9.707888037206473
2023-08-01,16240.400390625,9.695257268006884
2023-08-02,16020.01953125,9.681594439800758
2023-08-03,15893.3798828125,9.673657941935069
2023-08-04,15951.8603515625,9.677330737873087
2023-08-07,15950.759765625,9.677261741286982
2023-08-08,15774.9296875,9.666177230188705
2023-08-09,15852.580078125,9.671087547012304
2023-08-10,15996.51953125,9.680126448262115
2023-08-11,15832.169921875,9.669799220036516
2023-08-14,15904.25,9.674341648088703
2023-08-15,15767.2802734375,9.665692203031638
2023-08-16,15789.4501953125,9.667097286840583
2023-08-17,15676.900390625,9.659943595193972
2023-08-18,15574.259765625,9.653374815439529
2023-08-21,15603.2802734375,9.655236445071465
2023-08-22,15705.6201171875,9.661773896528306
2023-08-23,15728.41015625,9.66322392014013
2023-08-24,15621.490234375,9.656402824372629
2023-08-25,15631.8203125,9.657063879366191
2023-08-28,15792.6103515625,9.667297410341446
2023-08-29,15930.8798828125,9.676014635704693
2023-08-30,15891.9296875,9.67356669252878
2023-08-31,15947.080078125,9.677031024251951
2023-09-01,15840.33984375,9.670315119920463
2023-09-04,15824.849609375,9.66933674361019
2023-09-05,15771.7099609375,9.665973105336766
2023-09-06,15741.3701171875,9.66404756501833
2023-09-07,15718.66015625,9.66260383056005
2023-09-08,15740.2998046875,9.663979569101782
2023-09-11,15800.990234375,9.667827890112893
2023-09-12,15715.5302734375,9.662404691801898
2023-09-13,15654.0302734375,9.658483688273575
2023-09-14,15805.2900390625,9.66809997557672
2023-09-15,15893.5302734375,9.673667404359964
2023-09-18,15727.1201171875,9.663141897103035
2023-09-19,15664.48046875,9.659151037738967
2023-09-20,15781.58984375,9.666599339879369
2023-09-21,15571.8603515625,9.653220740770953
2023-09-22,15557.2900390625,9.65228462055044
2023-09-25,15405.490234375,9.642479233593233
2023-09-26,15255.8701171875,9.632719633687872
2023-09-27,15217.4501953125,9.630198087506637
2023-09-28,15323.5,9.637142876731705
2023-09-29,15386.580078125,9.641250984993162
2023-10-02,15247.2099609375,9.6321518119164
2023-10-03,15085.2099609375,9.621470070020496
2023-10-04,15099.919921875,9.622444719601868
2023-10-05,15070.2197265625,9.620475871909901
2023-10-06,15229.76953125,9.631007313223822
2023-10-09,15128.1103515625,9.624309904835915
2023-10-10,15423.51953125,9.643648865642234
2023-10-11,15460.009765625,9.646011953811653
2023-10-12,15425.0302734375,9.643746811393218
2023-10-13,15186.66015625,9.628172700199984
2023-10-16,15237.990234375,9.631546946159604
2023-10-17,15251.6904296875,9.63244562374075
2023-10-18,15094.91015625,9.622112890235185
2023-10-19,15045.23046875,9.618816307574267
2023-10-20,14798.4697265625,9.602279057552497
2023-10-23,14800.7197265625,9.60243108874294
2023-10-24,14879.9404296875,9.607769304997852
2023-10-25,14892.1796875,9.608591500961984
2023-10-26,14731.0498046875,9.59771277675332
2023-10-27,14687.41015625,9.594745953846529
2023-10-30,14716.5400390625,9.596727312959764
2023-10-31,14810.33984375,9.60308085390944
2023-11-01,14923.26953125,9.610676987233886
2023-11-02,15143.599609375,9.625333253644703
2023-11-03,15189.25,9.628343219782309
2023-11-06,15135.9697265625,9.624829291194686
2023-11-07,15152.6396484375,9.625930029980793
2023-11-08,15229.599609375,9.630996155942514
2023-11-09,15352.5400390625,9.639036214183381
2023-11-10,15234.3896484375,9.631310628158312
2023-11-13,15345.0,9.638544967053836
2023-11-14,15614.4296875,9.655950745675224
2023-11-15,15748.169921875,9.664479442066058
2023-11-16,15786.6103515625,9.666917413625972
2023-11-17,15919.16015625,9.675278704002436
2023-11-20,15901.330078125,9.674158037421893
2023-11-21,15900.5302734375,9.674107738182867
2023-11-22,15957.8203125,9.677704289778513
2023-11-23,15994.73046875,9.680014601272587
2023-11-24,16029.490234375,9.682185444372742
2023-11-27,15966.3701171875,9.678239921522142
2023-11-28,15992.669921875,9.67988576636555
2023-11-29,16166.4501953125,9.690693398187149
2023-11-30,16215.4296875,9.693718517773602
2023-12-01,16397.51953125,9.70488535427863
2023-12-04,16404.759765625,9.705326801315104
2023-12-05,16533.109375,9.713120278086228
2023-12-06,16656.439453125,9.720552174580003
2023-12-07,16628.990234375,9.718902850823024
2023-12-08,16759.220703125,9.726703875528125
2023-12-11,16794.4296875,9.728802544190879
2023-12-12,16791.740234375,9.72864239177475
2023-12-13,16766.05078125,9.72711133401643
2023-12-14,16752.23046875,9.72628669070133
2023-12-15,16751.439453125,9.726239471060797
2023-12-18,16650.55078125,9.720198574816415
2023-12-19,16744.41015625,9.725819759540704
2023-12-20,16733.05078125,9.72514113128648
2023-12-21,16687.419921875,9.722410416441953
2023-12-22,16706.1796875,9.723533971124164
2023-12-27,16742.0703125,9.725680010978236
2023-12-28,16701.55078125,9.72325685524621
2023-12-29,16751.640625,9.726251480217838
2024-01-02,16769.359375,9.727308653431658
2024-01-03,16538.390625,9.713439661848373
2024-01-04,16617.2890625,9.718198942138766
2024-01-05,16594.2109375,9.716809174816332
2024-01-08,16716.470703125,9.724149782008695
2024-01-09,16688.359375,9.722466711943962
2024-01-10,16689.810546875,9.722553665295768
2024-01-11,16547.029296875,9.713961866015145
2024-01-12,16704.560546875,9.7234370477627
2024-01-15,16622.220703125,9.71849567579675
2024-01-16,16571.6796875,9.715450474474409
2024-01-17,16431.689453125,9.706967033080613
2024-01-18,16567.349609375,9.715189146472865
2024-01-19,16555.130859375,9.714451354472908
2024-01-22,16683.359375,9.722167057013099
2024-01-23,16627.08984375,9.718788562511076
2024-01-24,16889.919921875,9.734472268634597
2024-01-25,16906.919921875,9.735478279936975
2024-01-26,16961.390625,9.738694900383122
2024-01-29,16941.7109375,9.737533962958324
2024-01-30,16972.33984375,9.739340229910924
2024-01-31,16903.759765625,9.735291347506843
2024-02-01,16859.0390625,9.732642234824802
2024-02-02,16918.2109375,9.736145891015337
2024-02-05,16904.060546875,9.735309141097039
2024-02-06,17033.240234375,9.74292202181648
2024-02-07,16921.9609375,9.736367521096248
2024-02-08,16963.830078125,9.738838713928246
2024-02-09,16926.5,9.736635720145864
2024-02-12,17037.349609375,9.74316324892988
2024-02-13,16880.830078125,9.733933942185258
2024-02-14,16945.48046875,9.737756438242295
2024-02-15,17046.689453125,9.743711296886675
2024-02-16,17117.439453125,9.74785307385591
2024-02-19,17092.259765625,9.746380994730862
2024-02-20,17068.4296875,9.744985819026159
2024-02-21,17118.119140625,9.74789278037907
2024-02-22,17370.44921875,9.76252572065952
2024-02-23,17419.330078125,9.765335792613328
2024-02-26,17423.23046875,9.765559679180795
2024-02-27,17556.490234375,9.773178974454199
2024-02-28,17601.220703125,9.775723536753182
2024-02-29,17678.189453125,9.780086924450277
2024-03-01,17735.0703125,9.783299331817851
2024-03-04,17716.169921875,9.7822330564328
2024-03-05,17698.400390625,9.781229541066981
2024-03-06,17716.7109375,9.782263593922945
2024-03-07,17842.849609375,9.789358124845496
2024-03-08,17814.509765625,9.787768559593667
2024-03-11,17746.26953125,9.783930605561808
2024-03-12,17965.109375,9.796186787756195
2024-03-13,17961.380859375,9.795979224166539
2024-03-14,17942.0390625,9.794901789271023
2024-03-15,17936.650390625,9.794601406397643
2024-03-18,17932.6796875,9.794380008165081
2024-03-19,17987.490234375,9.797431808283731
2024-03-20,18015.130859375,9.79896728706783
2024-03-21,18179.25,9.808036112755083
2024-03-22,18205.939453125,9.8095031634047
2024-03-25,18261.310546875,9.812539923034354
2024-03-26,18384.349609375,9.819255016953788
2024-03-27,18477.08984375,9.824286856807475
2024-03-28,18492.490234375,9.825119995376173
2024-04-02,18283.130859375,9.813734102737392
2024-04-03,18367.720703125,9.818350093381136
2024-04-04,18403.130859375,9.820276084523105
2024-04-05,18175.0390625,9.807804451642877
2024-04-08,18318.970703125,9.815692452322486
2024-04-09,18076.689453125,9.802378511711565
2024-04-10,18097.30078125,9.80351807802548
2024-04-11,17954.48046875,9.795594971056367
2024-04-12,17930.3203125,9.79424843105199
2024-04-15,18026.580078125,9.79960261867875
2024-04-16,17766.23046875,9.785054769706948
2024-04-17,17770.01953125,9.785268020261768
2024-04-18,17837.400390625,9.789052677501806
2024-04-19,17737.359375,9.783428393318477
2024-04-22,17860.80078125,9.79036369000151
2024-04-23,18137.650390625,9.80574518885345
2024-04-24,18088.69921875,9.803042669709447
2024-04-25,17917.279296875,9.793520850051175
2024-04-26,18161.009765625,9.807032254443424
2024-04-29,18118.3203125,9.804678877314595
2024-04-30,17932.169921875,9.794351581132453
2024-05-02,17896.5,9.792360441983964
2024-05-03,18001.599609375,9.798215900117347
2024-05-06,18175.2109375,9.80781390824909
2024-05-07,18430.05078125,9.821737806018184
2024-05-08,18498.380859375,9.825438486121355
2024-05-09,18686.599609375,9.835561947534153
2024-05-10,18772.849609375,9.840166935285776
2024-05-13,18742.220703125,9.838534049472134
2024-05-14,18716.419921875,9.837156488252631
2024-05-15,18869.359375,9.845294688395736
2024-05-16,18738.810546875,9.838352082426635
2024-05-17,18704.419921875,9.836515134372737
2024-05-20,18768.9609375,9.839959770429724
2024-05-21,18726.759765625,9.837708783442256
2024-05-22,18680.19921875,9.835219376541275
2024-05-23,18691.3203125,9.83581454067791
2024-05-24,18693.369140625,9.83592414854985
2024-05-27,18774.7109375,9.840266080375331
2024-05-28,18677.869140625,9.835094633575146
2024-05-29,18473.2890625,9.824081133273596
2024-05-30,18496.7890625,9.82535243181322
2024-05-31,18497.939453125,9.82541462395094
2024-06-03,18608.16015625,9.831355481570611
2024-06-04,18405.640625,9.820412452324998
2024-06-05,18575.939453125,9.829622444518332
2024-06-06,18652.669921875,9.833744574175507
2024-06-07,18557.26953125,9.828616879744436
2024-06-10,18494.890625,9.825249790488591
2024-06-11,18369.939453125,9.81847088223885
2024-06-12,18630.859375,9.832574591087837
2024-06-13,18265.6796875,9.812779151102028
2024-06-14,18002.01953125,9.798239226765336
2024-06-17,18068.2109375,9.80190937135213
2024-06-18,18131.970703125,9.80543199630414
2024-06-19,18067.91015625,9.801892724227818
2024-06-20,18254.1796875,9.812149356761253
2024-06-21,18163.51953125,9.80717044016407
2024-06-24,18325.580078125,9.816053181267485
2024-06-25,18177.619140625,9.807946398793751
2024-06-26,18155.240234375,9.806714516169317
2024-06-27,18210.55078125,9.809756418351565
2024-06-28,18235.44921875,9.811122737913296
2024-07-01,18290.66015625,9.814145834568974
2024-07-02,18164.060546875,9.80720022555709
2024-07-03,18374.529296875,9.81872070725633
2024-07-04,18450.48046875,9.822845690796262
2024-07-05,18475.44921875,9.824198060473437
2024-07-08,18472.05078125,9.824014100123774
2024-07-09,18236.189453125,9.811163330242133
2024-07-10,18407.220703125,9.820498296134415
2024-07-11,18534.560546875,9.827392405936347
2024-07-12,18748.1796875,9.838851943352331
2024-07-15,18590.890625,9.830426988389846
2024-07-16,18518.029296875,9.82650009308229
2024-07-17,18437.30078125,9.822131107939054
2024-07-18,18354.759765625,9.817644207620004
2024-07-19,18171.9296875,9.807633357594899
2024-07-22,18407.0703125,9.820490125903733
2024-07-23,18557.69921875,9.828640034148952
2024-07-24,18387.4609375,9.81942424050227
2024-07-25,18298.720703125,9.814586429452849
2024-07-26,18417.55078125,9.821059335781348
2024-07-29,18320.669921875,9.815785205347472
2024-07-30,18411.1796875,9.820713350799924
2024-07-31,18508.650390625,9.825993490463327
2024-08-01,18083.05078125,9.802730357612525
2024-08-02,17661.220703125,9.779126594256361
2024-08-05,17339.0,9.760713578544673
2024-08-06,17354.3203125,9.761596763743313
2024-08-07,17615.150390625,9.776514628384366
2024-08-08,17680.400390625,9.780211982463769
2024-08-09,17722.880859375,9.782611787659075
2024-08-12,17726.470703125,9.782814321336225
2024-08-13,17812.05078125,9.78763051739475
2024-08-14,17885.599609375,9.791751176955854
2024-08-15,18183.240234375,9.808255582563959
2024-08-16,18322.400390625,9.815879655334143
2024-08-19,18421.689453125,9.821284024014117
2024-08-20,18357.51953125,9.817794553263644
2024-08-21,18448.94921875,9.822762694933516
2024-08-22,18493.390625,9.82516868371909
2024-08-23,18633.099609375,9.832694827071279
2024-08-26,18617.01953125,9.831831469879688
2024-08-27,18681.810546875,9.835305631436881
2024-08-28,18782.2890625,9.840669633646511
2024-08-29,18912.5703125,9.847582075868948
2024-08-30,18906.919921875,9.847283267469784
2024-09-02,18930.849609375,9.84854812483251
2024-09-03,18747.109375,9.838794852846988
2024-09-04,18591.849609375,9.83047857062231
2024-09-05,18576.5,9.829652620026767
2024-09-06,18301.900390625,9.81476017992008
2024-09-09,18443.560546875,9.822470566696778
2024-09-10,18265.919921875,9.812792303243056
2024-09-11,18330.26953125,9.816309045103711
2024-09-12,18518.390625,9.826519605126151
2024-09-13,18699.400390625,9.836246737656136
2024-09-16,18633.109375,9.832695351172081
2024-09-17,18726.080078125,9.837672487796697
2024-09-18,18711.490234375,9.83689306518103
2024-09-19,19002.380859375,9.852319558686295
2024-09-20,18720.009765625,9.83734827169945
2024-09-23,18846.7890625,9.844097836854457
2024-09-24,18996.630859375,9.852016919234172
2024-09-25,18918.5,9.847895558279017
2024-09-26,19238.359375,9.864661449014225
2024-09-27,19473.630859375,9.876816565796497
2024-09-30,19324.9296875,9.869151235027271
2024-10-01,19213.140625,9.863349731467915
2024-10-02,19164.75,9.860827933117
2024-10-03,19015.41015625,9.853004990271721
2024-10-04,19120.9296875,9.858538809246514
2024-10-07,19104.099609375,9.857658230237309
2024-10-08,19066.470703125,9.855686610838832
2024-10-09,19254.9296875,9.86552239459342
2024-10-10,19210.900390625,9.863233125597302
2024-10-11,19373.830078125,9.8716784693339
2024-10-14,19508.2890625,9.87859473435908
2024-10-15,19486.189453125,9.87746126046317
2024-10-16,19432.810546875,9.874718181775602
2024-10-17,19583.390625,9.882437068865931
2024-10-18,19657.369140625,9.886207566874162
2024-10-21,19461.189453125,9.876177476848682
2024-10-22,19421.91015625,9.874157097268304
2024-10-23,19377.619140625,9.871874026536972
2024-10-24,19443.0,9.875242387095826
2024-10-25,19463.58984375,9.8763008116843
2024-10-28,19531.619140625,9.879789925740209
2024-10-29,19478.0703125,9.877044512356502
2024-10-30,19257.33984375,9.865647557627563
2024-10-31,19077.5390625,9.856266956730819
2024-11-01,19254.970703125,9.865524524727467
2024-11-04,19147.849609375,9.859945696364939
2024-11-05,19256.26953125,9.865591976625542
2024-11-06,19039.310546875,9.854261096916359
2024-11-07,19362.51953125,9.871094493439916
2024-11-08,19215.48046875,9.863471507565329
2024-11-11,19448.599609375,9.875530346936507
2024-11-12,19033.640625,9.853963251766855
2024-11-13,19003.109375,9.85235789607495
2024-11-14,19263.69921875,9.865977734342032
2024-11-15,19210.810546875,9.863228448879488
2024-11-18,19189.189453125,9.862102350127675
2024-11-19,19060.310546875,9.85536347019587
2024-11-20,19004.779296875,9.852445768457997
2024-11-21,19146.169921875,9.859857970525674
2024-11-22,19322.58984375,9.869030148666166
2024-11-25,19405.19921875,9.873296310112071
2024-11-26,19295.98046875,9.867652087334754
2024-11-27,19261.75,9.865876543114352
2024-11-28,19425.73046875,9.87435377909767
2024-11-29,19626.44921875,9.884633385465563
2024-12-02,19933.619140625,9.900162989326267
2024-12-03,20016.75,9.90432470202869
2024-12-04,20232.140625,9.915027738948421
2024-12-05,20358.80078125,9.921268568205283
2024-12-06,20384.609375,9.922535452695458
2024-12-09,20345.9609375,9.920637691441303
2024-12-10,20329.16015625,9.91981159520588
2024-12-11,20399.16015625,9.923249010173574
2024-12-12,20426.26953125,9.924577073549369
2024-12-13,20405.919921875,9.923580329983455
2024-12-16,20313.810546875,9.919056256221586
2024-12-17,20246.369140625,9.915730754760684
2024-12-18,20242.5703125,9.915543107062943
2024-12-19,19969.859375,9.901979384572348
2024-12-20,19884.75,9.897708385272088
2024-12-23,19848.76953125,9.895897295843854
2024-12-27,19984.3203125,9.902703260684662
2024-12-30,19909.140625,9.898934233143269
2025-01-02,20024.66015625,9.904719800818768
2025-01-03,19906.080078125,9.89878049561139
