date,close,logprice
2019-05-09,0.06169100105762482,-2.7856172086653928
2019-05-10,0.06342799961566925,-2.757849880714139
2019-05-11,0.07517100125551224,-2.587989743999704
2019-05-12,0.07008600234985352,-2.6580321860523792
2019-05-13,0.07307200133800507,-2.6163100042287173
2019-05-14,0.08450499922037125,-2.4709445839977757
2019-05-15,0.09395100176334381,-2.3649818904509963
2019-05-16,0.08816099911928177,-2.428590600619045
2019-05-17,0.08325999975204468,-2.4857870401933924
2019-05-18,0.0791039988398552,-2.5369918512530365
2019-05-19,0.08699599653482437,-2.4418931782274598
2019-05-20,0.08484800159931183,-2.466893839738223
2019-05-21,0.0846169963479042,-2.469620130090659
2019-05-22,0.07795500010251999,-2.551623540538505
2019-05-23,0.08068999648094177,-2.5171406707337964
2019-05-24,0.08086899667978287,-2.514924758532513
2019-05-25,0.08050200343132019,-2.519473207521712
2019-05-26,0.08601400256156921,-2.4532451754990827
2019-05-27,0.09169500321149826,-2.3892873918096385
2019-05-28,0.09281499683856964,-2.3771470483825827
2019-05-29,0.09086699783802032,-2.3983584038087593
2019-05-30,0.08450999855995178,-2.4708854254657204
2019-05-31,0.08944100141525269,-2.414176073134756
2019-06-01,0.09053300321102142,-2.402040818389643
2019-06-02,0.09657800197601318,-2.3374042865120406
2019-06-03,0.08870799839496613,-2.422405220169806
2019-06-04,0.08248600363731384,-2.495126652915224
2019-06-05,0.08343800157308578,-2.4836514190428107
2019-06-06,0.08347199857234955,-2.4832440498054456
2019-06-07,0.08580700308084488,-2.455654654830164
2019-06-08,0.0842130035161972,-2.4744059335985273
2019-06-09,0.07947000116109848,-2.532375672419523
2019-06-10,0.08553700149059296,-2.45880623068376
2019-06-11,0.0879649966955185,-2.4308163084569956
2019-06-12,0.09652499854564667,-2.3379532518989525
2019-06-13,0.08973900228738785,-2.4108497963099227
2019-06-14,0.09061899781227112,-2.4010913990376785
2019-06-15,0.09168300032615662,-2.3894183004805503
2019-06-16,0.0923210009932518,-2.382483633633254
2019-06-17,0.09355700016021729,-2.369184401052778
2019-06-18,0.08914799988269806,-2.4174573703402786
2019-06-19,0.08997900038957596,-2.4081789648820306
2019-06-20,0.08738499879837036,-2.4374316495147954
2019-06-21,0.08956199884414673,-2.412824169008601
2019-06-22,0.09436699748039246,-2.3605638699179887
2019-06-23,0.09664399921894073,-2.3367211630055467
2019-06-24,0.09771899878978729,-2.3256592783492676
2019-06-25,0.09635700285434723,-2.3396952053478035
2019-06-26,0.09681999683380127,-2.334901727172497
2019-06-27,0.08644899725914001,-2.4482006660046647
2019-06-28,0.08929499983787537,-2.415809785524281
2019-06-29,0.09042199701070786,-2.4032677114194243
2019-06-30,0.08209799975156784,-2.499841626382453
2019-07-01,0.08382199704647064,-2.479059811351821
2019-07-02,0.08107700198888779,-2.5123559340453623
2019-07-03,0.08299800008535385,-2.4889387668330194
2019-07-04,0.07777400314807892,-2.553948053405888
2019-07-05,0.07653199881315231,-2.570046340467243
2019-07-06,0.07733500003814697,-2.559608643998765
2019-07-07,0.07996399700641632,-2.526178783025284
2019-07-08,0.08047600090503693,-2.5197962644091
2019-07-09,0.0779929980635643,-2.551136224737813
2019-07-10,0.07193999737501144,-2.6319228772032415
2019-07-11,0.06519900262355804,-2.7303111073512256
2019-07-12,0.06975399702787399,-2.6627805548634087
2019-07-13,0.06677000224590302,-2.7065013674759513
2019-07-14,0.059429001063108444,-2.8229729383750137
2019-07-15,0.059537000954151154,-2.8211572949326786
2019-07-16,0.05205199867486954,-2.955512085525447
2019-07-17,0.0552389994263649,-2.8960860638135477
2019-07-18,0.058772001415491104,-2.8340897038839907
2019-07-19,0.059787001460790634,-2.816967008529565
2019-07-20,0.0629580020904541,-2.7652874083743617
2019-07-21,0.0612029992043972,-2.793559084056844
2019-07-22,0.05946600064635277,-2.822350547460228
2019-07-23,0.05581200122833252,-2.8857663569437824
2019-07-24,0.059046000242233276,-2.8294384737347835
2019-07-25,0.058664001524448395,-2.835929002204542
2019-07-26,0.06288400292396545,-2.7664634731551057
2019-07-27,0.05987099930644035,-2.8155630429124128
2019-07-28,0.059473998844623566,-2.822216056148355
2019-07-29,0.06039299815893173,-2.8068821052821322
2019-07-30,0.05994400009512901,-2.8143444843331626
2019-07-31,0.060152001678943634,-2.8108805589947274
2019-08-01,0.05887199938297272,-2.832389693838667
2019-08-02,0.05741199851036072,-2.857501964219483
2019-08-03,0.0577629990875721,-2.851406862484242
2019-08-04,0.05627100169658661,-2.87757594408554
2019-08-05,0.05668000131845474,-2.8703338408982826
2019-08-06,0.05336900055408478,-2.9305252155479105
2019-08-07,0.051906000822782516,-2.9583208727044497
2019-08-08,0.05197000131011009,-2.9570886247528185
2019-08-09,0.047641001641750336,-3.044061509490407
2019-08-10,0.05198099836707115,-2.9568770431992744
2019-08-11,0.05498100072145462,-2.900767594856398
2019-08-12,0.05293799936771393,-2.9386338734580124
2019-08-13,0.05256099998950958,-2.945780879311167
2019-08-14,0.04699999839067459,-3.0576077115130453
2019-08-15,0.04751899838447571,-3.046625681917654
2019-08-16,0.04684099927544594,-3.0609964066747612
2019-08-17,0.04739300161600113,-3.0492807064137804
2019-08-18,0.05073099955916405,-2.9812181240856446
2019-08-19,0.05029800161719322,-2.989789931946125
2019-08-20,0.049194999039173126,-3.011963306195395
2019-08-21,0.047113001346588135,-3.0552062789684404
2019-08-22,0.04941000044345856,-3.0076024371494015
2019-08-23,0.049789998680353165,-2.9999411448323006
2019-08-24,0.05017700046300888,-2.99219851537834
2019-08-25,0.04943900182843208,-3.0070156555908807
2019-08-26,0.04969700053334236,-3.0018106991425793
2019-08-27,0.04983900114893913,-2.998957445856673
2019-08-28,0.04582500085234642,-3.0829254666563375
2019-08-29,0.044697001576423645,-3.1078488584397106
2019-08-30,0.0448249988257885,-3.104989285686401
2019-08-31,0.04498999938368797,-3.101315049827923
2019-09-01,0.04454300180077553,-3.111300223807025
2019-09-02,0.04536199942231178,-3.0930805415589626
2019-09-03,0.04677100107073784,-3.0624919033524356
2019-09-04,0.045517001301050186,-3.089669367848729
2019-09-05,0.044436998665332794,-3.1136828532751095
2019-09-06,0.04441500082612038,-3.114178010160442
2019-09-07,0.04619799926877022,-3.0748187877029447
2019-09-08,0.04671899974346161,-3.0636043502919192
2019-09-09,0.04693099856376648,-3.059076871674361
2019-09-10,0.046509999781847,-3.0680879404365853
2019-09-11,0.04498999938368797,-3.101315049827923
2019-09-12,0.045451998710632324,-3.0910984832940525
2019-09-13,0.04575299844145775,-3.084497949704245
2019-09-14,0.04652399942278862,-3.0677869829120894
2019-09-15,0.04679900035262108,-3.061893436273393
2019-09-16,0.04707099869847298,-3.056098206490729
2019-09-17,0.049008000642061234,-3.0157717157905664
2019-09-18,0.05329199880361557,-2.9319690753337784
2019-09-19,0.05250399932265282,-2.9468659347115835
2019-09-20,0.05234000086784363,-2.94999436529925
2019-09-21,0.05192200094461441,-2.958012668334026
2019-09-22,0.04911100119352341,-3.013672212384089
2019-09-23,0.04626400023698807,-3.0733911530037044
2019-09-24,0.03757299855351448,-3.281469610137279
2019-09-25,0.039395999163389206,-3.2340910119106137
2019-09-26,0.03822899982333183,-3.2641608937051982
2019-09-27,0.039531998336315155,-3.2306448505527103
2019-09-28,0.03882699832320213,-3.2486394412602766
2019-09-29,0.0374860018491745,-3.283787699715609
2019-09-30,0.038885001093149185,-3.2471466787228693
2019-10-01,0.03850699961185455,-3.25691524611337
2019-10-02,0.039445001631975174,-3.232847941061649
2019-10-03,0.03836100175976753,-3.2607139146111273
2019-10-04,0.039666999131441116,-3.2272356931089394
2019-10-05,0.039730001240968704,-3.2256486779205757
2019-10-06,0.03932400047779083,-3.2359202473273516
2019-10-07,0.0416719987988472,-3.177925867363225
2019-10-08,0.04144100099802017,-3.183484525965016
2019-10-09,0.042628999799489975,-3.155220510842685
2019-10-10,0.04166100174188614,-3.1781897977858313
2019-10-11,0.040623001754283905,-3.2034208271288422
2019-10-12,0.04054199904203415,-3.2054168288130183
2019-10-13,0.04132499918341637,-3.186287655035089
2019-10-14,0.04178899899125099,-3.175122156117382
2019-10-15,0.03976599872112274,-3.224743035306316
2019-10-16,0.03874099999666214,-3.250856808309537
2019-10-17,0.03952400013804436,-3.230847193156749
2019-10-18,0.03807299956679344,-3.2682499208643145
2019-10-19,0.03922500088810921,-3.2384409577216338
2019-10-20,0.03952899947762489,-3.230720712451108
2019-10-21,0.0392800010740757,-3.2370397681517864
2019-10-22,0.038816001266241074,-3.248922713598871
2019-10-23,0.03640900179743767,-3.312939232786164
2019-10-24,0.03768499940633774,-3.2784931574399816
2019-10-25,0.04124600067734718,-3.1882011241781516
2019-10-26,0.040546998381614685,-3.2052935238087463
2019-10-27,0.04233499988913536,-3.1621411145066434
2019-10-28,0.0423629991710186,-3.161479958795437
2019-10-29,0.04344400018453598,-3.1362825223166726
2019-10-30,0.0419670008122921,-3.1708716644642383
2019-10-31,0.04163600131869316,-3.1787900696569693
2019-11-01,0.04234499856829643,-3.161904962419027
2019-11-02,0.04259900003671646,-3.15592449929883
2019-11-03,0.041930001229047775,-3.1717536884875708
2019-11-04,0.04323599860072136,-3.1410818297919207
2019-11-05,0.0443280003964901,-3.116138738472627
2019-11-06,0.04495599865913391,-3.1020710751523044
2019-11-07,0.043637000024318695,-3.1318498640942782
2019-11-08,0.04229699820280075,-3.1630391599207974
2019-11-09,0.042445000261068344,-3.1595461526414614
2019-11-10,0.04395800083875656,-3.1245206273061927
2019-11-11,0.0431939996778965,-3.1420536897240514
2019-11-12,0.04376700147986412,-3.1288751364119425
2019-11-13,0.04349200055003166,-3.135178253199902
2019-11-14,0.043118998408317566,-3.143791580658647
2019-11-15,0.043974000960588455,-3.124156706965905
2019-11-16,0.044172000139951706,-3.1196641716289175
2019-11-17,0.04542100057005882,-3.091780713263816
2019-11-18,0.04380200058221817,-3.128075787249717
2019-11-19,0.042541999369859695,-3.1572634705528713
2019-11-20,0.04117799922823906,-3.1898511645696543
2019-11-21,0.038405999541282654,-3.259541593538114
2019-11-22,0.03714799880981445,-3.2928453771073967
2019-11-23,0.038343001157045364,-3.261183266988268
2019-11-24,0.03558799996972084,-3.3357467774504412
2019-11-25,0.03604799881577492,-3.3229039281435884
2019-11-26,0.03699300065636635,-3.2970265556826464
2019-11-27,0.039048999547958374,-3.2429380227952262
2019-11-28,0.03919000178575516,-3.239333621203995
2019-11-29,0.041423000395298004,-3.183918987316209
2019-11-30,0.040424998849630356,-3.2083069019758534
2019-12-01,0.03958699852228165,-3.2292545347749635
2019-12-02,0.03805600106716156,-3.268696491810283
2019-12-03,0.03791699931025505,-3.272355736839954
2019-12-04,0.037404999136924744,-3.285950916731563
2019-12-05,0.03787099942564964,-3.273569646456816
2019-12-06,0.0383169986307621,-3.2618616527788356
2019-12-07,0.038757000118494034,-3.250443891278505
2019-12-08,0.038947999477386475,-3.245527869283865
2019-12-09,0.03748299926519394,-3.283867801729442
2019-12-10,0.03660599887371063,-3.3075431483522566
2019-12-11,0.0366550013422966,-3.306205397686847
2019-12-12,0.036722999066114426,-3.304352042651188
2019-12-13,0.03710800036787987,-3.2939226892773505
2019-12-14,0.03642699867486954,-3.3124450574420647
2019-12-15,0.036653000861406326,-3.306259975108974
2019-12-16,0.034269001334905624,-3.373514084608481
2019-12-17,0.03180000185966492,-3.4482889307159788
2019-12-18,0.03446200117468834,-3.367897977174748
2019-12-19,0.033250998705625534,-3.4036704760719387
2019-12-20,0.03400399908423424,-3.3812771411581437
2019-12-21,0.03326199948787689,-3.403339690130831
2019-12-22,0.03446599841117859,-3.3677819942209775
2019-12-23,0.03319999948143959,-3.405205418678984
2019-12-24,0.0341619998216629,-3.3766413689866033
2019-12-25,0.03372799977660179,-3.3894269326867636
2019-12-26,0.03428100049495697,-3.3731639997112204
2019-12-27,0.03310000151395798,-3.408221950860209
2019-12-28,0.03363199904561043,-3.3922773126650223
2019-12-29,0.03428399935364723,-3.373076524798399
2019-12-30,0.033594001084566116,-3.393407767102808
2019-12-31,0.03284500166773796,-3.415955701861695
2020-01-01,0.03345799818634987,-3.3974644122798203
2020-01-02,0.03275100141763687,-3.4188217397305953
2020-01-03,0.03418000042438507,-3.376114588878511
2020-01-04,0.034595001488924026,-3.364046072992658
2020-01-05,0.034720998257398605,-3.360410637950123
2020-01-06,0.037271998822689056,-3.2895129360546496
2020-01-07,0.037046998739242554,-3.2955679362096393
2020-01-08,0.036435000598430634,-3.3122254114352825
2020-01-09,0.03635900095105171,-3.314313486644085
2020-01-10,0.03687399998307228,-3.300248583793007
2020-01-11,0.03682500123977661,-3.3015782829667333
2020-01-12,0.037689998745918274,-3.278360504976687
2020-01-13,0.036965999752283096,-3.297756714422858
2020-01-14,0.04165999963879585,-3.178213851819598
2020-01-15,0.04255300015211105,-3.1570049175856125
2020-01-16,0.041391000151634216,-3.184691809424672
2020-01-17,0.04497800022363663,-3.1015817926737097
2020-01-18,0.04485100135207176,-3.1044093640360053
2020-01-19,0.041978999972343445,-3.1705857863992697
2020-01-20,0.043873000890016556,-3.126456161994473
2020-01-21,0.04598899930715561,-3.079353056589503
2020-01-22,0.04565399885177612,-3.086664077710261
2020-01-23,0.043333999812603,-3.1388177370221015
2020-01-24,0.04500399902462959,-3.101003925946283
2020-01-25,0.043248001486063004,-3.1408042550866186
2020-01-26,0.04458099976181984,-3.1104475250349672
2020-01-27,0.047912001609802246,-3.038389250420831
2020-01-28,0.05285700038075447,-2.940165117902053
2020-01-29,0.05351400002837181,-2.9278119765398363
2020-01-30,0.0560699999332428,-2.8811543700371605
2020-01-31,0.05379299819469452,-2.9226119653640317
2020-02-01,0.056092001497745514,-2.880762052416144
2020-02-02,0.055768001824617386,-2.8865550180800406
2020-02-03,0.05697900056838989,-2.8650724901085005
2020-02-04,0.05599600076675415,-2.882475005676542
2020-02-05,0.059230998158454895,-2.8263102565905385
2020-02-06,0.05975700169801712,-2.8174689118055234
2020-02-07,0.059790000319480896,-2.816916850745941
2020-02-08,0.05994400009512901,-2.8143444843331626
2020-02-09,0.0618089996278286,-2.7837063000750195
2020-02-10,0.06039400026202202,-2.8068655123854893
2020-02-11,0.06322800368070602,-2.761007979753761
2020-02-12,0.06837300211191177,-2.6827772382367376
2020-02-13,0.0685809999704361,-2.6797397509741074
2020-02-14,0.07057999819517136,-2.6510084863064023
2020-02-15,0.06386300176382065,-2.7510150874162447
2020-02-16,0.06265400350093842,-2.770127697033089
2020-02-17,0.06004200130701065,-2.81271093987749
2020-02-18,0.06259699910879135,-2.771037939584369
2020-02-19,0.05764500051736832,-2.853451757322143
2020-02-20,0.0582600012421608,-2.84283950612986
2020-02-21,0.058639999479055405,-2.8363382302875166
2020-02-22,0.05833600088953972,-2.8415358652373293
2020-02-23,0.06151000037789345,-2.7885555096182504
2020-02-24,0.058959998190402985,-2.830896061793
2020-02-25,0.05636399984359741,-2.8759246249241452
2020-02-26,0.0494530014693737,-3.0067325257003277
2020-02-27,0.049685001373291016,-3.002052174658859
2020-02-28,0.04861599951982498,-3.023802594025976
2020-02-29,0.047540999948978424,-3.0461627834265683
2020-03-01,0.04593199864029884,-3.0805932666706757
2020-03-02,0.04895300045609474,-3.016894615539019
2020-03-03,0.048760998994112015,-3.0208244865946923
2020-03-04,0.049003999680280685,-3.015853358074564
2020-03-05,0.05105699971318245,-2.9748126289190826
2020-03-06,0.051447998732328415,-2.9671837147894364
2020-03-07,0.048944998532533646,-3.01705809025069
2020-03-08,0.04329099878668785,-3.139810545798841
2020-03-09,0.041482001543045044,-3.1824956435775085
2020-03-10,0.04149499908089638,-3.18218236308147
2020-03-11,0.03964899852871895,-3.2276895890079316
2020-03-12,0.02396100014448166,-3.731327764348908
2020-03-13,0.028436999768018723,-3.5600641730008498
2020-03-14,0.026009000837802887,-3.6493126147998844
2020-03-15,0.02711999975144863,-3.607483825074816
2020-03-16,0.02412099950015545,-3.724672469335132
2020-03-17,0.02524299919605255,-3.679206421266582
2020-03-18,0.025335999205708504,-3.6755290010961104
2020-03-19,0.03045099973678589,-3.4916364532868376
2020-03-20,0.029368000105023384,-3.5278496292114876
2020-03-21,0.029413999989628792,-3.5262845278566095
2020-03-22,0.02708899974822998,-3.608627546851053
2020-03-23,0.029082000255584717,-3.537635844102427
2020-03-24,0.030162999406456947,-3.501139290970975
2020-03-25,0.029438000172376633,-3.52546891635616
2020-03-26,0.030727000907063484,-3.482613502556444
2020-03-27,0.029301000759005547,-3.5301336079449457
2020-03-28,0.029771000146865845,-3.5142205087221425
2020-03-29,0.028248999267816544,-3.566697246165224
2020-03-30,0.02987300045788288,-3.5108002012504644
2020-03-31,0.030553000047802925,-3.488292396948547
2020-04-01,0.030855000019073486,-3.478456466590942
2020-04-02,0.03198400139808655,-3.442519457512033
2020-04-03,0.032294999808073044,-3.432842865440632
2020-04-04,0.03250499814748764,-3.426361412317319
2020-04-05,0.032003000378608704,-3.441925618746254
2020-04-06,0.03561599925160408,-3.334960324901916
2020-04-07,0.03513700142502785,-3.348500532105855
2020-04-08,0.03631399944424629,-3.315551952437779
2020-04-09,0.036198001354932785,-3.3187513728643077
2020-04-10,0.0332150012254715,-3.404753660969811
2020-04-11,0.03335399925708771,-3.400577596056309
2020-04-12,0.03380599990487099,-3.3871169802681194
2020-04-13,0.03310700133442879,-3.4080104982888573
2020-04-14,0.0329740010201931,-3.412035875903832
2020-04-15,0.031863000243902206,-3.446309809319909
2020-04-16,0.034407999366521835,-3.369466201911483
2020-04-17,0.03457299992442131,-3.364682250554397
2020-04-18,0.036552999168634415,-3.3089920395554233
2020-04-19,0.035815998911857605,-3.329360588424934
2020-04-20,0.03417700156569481,-3.3762023299614983
2020-04-21,0.034699998795986176,-3.361015626727129
2020-04-22,0.03655900061130524,-3.3088278683468015
2020-04-23,0.04060500115156174,-3.2038640388876662
2020-04-24,0.041868001222610474,-3.1732334377879505
2020-04-25,0.04240800067782402,-3.1604182393132323
2020-04-26,0.045878998935222626,-3.081747806156424
2020-04-27,0.04660100117325783,-3.066133253676649
2020-04-28,0.04719499871134758,-3.05346735151008
2020-04-29,0.051695000380277634,-2.9623942065873026
2020-04-30,0.047846000641584396,-3.0397677457343844
2020-05-01,0.051259998232126236,-2.970844592534581
2020-05-02,0.0510139986872673,-2.9756551998576053
2020-05-03,0.04892899841070175,-3.0173850437311676
2020-05-04,0.04966399818658829,-3.00247499093499
2020-05-05,0.04935799911618233,-3.0086554367507508
2020-05-06,0.04976699873805046,-3.0004031905610447
2020-05-07,0.05110599845647812,-2.973853402037911
2020-05-08,0.052303001284599304,-2.9507015236189686
2020-05-09,0.051736000925302505,-2.9616013969527653
2020-05-10,0.04767699912190437,-3.0433061960852363
2020-05-11,0.04810800030827522,-3.034306789125784
2020-05-12,0.05042099952697754,-2.987347533401055
2020-05-13,0.051472000777721405,-2.966717293375865
2020-05-14,0.0508899986743927,-2.9780888644298793
2020-05-15,0.0504629984498024,-2.9865149152238724
2020-05-16,0.05093200132250786,-2.9772638433048
2020-05-17,0.051343001425266266,-2.9692266435170267
2020-05-18,0.05425199866294861,-2.914115445526869
2020-05-19,0.05644899979233742,-2.8744177070139907
2020-05-20,0.05687500163912773,-2.866899372891195
2020-05-21,0.05224600061774254,-2.951791934267897
2020-05-22,0.05583300068974495,-2.885390174198486
2020-05-23,0.05532199889421463,-2.8945846395373116
2020-05-24,0.05264100059866905,-2.9442599838123527
2020-05-25,0.05401099845767021,-2.9185675780147875
2020-05-26,0.05342999845743179,-2.929382921883283
2020-05-27,0.05518300086259842,-2.897100328514795
2020-05-28,0.06455899775028229,-2.740175779455038
2020-05-29,0.06465999782085419,-2.7386125403864563
2020-05-30,0.07695800065994263,-2.564495451912994
2020-05-31,0.07435200363397598,-2.59894465776422
2020-06-01,0.08116800338029861,-2.5112341565120984
2020-06-02,0.07845599949359894,-2.5452173273467045
2020-06-03,0.08543899655342102,-2.4599526482982426
2020-06-04,0.08900000154972076,-2.4191188918374045
2020-06-05,0.08544199913740158,-2.4599175059002394
2020-06-06,0.08602599799633026,-2.4531057261298477
2020-06-07,0.08665399998426437,-2.4458321013439783
2020-06-08,0.08642999827861786,-2.4484204611340794
2020-06-09,0.08340699970722198,-2.484023043796117
2020-06-10,0.08353099972009659,-2.482537461890198
2020-06-11,0.0753600001335144,-2.5854786469423416
2020-06-12,0.0795539990067482,-2.5313192551067534
2020-06-13,0.07902800291776657,-2.537953022010311
2020-06-14,0.07674799859523773,-2.567227969789853
2020-06-15,0.07838699966669083,-2.54609718595345
2020-06-16,0.0790729969739914,-2.537383840822711
2020-06-17,0.0834449976682663,-2.4835675747301313
2020-06-18,0.08217400312423706,-2.4989162906373252
2020-06-19,0.07960300147533417,-2.53070347986613
2020-06-20,0.07933899760246277,-2.534025498177142
2020-06-21,0.0784749984741211,-2.5449751956982603
2020-06-22,0.08360999822616577,-2.481592170035746
2020-06-23,0.08295000344514847,-2.4895172208128518
2020-06-24,0.0825830027461052,-2.493951397522569
2020-06-25,0.08169099688529968,-2.504811480430696
2020-06-26,0.08056099712848663,-2.518740653184594
2020-06-27,0.07767900079488754,-2.5551703181754184
2020-06-28,0.08039200305938721,-2.5208405721796137
2020-06-29,0.08387000113725662,-2.478487284426062
2020-06-30,0.08311600238084793,-2.4875180278996227
2020-07-01,0.09595400094985962,-2.343886359118886
2020-07-02,0.09432599693536758,-2.3609984440345007
2020-07-03,0.0965379998087883,-2.3378185677464005
2020-07-04,0.09995199739933014,-2.303065234250111
2020-07-05,0.09821099787950516,-2.3206370751930097
2020-07-06,0.10522100329399109,-2.2516923475225874
2020-07-07,0.11755400151014328,-2.1408574636554607
2020-07-08,0.1299079954624176,-2.0409288062958546
2020-07-09,0.1242929995059967,-2.0851136013917975
2020-07-10,0.11831600219011307,-2.1343962492664392
2020-07-11,0.12521399557590485,-2.077731040813662
2020-07-12,0.12678299844264984,-2.065278327651336
2020-07-13,0.12415599822998047,-2.086216453817452
2020-07-14,0.13196299970149994,-2.0252337009803045
2020-07-15,0.13036899268627167,-2.0373864439134164
2020-07-16,0.12592199444770813,-2.072092655431903
2020-07-17,0.12248600274324417,-2.0997585188463614
2020-07-18,0.12247700244188309,-2.099832001790109
2020-07-19,0.12371200323104858,-2.0897989692787684
2020-07-20,0.11792399734258652,-2.1377149523488144
2020-07-21,0.1229650005698204,-2.095855512314086
2020-07-22,0.12392199784517288,-2.0881029609475363
2020-07-23,0.1237730011343956,-2.0893060270519164
2020-07-24,0.12188799679279327,-2.1046527149986796
2020-07-25,0.14357799291610718,-1.9408768867857524
2020-07-26,0.14810800552368164,-1.9098135043166167
2020-07-27,0.13877099752426147,-1.9749302042971626
2020-07-28,0.14859800040721893,-1.9065106029988461
2020-07-29,0.1398790031671524,-1.9669774931552741
2020-07-30,0.14058800041675568,-1.9619216487899889
2020-07-31,0.13879799842834473,-1.9747356515584769
2020-08-01,0.14357300102710724,-1.940911655176639
2020-08-02,0.13350500166416168,-2.0136163361945014
2020-08-03,0.13733500242233276,-1.9853320648138988
2020-08-04,0.14301800727844238,-1.9447847316260474
2020-08-05,0.14269499480724335,-1.9470458300462077
2020-08-06,0.14404800534248352,-1.9376086645277995
2020-08-07,0.13915500044822693,-1.9721668559877301
2020-08-08,0.1457809954881668,-1.9256498143494594
2020-08-09,0.14524400234222412,-1.9293401760666866
2020-08-10,0.1438550055027008,-1.9389493929080046
2020-08-11,0.13743600249290466,-1.9845969066398992
2020-08-12,0.13739800453186035,-1.9848734223571336
2020-08-13,0.14124499261379242,-1.9572593601057948
2020-08-14,0.13833799958229065,-1.9780553160682834
2020-08-15,0.1383029967546463,-1.9783083720382564
2020-08-16,0.13847100734710693,-1.9770943085018884
2020-08-17,0.1409199982881546,-1.95956293765674
2020-08-18,0.13742700219154358,-1.984662396001588
2020-08-19,0.12927499413490295,-2.045813406069004
2020-08-20,0.13364200294017792,-2.012590674025993
2020-08-21,0.12375999987125397,-2.0894110737576144
2020-08-22,0.12527599930763245,-2.077235981256311
2020-08-23,0.12159500271081924,-2.1070594064226706
2020-08-24,0.12448800355195999,-2.0835459247323795
2020-08-25,0.11329200118780136,-2.1777867119593335
2020-08-26,0.1152850016951561,-2.160347940869513
2020-08-27,0.10682400315999985,-2.2365726290191086
2020-08-28,0.1094530001282692,-2.2122600444408413
2020-08-29,0.11671199649572372,-2.14804594723753
2020-08-30,0.11743699759244919,-2.141853279902124
2020-08-31,0.12268800288438797,-2.0981107080490142
2020-09-01,0.1254110038280487,-2.0761589048081577
2020-09-02,0.11561299860477448,-2.157506884387309
2020-09-03,0.09615399688482285,-2.341804238546398
2020-09-04,0.10244499891996384,-2.27842922032557
2020-09-05,0.08992300182580948,-2.4088015100998215
2020-09-06,0.09306000173091888,-2.3745108139656037
2020-09-07,0.09333299845457077,-2.3715815524741757
2020-09-08,0.09101100265979767,-2.3967748714246873
2020-09-09,0.09334900230169296,-2.371410096767717
2020-09-10,0.09715600311756134,-2.331437312812873
2020-09-11,0.09698899835348129,-2.333157725947455
2020-09-12,0.09759800136089325,-2.3268982636324647
2020-09-13,0.09485600143671036,-2.3553953116801423
2020-09-14,0.09676899760961533,-2.335428608625778
2020-09-15,0.09349600225687027,-2.369836600212599
2020-09-16,0.09165000170469284,-2.389778286096392
2020-09-17,0.09421700239181519,-2.3621546212045135
2020-09-18,0.09108100086450577,-2.3960060489964508
2020-09-19,0.09165699779987335,-2.389701954093765
2020-09-20,0.08943299949169159,-2.41426554308037
2020-09-21,0.08042799681425095,-2.520392944328687
2020-09-22,0.08175399899482727,-2.504040553033272
2020-09-23,0.07676299661397934,-2.5670325698607614
2020-09-24,0.08281700313091278,-2.491121886850104
2020-09-25,0.09684500098228455,-2.334643506545082
2020-09-26,0.09556400030851364,-2.3479590956540175
2020-09-27,0.10128699988126755,-2.2897972088230083
2020-09-28,0.10066699981689453,-2.2959372408415035
2020-09-29,0.10118100047111511,-2.2908442821348642
2020-09-30,0.10106199979782104,-2.2920210910911125
2020-10-01,0.09786500036716461,-2.324166297275904
2020-10-02,0.09292100369930267,-2.376005569380813
2020-10-03,0.09341300278902054,-2.3707247272804732
2020-10-04,0.09634800255298615,-2.339788615494038
2020-10-05,0.09754399955272675,-2.327451725309522
2020-10-06,0.09280800074338913,-2.377222427999063
2020-10-07,0.09380000084638596,-2.366590413946654
2020-10-08,0.09615200012922287,-2.341825004987706
2020-10-09,0.10192500054836273,-2.283518024896759
2020-10-10,0.10502500087022781,-2.2535568536407804
2020-10-11,0.10653799772262573,-2.2392535713377515
2020-10-12,0.11003399640321732,-2.206965902727305
2020-10-13,0.10885199904441833,-2.2177661263400537
2020-10-14,0.10729700326919556,-2.2321545582611635
2020-10-15,0.10663499683141708,-2.238343520646868
2020-10-16,0.10406400263309479,-2.2627491591941986
2020-10-17,0.10610400140285492,-2.243335520568577
2020-10-18,0.10738799721002579,-2.2313068609737323
2020-10-19,0.10867699980735779,-2.219375100552572
2020-10-20,0.1024940013885498,-2.2779510051547525
2020-10-21,0.10618700087070465,-2.242553580013491
2020-10-22,0.11057200282812119,-2.20208836092523
2020-10-23,0.10808300226926804,-2.2248558075029363
2020-10-24,0.10807500034570694,-2.224929845229673
2020-10-25,0.10635100305080414,-2.241010305779013
2020-10-26,0.10309699922800064,-2.272084993833807
2020-10-27,0.10282699763774872,-2.27470733750514
2020-10-28,0.0989769995212555,-2.31286778390802
2020-10-29,0.09537599980831146,-2.3499283065143857
2020-10-30,0.0933689996600151,-2.371195898263143
2020-10-31,0.09305600076913834,-2.37455380824581
2020-11-01,0.09819699823856354,-2.3207796319243243
2020-11-02,0.0921429991722107,-2.3844135698390287
2020-11-03,0.09343399852514267,-2.370499990077705
2020-11-04,0.09536900371313095,-2.3500016619895434
2020-11-05,0.09699399769306183,-2.3331061818463374
